ord,inegi,mun,part,prop,sup,ife,munn
412,13079,XOCHICOATLAN,PT,ERIK JOSE RAMIREZ MONTAÑO,LINO GUILLERMO VITE,13079,79
413,13079,XOCHICOATLAN,PVEM,YURIANA MORALES MORALES,ROSALBA CORTES HERNANDEZ,13079,79
414,13079,XOCHICOATLAN,MC,YOLANDA HERNANDEZ ROSALES,SAUL MONTIEL MARTINEZ,13079,79
415,13079,XOCHICOATLAN,CC_MORENA_NAH,JOSE ROSARIO ESCUDERO ARENAS,JOEL GERARDO FERRER CHINO,13079,79
416,13080,YAHUALICA,CC_PAN_PRI_PRD,PATRICIA RODRIGUEZ MURILLO,MA. CAROLINA HERNANDEZ HERNANDEZ,13080,80
417,13080,YAHUALICA,PT,ALVARA HERNANDEZ BAUTISTA,SABINA MOGICA SANTOS,13080,80
418,13080,YAHUALICA,PVEM,BERNARDO REYMUNDO GREGORIO,SILVERIA HERNANDEZ HERNANDEZ,13080,80
419,13080,YAHUALICA,MC,ESMERALDA NAVARRO AGUADO,IDOLINA DEL TIGRAL ORTEGA,13080,80
420,13080,YAHUALICA,CC_MORENA_NAH,FRANCISCA LARA VELAZQUEZ,SIXTA HERNANDEZ HERNANDEZ,13080,80
421,13081,ZACUALTIPAN DE ANGELES,PAN,EDGAR ROSALES GARCIA,ALFREDO DE JESUS GOMEZ HERNANDEZ,13081,81
422,13081,ZACUALTIPAN DE ANGELES,PRI,ARIADNE ARTEAGA ESCUDERO,,13081,81
423,13081,ZACUALTIPAN DE ANGELES,PT,AMADO PEREZ HERNANDEZ,USIEL CERECEDO ESPINOSA,13081,81
424,13081,ZACUALTIPAN DE ANGELES,PVEM,GUSTAVO ADOLFO GARCIA ZAPATA,HUGO OCTAVIO SANCHEZ PACHECO,13081,81
425,13081,ZACUALTIPAN DE ANGELES,MC,J LUIS AMBROCIO LOPEZ PERCASTRE,MATEO TEJEDA HERNANDEZ,13081,81
426,13081,ZACUALTIPAN DE ANGELES,CC_MORENA_NAH,JAVIER RODRIGUEZ SAGAHON,IRMA SERRANO MENDOZA,13081,81
427,13082,ZAPOTLAN DE JUAREZ,CC_PAN_PRI_PRD,HUMBERTO CHAVEZ ZAMORA,ROSALIO ESCAMILLA REYES,13082,82
428,13082,ZAPOTLAN DE JUAREZ,PT,PLUTARCO IRINEO HERNANDEZ MUCIÑOS,DAVID LOPEZ CRUZ,13082,82
429,13082,ZAPOTLAN DE JUAREZ,PVEM,ERICK EDGARDO ISLAS CRUZ,JONATHAN GONZALEZ PINEDA,13082,82
430,13082,ZAPOTLAN DE JUAREZ,MC,LIDIA MENESES VINIEGRA,ELOISA CORTES GOMEZ,13082,82
431,13082,ZAPOTLAN DE JUAREZ,CC_MORENA_NAH,CYNTHIA ARRELLANO MARTINEZ,MARIA PEREZ GOMEZ MAGDALENA,13082,82
432,13083,ZEMPOALA,CC_PAN_PRI_PRD,EDWIN NAIM SUAREZ GUTIERREZ,EMMANUEL PEÑA BARRERA,13083,83
433,13083,ZEMPOALA,PT,JESUS ORTIZ ORTIZ,MICHELLE VEGA CERVANTES,13083,83
434,13083,ZEMPOALA,MC,HORACIO RAMIREZ MEDINA,FRANCISCO MANUEL DEL VALLE AMBRIZ,13083,83
435,13083,ZEMPOALA,CC_MORENA_NAH,FRANCISCO SINUHE RAMIREZ OVIEDO,GABRIEL GILDARDO VARGAS GODINEZ,13083,83
436,13084,ZIMAPAN,CC_PAN_PRI_PRD,ROSA GUADALUPE CHAVEZ ACOSTA,MODESTA LUNA GOMEZ,13084,84
437,13084,ZIMAPAN,PT,JOSE LUIS OLGUIN FLORES,,13084,84
438,13084,ZIMAPAN,PVEM,OSCAR VILLEDA PONCE,JULIAN GARCIA RESENDIZ,13084,84
439,13084,ZIMAPAN,MC,IGNACIO VIZUETH RESENDIZ,JAIME GUTIERREZ TEJADA,13084,84
440,13084,ZIMAPAN,CC_MORENA_NAH,HERMILIO TREJO RANGEL,ROSA MARIA DE LA SOLEDAD COVARRUBIAS SANCHEZ,13084,84
