ord,munn,ife,inegi,mun,part,prop,sup
415,60,12060,12059,TEPECOACUILCO DE TRUJANO,MC,ADORACION AYALA SANCHEZ,ROXY APONTE MIRANDA
416,60,12060,12059,TEPECOACUILCO DE TRUJANO,MA,FRANCISCO VELAZQUEZ ADAN,RAFAEL RIVERA SOTO
417,60,12060,12059,TEPECOACUILCO DE TRUJANO,PAC,JOSE MAGDALENO LARA ROMERO,GUILLERMO TRUJILLO ORTIZ
418,60,12060,12059,TEPECOACUILCO DE TRUJANO,MLG,BRENDA YARELI RAMIREZ HERNANDEZ,KENIA LIBET VELAZQUEZ  MORALES
419,61,12061,12060,TETIPAC,C_PAN_PRI_PRD,BARBARA MERCADO ARCE,MAYRA AURORA RODRIGUEZ GOMEZ
420,61,12061,12060,TETIPAC,C_PT_PVEM_MORENA,RITA PATIÑO  MUÑOZ,MARIA DEL CIELO  FUENTES CAMBRAY
421,61,12061,12060,TETIPAC,MC,ALMA DELIA BUSTOS ROMAN,ALIN IVETH AGUSTIN MEJIA
422,62,12062,12061,TIXTLA DE GUERRERO,C_PAN_PRI_PRD,ALBERTO MICHI CAMPOS,SAULO AZUA REYES
423,62,12062,12061,TIXTLA DE GUERRERO,PT,ADRIANA PINTOR BARRIOS,GODE JOANNY SANTOS DEL MORAL
424,62,12062,12061,TIXTLA DE GUERRERO,PVEM,LILIANA VARGAS GONZALEZ,RAQUEL GONZALEZ ESPIRITU
425,62,12062,12061,TIXTLA DE GUERRERO,MC,RAUL VEGA ASTUDILLO,RAUL GALLEGOS  HERNANDEZ
426,62,12062,12061,TIXTLA DE GUERRERO,MORENA,EDGAR IGNACIO ALCARAZ MEDINA,EDGAR ROSARIO CASTRO
427,62,12062,12061,TIXTLA DE GUERRERO,PSG,HECTOR ROBLEDO HONORATO,ROBERTO FLORES JUAREZ
428,62,12062,12061,TIXTLA DE GUERRERO,PES,ADRIANA ESPIRITU HONORATO,CARMEN GUADALUPE MOJICA GARZON
429,62,12062,12061,TIXTLA DE GUERRERO,PAC,ESMERALDA CASTRO AGUSTIN,ANA PAULA CASTRO AGUSTIN
430,62,12062,12061,TIXTLA DE GUERRERO,MLG,ENRIQUE  RANCHITO GONZALEZ,JOSE CARLOS NAVA CATALAN
431,62,12062,12061,TIXTLA DE GUERRERO,PBG,AGUSTIN FLORES ASTUDILLO,HUGO HERNANDEZ VEGA
432,63,12063,12062,TLACOACHISTLAHUACA,PAN,MARCELINO DE LOS SANTOS GREGORIO,YAZMIN LOPEZ SILVANO
433,63,12063,12062,TLACOACHISTLAHUACA,PRI,JUAN ANTONIO ZEPEDA MENDEZ,YECHE SANTIAGO CARBAJAL
434,63,12063,12062,TLACOACHISTLAHUACA,PRD,FLORENCIA  LOPEZ BAUTISTA,GLORIA  SANTIAGO  DE LOS SANTOS
435,63,12063,12062,TLACOACHISTLAHUACA,PT,GUADALUPE HERNANDEZ GARCIA,ANA IRIS MARTINEZ GUADALUPE
436,63,12063,12062,TLACOACHISTLAHUACA,PVEM,EMMANUEL CUEVAS RODRIGUEZ,SANTIAGO CABALLERO HERNANDEZ
437,63,12063,12062,TLACOACHISTLAHUACA,MC,INOCENCIA  LOPEZ RAMOS,CRESCENCIA  RAMIREZ ZACAPALA
438,63,12063,12062,TLACOACHISTLAHUACA,MORENA,YARETH SARAI PINEDA ARCE,MARIA CRISTINA ARCE ANGULO
439,63,12063,12062,TLACOACHISTLAHUACA,PAC,GRISELDA  GALVEZ HERNANDEZ,TOMASA  SOLANO  RIVERA
440,64,12064,12063,TLACOAPA,PAN,MAYRA TORIBIO VISORIO,CUNEGUNDA GALVEZ ESPINOZA
441,64,12064,12063,TLACOAPA,PRD,JESUS  NAVARRO  SIERRA,AURELIO  REFUGIO  AVILES
442,64,12064,12063,TLACOAPA,PT,ADRIEL LARA  ROSAS,DOMINGO SIERRA MORAN
443,64,12064,12063,TLACOAPA,PVEM,ALFREDO CANTU FAUSTINO,CELERINO LOPEZ GALEANA
444,64,12064,12063,TLACOAPA,MC,ARTURO  BONILLA MORALES,SEBASTIAN  OLIVAREZ BASILIO
445,64,12064,12063,TLACOAPA,MORENA,AMADO BASURTO GALVEZ,JUSTINO ARCE LARA
446,64,12064,12063,TLACOAPA,REGENERACION,SILBINO CLEMENTE MORALES,VIDAL MARTINEZ SECUNDINO
447,65,12065,12064,TLALCHAPA,C_PAN_PRI_PRD,LIZBETH ANETTE  VELA  ECHEVERRIA,MIRTA PATRICIA VALENCIA TAMAYO
448,65,12065,12064,TLALCHAPA,C_PT_PVEM_MORENA,TANIA MORA EGUILUZ,LUCIA MORA EGUILUZ
449,65,12065,12064,TLALCHAPA,MC,ROSA ABAD VELAZQUEZ ORTIZ,JATZIRI SALAZAR  CATALAN
450,65,12065,12064,TLALCHAPA,PAC,J FELIX SILVA HERNANDEZ,YURIDIA FLORENTINO GOMEZ
451,65,12065,12064,TLALCHAPA,PBG,MONSERRAT SOTARRIBA  BELLO,LIDIA VEGA  PRIETO
452,66,12066,12065,TLALIXTAQUILLA DE MALDONADO,C_PAN_PRI_PRD,RITA PEREZ SAAVEDRA,MARICELA RAMIREZ GOMEZ
453,66,12066,12065,TLALIXTAQUILLA DE MALDONADO,PT,JESUS  ROMERO  ROMERO,FROYLAN RAMIREZ ROSALES
454,66,12066,12065,TLALIXTAQUILLA DE MALDONADO,PVEM,NELI GONZALEZ ZUÑIGA,HONORINA  MALDONADO LEON
455,66,12066,12065,TLALIXTAQUILLA DE MALDONADO,MC,JERONIMO MALDONADO VERA,ALMA DELIA HERNANDEZ NIETO
456,66,12066,12065,TLALIXTAQUILLA DE MALDONADO,MORENA,ORQUIDEA CUELLAR GUERRERO,TERESA MALDONADO TRINIDAD
457,66,12066,12065,TLALIXTAQUILLA DE MALDONADO,MLG,MARGARITA  FELIX FELIX,MAXIMINA PASTRANA FELIX
458,67,12067,12066,TLAPA DE COMONFORT,C_PAN_PRI_PRD,GILBERTO SOLANO ARREAGA,JAIME NAU MARTINEZ GARCIA
459,67,12067,12066,TLAPA DE COMONFORT,C_PT_PVEM_MORENA,VICTORIANO WENCES  REAL,JUAN ANDRES SANCHEZ GOMEZ
460,67,12067,12066,TLAPA DE COMONFORT,MC,MASEDONIO MENDOZA BASURTO,FLORENTINO MENDOZA GALVEZ
461,67,12067,12066,TLAPA DE COMONFORT,MA,ALICIA REYES CANTU,BEATRIZ REYES COMONFORT
462,67,12067,12066,TLAPA DE COMONFORT,PES,FELIX ORTIZ BENAVIDES,ALEJANDRO VILLEGAS RODRIGUEZ
463,67,12067,12066,TLAPA DE COMONFORT,PAC,MACARIO MORENO DE LA CRUZ,-
464,67,12067,12066,TLAPA DE COMONFORT,MLG,FREDY DE JESUS CASTRO GUEVARA,YOLANDA PINEDA GONZALEZ
465,67,12067,12066,TLAPA DE COMONFORT,PBG,MARCO ANTONIO GARCIA MORALES,CESAR ABUNDIS SALAZAR
466,68,12068,12067,TLAPEHUALA,PRI,JOSE LUIS  ANTUNEZ  GOICOCHEA,JOSE FRANCISCO  ARELLANO  RAMOS
467,68,12068,12067,TLAPEHUALA,PRD,LIZBETH ARELLANO ESTRADA,JULIA OSILVO LUCIANO
468,68,12068,12067,TLAPEHUALA,C_PT_PVEM_MORENA,GENARA LUVIANO VARGAS,MARIA ELENA  ENRRIQUE  GUTIERREZ
469,68,12068,12067,TLAPEHUALA,MC,LIDIA HERNANDEZ RECENDIS,SANDRA ELIZABETH SANTES MONDRAGON
470,68,12068,12067,TLAPEHUALA,PAC,JUAN ALBERTO ROJAS  FLORES,GREGORIO HERNANDEZ ACASIO
471,68,12068,12067,TLAPEHUALA,MLG,MA VICTORIA MARGARITO BAUTISTA,ESPERANZA JULIAN  ALONSO
472,69,12069,12068,UNION DE ISIDORO MONTES DE OCA--LA,PRI,CERVANDO AYALA RODRIGUEZ,JOSE LUIS ROSAS MARTINEZ
473,69,12069,12068,UNION DE ISIDORO MONTES DE OCA--LA,PRD,JOSE FRANCISCO  SUAZO ESPINO,MARCO ANTONIO  ROSILES LOPEZ
474,69,12069,12068,UNION DE ISIDORO MONTES DE OCA--LA,C_PT_PVEM_MORENA,JACINTO MELLIN GUEVARA,VIDAL VARGAS  ROSALES
475,69,12069,12068,UNION DE ISIDORO MONTES DE OCA--LA,FXMG,FILIMON TORRES ESPINOZA,MA ENGRACIA  ROJAS PEREZ
476,69,12069,12068,UNION DE ISIDORO MONTES DE OCA--LA,PAC,LESLIE SAMANTHA  BRAVO SANTANA,MA BELLANEY LORENZANO MALDONADO
477,70,12070,12069,XALPATLAHUAC,C_PAN_PRI_PRD,SELENE SOTELO MALDONADO,ARACELI HERNANDEZ PELAES
478,70,12070,12069,XALPATLAHUAC,C_PT_PVEM_MORENA,FAUSTA JOSEFA SIMON DIRCIO,EVELIN GISSEL ROMAN MORENO
479,70,12070,12069,XALPATLAHUAC,MC,RAMON LORENZO CARDENAS,ELEAZAR  PERALTA SILVA
480,70,12070,12069,XALPATLAHUAC,PAC,DIEGO VILLARREAL MELGAREJO,JOSE ANTONIO VILLARREAL  ORTEGA
481,71,12071,12070,XOCHIHUEHUETLAN,PAN,DORA LILIA SORIANO VAZQUEZ,EUFEMIA BAEZ RIVERA
482,71,12071,12070,XOCHIHUEHUETLAN,PRI,ARAIZ SOTELO PONCE,ROSA JOSEFINA GONZALEZ CHAVEZ
483,71,12071,12070,XOCHIHUEHUETLAN,PRD,ORLANDO  RIVERA ASTUDILLO,JOSE GUADALUPE VAZQUEZ GARCIA
484,71,12071,12070,XOCHIHUEHUETLAN,PT,ALICIA ENRIQUE ZEPEDA,ROSA RAMOS VARGAS
485,71,12071,12070,XOCHIHUEHUETLAN,PVEM,JOSEFINA  GATICA MARTINEZ,MARICRUZ CURIEL  HERNANDEZ
486,71,12071,12070,XOCHIHUEHUETLAN,MORENA,JUAN  RIVERA FRUCTUOSO,CARLOS RIVERA MEDEL
487,71,12071,12070,XOCHIHUEHUETLAN,PAC,ROSA  VIRAFUENTES ESPINOZA,DELFINA ESPINOZA VAZQUEZ
488,71,12071,12070,XOCHIHUEHUETLAN,MLG,ALVARO  BALBUENA MORALES,FELIPE HERNANDEZ LAZARO
489,71,12071,12070,XOCHIHUEHUETLAN,PBG,SANTA ROQUE  CHINO,OFELIA GARCIA  BERNANDINO
490,72,12072,12071,XOCHISTLAHUACA,PAN,FERNANDO MORALES DOMINGUEZ,REMIGIO LOPEZ GOMEZ
491,72,12072,12071,XOCHISTLAHUACA,PRI,ACEADETH ROCHA RAMIREZ,MONSERRAT ARCE ALARCON
492,72,12072,12071,XOCHISTLAHUACA,PRD,PETRONA  VALTIERRA   DE JESUS,BIBIANA MORALES POLANCO
493,72,12072,12071,XOCHISTLAHUACA,PT,MARIA LUISA ARANGO MORALES,DIVINA GOMEZ GARCIA
494,72,12072,12071,XOCHISTLAHUACA,PVEM,MARIA FERNANDA  JUAREZ DE JESUS,ADRIANA  ROMERO  FIDENCIO
495,72,12072,12071,XOCHISTLAHUACA,MC,CECILIA ONOFRE DE JESUS,ROGELIA MARTIN MARTIN
496,72,12072,12071,XOCHISTLAHUACA,MORENA,MARIA ROJAS PINEDA,ANGELICA DEL ROSARIO GOMEZ
497,72,12072,12071,XOCHISTLAHUACA,MA,MARIA MAGDALENA  GENARO  DE JESUS,GRACIELA ANACLETO LOPEZ
498,72,12072,12071,XOCHISTLAHUACA,PAC,CARMELO LOPEZ MORALES,NOE  DE LA CRUZ SANTIAGO
499,73,12073,12072,ZAPOTITLAN TABLAS,C_PAN_PRI_PRD,NATIVIDAD JERONIMO CANO,SARA JERONIMO CANO
500,73,12073,12072,ZAPOTITLAN TABLAS,PT,CRESCENCIANO CRUZ CANDIA,DOMINGO GUZMAN FLORES
501,73,12073,12072,ZAPOTITLAN TABLAS,PVEM,CLEMENCIA AVILEZ AMADO,YADIRA SANCHEZ GARCIA
502,73,12073,12072,ZAPOTITLAN TABLAS,MC,ESPERANZA JUAREZ  SANCHEZ,FRANCISCA  ROMERO JUAN
503,73,12073,12072,ZAPOTITLAN TABLAS,MORENA,VICTOR SANCHEZ GARCIA,IGNACIO MENDEZ MENTADO
504,73,12073,12072,ZAPOTITLAN TABLAS,PES,ALMA TERESA VIVAR REYES,ALMADORIA GARCIA MENENCIO
505,73,12073,12072,ZAPOTITLAN TABLAS,PAC,JOSE DIRCIO ESPINOZA,EUFEMIA DIRCIO REYES
506,73,12073,12072,ZAPOTITLAN TABLAS,MLG,ADAN RAMIREZ AVILEZ,ANA ROSA SANTIAGO BORJAS
507,73,12073,12072,ZAPOTITLAN TABLAS,PBG,ANTELMO VAZQUEZ  GARCIA,AGRIPINO VAZQUEZ  PACHECO
508,74,12074,12073,ZIRANDARO,C_PAN_PRI_PRD,JAIME TORRES GARCIA,AGUSTIN  MANZANARES BALDOVINOS
509,74,12074,12073,ZIRANDARO,PT,MARCELINO PORTILLO  MENDOZA,FROYLAN  PEREZ CHAVEZ
510,74,12074,12073,ZIRANDARO,PVEM,LITZY MARIEL ORTUÑO ORTEGA,ARIADNA PEÑALOZA CHAVEZ
511,74,12074,12073,ZIRANDARO,MC,JOSE LUIS  ARELLANO PINEDA,MIGUEL ANGEL MALDONADO PEÑALOZA
512,74,12074,12073,ZIRANDARO,MORENA,FELIPE  PEÑALOZA BRAVO,MA GUADALUPE  BRAVO  MENDOZA
513,74,12074,12073,ZIRANDARO,PAC,ERICK BARRERA TORRES,EZEQUIEL PEÑALOZA DE LA CRUZ
514,75,12075,12074,ZITLALA,PAN,MAGDALENO DAMASO SOLIS,JULIAN HIDALGO SOLIS
515,75,12075,12074,ZITLALA,PRI,ROBERTO ZAPOTECO CASTRO,GUSTAVO RAMOS CABRERA
516,75,12075,12074,ZITLALA,PRD,KHALIA ARELI  RAMOS  DECENA,MARIA GABRIELA  MORALES  CENTENO
517,75,12075,12074,ZITLALA,PT,MARCELINA TEPEC ZAPOTECO,FLAVIA HEREDIA XELOMA
518,75,12075,12074,ZITLALA,PVEM,ALMA DELIA  CHAVELAS MORALES,GLENDA NAYELI FLORES GARCIA
519,75,12075,12074,ZITLALA,MORENA,LIDIA TEHUITZIN GUILLERMO,ROSAMAR ARTURO EUGENIO
520,75,12075,12074,ZITLALA,MA,CRECENCIANO ZAPOTECO LAZARO,JOVITA TEYUCO SOLIS
521,75,12075,12074,ZITLALA,PES,CRISTINA SECUNDINO TACUBA,ALEJANDRINA CUACHICHIL PASCUALEÑO
522,76,12076,12076,ACATEPEC,PRI,SOCORRO BERNARDINO SOTO,SILVIA CASTRO DONATO
523,76,12076,12076,ACATEPEC,PRD,JUAN BERNANDINO ORTEGA,RAMIRO FERRER CRUZ
524,76,12076,12076,ACATEPEC,C_PT_PVEM_MORENA,ANGEL AGUILAR  ROMERO,GERONIMO GODOY AVILES
525,77,12077,12079,JOSE JOAQUIN DE HERRERA,PRI,ANICETO MORALES BELLO,JESUS GARCIA RODRIGUEZ
526,77,12077,12079,JOSE JOAQUIN DE HERRERA,PRD,TEOFILA  SALMERON  ORTEGA,VICTORIA  BOLAÑOS DOMINGO
527,77,12077,12079,JOSE JOAQUIN DE HERRERA,C_PT_PVEM_MORENA,MICAELA MANZANO MARTINEZ,ITZELH MANZANO MARTINEZ
528,77,12077,12079,JOSE JOAQUIN DE HERRERA,MC,ESTHELA ROMERO DORANTES,EVA BARTOLO TOLENTINO
529,77,12077,12079,JOSE JOAQUIN DE HERRERA,PBG,FLORENCIA FLORES CATALAN,ELOISA TEODORO SILVA
530,78,12078,12081,ILIATENCO,PRI,TOMAS GARCIA EVARISTO,EMILIO TOMAS CALLEJAS
531,78,12078,12081,ILIATENCO,PRD,ENGRACIA NAVARRO  MENDOZA,ALEJANDRA  INES DAMIAN
532,78,12078,12081,ILIATENCO,PT,JAIME MARTINEZ DOLORES,ONESIMO CASTAÑEDA TOMAS
533,78,12078,12081,ILIATENCO,PVEM,RIGOBERTO CORTES RAMOS,JAVIER PEREZ CANO
534,78,12078,12081,ILIATENCO,MC,GERARDO OLIVERA RAYMUNDO,MIGUEL GUZMAN PARRA
535,78,12078,12081,ILIATENCO,MORENA,NAMAD MEJIA CRUZ,ALBERTA GARCIA VICARIO
536,78,12078,12081,ILIATENCO,PES,LEONEL RAMIREZ  GALEANA,ELISEO CARRASCO GARCIA
537,79,12079,12078,COCHOAPA EL GRANDE,PAN,AMALIA SABINO  BARRERA,ANGELA MENDOZA  VELAZQUEZ
538,79,12079,12078,COCHOAPA EL GRANDE,PRI,JUANA  MATEO  VELAZQUEZ,MARIA FELICIANA  AGUSTINO  CASTILLO
539,79,12079,12078,COCHOAPA EL GRANDE,PRD,VIRGINIA  LOPEZ  GALVEZ,CECILIA  ORTEGA GARCIA
540,79,12079,12078,COCHOAPA EL GRANDE,PT,JAVIER GALVEZ GARCIA,ALEJANDRO SANTIAGO MANUEL
541,79,12079,12078,COCHOAPA EL GRANDE,PVEM,ELEUTERIO PONCE DE LA CRUZ,RUFINO RAMON AGUSTIN
542,79,12079,12078,COCHOAPA EL GRANDE,MC,GRACIELA DIAZ GONZALEZ,VICTORIA FLORES RIVERA
543,79,12079,12078,COCHOAPA EL GRANDE,MORENA,ALBINO GOMEZ VAZQUEZ,LORENZO MORENO VENTURA
544,79,12079,12078,COCHOAPA EL GRANDE,MA,MARCELINO ORTIZ VAZQUEZ,PAULINO GARCIA ORTIZ
545,79,12079,12078,COCHOAPA EL GRANDE,PES,PAULINA MARTINEZ VICTOR,MARGARITA RIVERA PINZON
546,79,12079,12078,COCHOAPA EL GRANDE,PAC,JUSTO VAZQUEZ MARTINEZ,ALFREDO ORTIZ ORTIZ
547,79,12079,12078,COCHOAPA EL GRANDE,MLG,MARIA EPIFANIA ITURBIDE PINZON,OGILVIA GARCIA GARCIA
548,80,12080,12077,MARQUELIA,C_PAN_PRI_PRD,JUAN FERMIN ZUÑIGA TRUJILLO,MANUEL  ALVAREZ MARTINEZ
549,80,12080,12077,MARQUELIA,PT,JAVIER TACUBA SALAS,FRANCISCO SUASTEGUI GRANADOS
550,80,12080,12077,MARQUELIA,PVEM,MARIA DE LOS ANGELES VELAZQUEZ  GALINDO,NAIVI RAMIREZ CLEMENTE
551,80,12080,12077,MARQUELIA,MC,JAIME CARMONA HUERTA,ZAID SALINAS  SOLANO
552,80,12080,12077,MARQUELIA,MORENA,MARBEN DE LA CRUZ SANTIAGO,TOMASA GONZALEZ SOLORIO
553,80,12080,12077,MARQUELIA,PAC,EVI SAGDI ALEJANDRO PEREZ,EDITH GALINDO MARROQUIN
554,81,12081,12080,JUCHITAN,C_PAN_PRI_PRD,ANA LENIS RESENDIZ JAVIER,CELIDET  LIBORIO  SALIGAN
555,81,12081,12080,JUCHITAN,PT,DAYSI MARIN CASANOVA,LUCERO DE LA CRUZ  REGINO
556,81,12081,12080,JUCHITAN,PVEM,TEODOSIO MARTIN  AVILA PETATAN,CANDIDO FERNANDO  ALARCON GUZMAN
557,81,12081,12080,JUCHITAN,MC,EMIGDIO MOCTEZUMA RAMIREZ,CARLOS CHAVEZ AGUILAR
558,81,12081,12080,JUCHITAN,MORENA,DEMETRIO  GUZMAN  AGUILAR,EZEQUIEL DARIO  PETATAN  CHAVEZ
559,81,12081,12080,JUCHITAN,PBG,JUDITH GUERRERO GUTIERREZ,ANAYELI ANTONIO BARRIENTOS
560,83,12083,.,LAS VIGAS,PRI,ERIKA GERARDO GARCIA,CRISTIAN YENI IBARRA SANDOVAL
561,83,12083,.,LAS VIGAS,PRD,CRISTOBAL  SALADO AGATON,LUIS RAMIREZ IGNACIO
562,83,12083,.,LAS VIGAS,C_PT_PVEM_MORENA,LEOPOLDINA  CRUZ VENTURA,YURIDIA MEJIA ESCALANTE
563,83,12083,.,LAS VIGAS,MC,THALIA MEJIA MOLINA,MARISOL POPOCA GARCIA
564,83,12083,.,LAS VIGAS,PAC,ANTONIO BERRA DE LA PAZ,DEMETRIO SANTIAGO BERNAL
565,84,12084,.,SAN NICOLAS,PRI,CARMEN CALLEJA GARCIA,SUSANA MARICHE DOMINGUEZ
566,84,12084,.,SAN NICOLAS,PRD,LIZBETH SANTIAGO GARCIA,TOMASA  GARCIA BENIGNO
567,84,12084,.,SAN NICOLAS,C_PT_PVEM_MORENA,TARSILA  MOLINA GUZMAN,BEATRIZ  HERNANDEZ  PERALTA
568,84,12084,.,SAN NICOLAS,MC,BERNANDINO CISNEROS SORIANO,RAYMUNDO  PEREZ RODRIGUEZ
569,84,12084,.,SAN NICOLAS,MA,ELDA MARIN CAMPOS,-
570,84,12084,.,SAN NICOLAS,PBG,DANAE MARIN ACEVEDO,NUVIA MENDOZA SORIANO
571,84,12084,.,SAN NICOLAS,REGENERACION,FELIPE DE LA CRUZ SANDOVAL,JONAS SAUL  GIRAL  SALAS
572,85,12085,.,SANTA CRUZ DEL RINCON,PRI,AURORA JUAREZ CASTILLO,CELSA OROPEZA DE JESUS
573,85,12085,.,SANTA CRUZ DEL RINCON,PRD,INOCENCIO  JUAREZ LUCAS,JOSEFINA  MANZANAREZ JUAREZ
574,85,12085,.,SANTA CRUZ DEL RINCON,C_PT_PVEM_MORENA,SAID OLGUIN MENDOZA,ALBERTO BASURTO REA
575,85,12085,.,SANTA CRUZ DEL RINCON,MA,EMMA HERNANDEZ ORTEGA,MACRINA JUAREZ ESPINOBARROS
576,85,12085,.,SANTA CRUZ DEL RINCON,PES,GODOFREDO AVILES MENDOZA,RAYMUNDO ROBERTO MENDOZA
577,85,12085,.,SANTA CRUZ DEL RINCON,MLG,CUAUHTEMOC BRUNO MACEDONIO,JESUS MARTINEZ JINETE
578,85,12085,.,SANTA CRUZ DEL RINCON,PBG,ANGEL RODRIGUEZ FLORES,NETTALIT MENDOZA SOLIS
