,,,,,,,,,,,,,
,,,,,,,,,,,,,
3240,13,Puebla,1090,CONTIGUA 2,109,80,9,5,4,20,0,227,542
3241,13,Puebla,1097,BASICA,114,107,9,7,2,15,0,254,528
3242,13,Puebla,1097,CONTIGUA 1,112,93,10,1,1,14,0,231,528
3243,13,Puebla,1097,CONTIGUA 2,102,96,10,2,1,13,0,224,529
3244,13,Puebla,1098,BASICA,142,95,7,4,3,10,0,261,510
3245,13,Puebla,1098,CONTIGUA 1,130,72,5,3,2,13,0,225,511
3246,13,Puebla,1099,BASICA,142,97,9,4,4,18,2,276,620
3247,13,Puebla,1099,CONTIGUA 1,143,92,11,2,3,11,5,272,620
3248,13,Puebla,1099,CONTIGUA 2,129,102,7,5,2,10,0,255,621
3249,13,Puebla,1100,BASICA,123,79,4,2,0,18,2,230,460
3250,13,Puebla,1100,CONTIGUA 1,130,51,1,0,0,13,1,197,460
3251,13,Puebla,1101,BASICA,0,0,0,0,0,0,0,0,669
3252,13,Puebla,1101,CONTIGUA 1,0,0,0,0,0,0,0,0,669
3253,13,Puebla,1101,CONTIGUA 2,0,0,0,0,0,0,0,0,669
3254,13,Puebla,1102,BASICA,134,93,10,6,5,14,0,262,652
3255,13,Puebla,1102,CONTIGUA 1,137,128,9,4,1,9,1,297,652
3256,13,Puebla,1103,BASICA,173,93,12,5,2,9,0,294,599
3257,13,Puebla,1104,BASICA,129,48,4,2,2,9,1,196,498
3258,13,Puebla,1105,BASICA,145,67,2,3,1,13,1,232,553
3259,13,Puebla,1105,CONTIGUA 1,126,65,9,4,2,14,3,225,553
3260,13,Puebla,1106,BASICA,90,78,7,2,0,14,1,192,517
3261,13,Puebla,1107,BASICA,73,80,3,3,0,4,1,167,424
3262,13,Puebla,1108,BASICA,76,47,5,4,1,10,0,143,272
3263,13,Puebla,1109,BASICA,53,43,7,0,2,9,0,114,281
3264,13,Puebla,1110,BASICA,49,46,2,0,2,7,0,106,247
3265,13,Puebla,1111,BASICA,119,74,9,5,3,8,1,219,590
3266,13,Puebla,1111,CONTIGUA 1,113,92,13,8,2,16,0,244,590
3267,13,Puebla,1112,BASICA,68,50,2,4,2,8,0,134,278
3268,13,Puebla,1113,BASICA,0,0,0,0,0,0,0,0,325
3269,13,Puebla,1114,BASICA,99,71,9,6,1,8,1,195,472
3270,13,Puebla,1115,BASICA,84,61,6,4,1,14,1,174,382
3271,13,Puebla,1116,BASICA,110,90,6,3,0,12,4,229,459
3272,13,Puebla,1117,BASICA,87,68,7,5,1,11,1,180,382
3273,13,Puebla,1117,CONTIGUA 1,104,64,3,1,3,10,3,188,382
3274,13,Puebla,1118,BASICA,114,73,7,2,0,12,0,208,470
3275,13,Puebla,1118,CONTIGUA 1,138,80,6,5,0,12,0,241,470
3276,13,Puebla,1119,BASICA,100,66,4,4,1,16,0,192,433
3277,13,Puebla,1120,BASICA,142,100,10,6,1,16,1,276,669
3278,13,Puebla,1120,CONTIGUA 1,144,103,6,6,1,13,0,273,669
3279,13,Puebla,1121,BASICA,170,101,4,7,0,17,3,302,689
3280,13,Puebla,1121,CONTIGUA 1,162,100,6,3,2,12,0,287,690
3281,13,Puebla,1122,BASICA,100,71,11,3,2,12,0,199,463
3282,13,Puebla,1122,CONTIGUA 1,96,79,6,3,4,15,3,206,463
3283,13,Puebla,1123,BASICA,87,52,9,2,4,6,0,160,414
3284,13,Puebla,1123,CONTIGUA 1,97,84,5,2,2,7,0,197,415
3285,13,Puebla,1124,BASICA,169,91,16,5,1,6,2,290,647
3286,13,Puebla,1124,CONTIGUA 1,147,104,8,4,2,11,0,282,647
3287,13,Puebla,1125,BASICA,150,80,10,6,1,23,1,271,550
3288,13,Puebla,1125,CONTIGUA 1,127,92,10,1,3,14,0,250,551
3289,13,Puebla,1126,BASICA,137,95,6,9,1,12,2,262,558
3290,13,Puebla,1126,CONTIGUA 1,159,66,7,3,1,19,1,256,559
3291,13,Puebla,1127,BASICA,140,88,19,3,3,16,1,270,626
3292,13,Puebla,1127,CONTIGUA 1,138,115,6,3,1,15,0,278,626
3293,13,Puebla,1127,CONTIGUA 2,143,90,15,3,0,8,1,260,626
3294,13,Puebla,1127,CONTIGUA 3,172,78,12,6,2,8,0,278,627
3295,13,Puebla,1127,CONTIGUA 4,139,80,12,7,3,10,0,251,627
3296,13,Puebla,1128,BASICA,190,66,8,1,4,18,1,288,685
3297,13,Puebla,1128,CONTIGUA 1,180,69,4,3,0,20,0,280,685
3298,13,Puebla,1128,CONTIGUA 2,195,75,8,2,0,12,1,294,686
3299,13,Puebla,1128,CONTIGUA 3,175,93,2,4,2,16,0,294,686
3300,13,Puebla,1128,CONTIGUA 4,181,73,4,3,4,15,1,281,686
3301,13,Puebla,1128,CONTIGUA 5,169,83,5,2,2,7,1,269,686
3302,13,Puebla,1128,CONTIGUA 6,183,86,5,3,5,10,1,293,686
3303,13,Puebla,1128,CONTIGUA 7,195,70,4,4,3,21,1,298,686
3304,13,Puebla,1129,BASICA,189,90,6,7,2,18,0,312,725
3305,13,Puebla,1129,CONTIGUA 1,202,104,7,4,1,16,2,336,726
3306,13,Puebla,1129,CONTIGUA 2,212,104,3,5,1,21,2,348,726
3307,13,Puebla,1130,BASICA,135,76,15,3,2,18,0,249,528
3308,13,Puebla,1130,CONTIGUA 1,118,91,3,7,2,15,0,236,528
3309,13,Puebla,1130,CONTIGUA 2,126,80,8,7,1,12,0,234,529
3310,13,Puebla,1131,BASICA,221,125,12,5,2,23,0,388,736
3311,13,Puebla,1131,CONTIGUA 1,240,125,11,1,6,16,2,405,736
3312,13,Puebla,1132,BASICA,125,87,7,4,4,18,0,245,535
3313,13,Puebla,1132,CONTIGUA 1,127,84,7,1,2,9,2,232,536
3314,13,Puebla,1133,BASICA,128,97,5,4,1,12,2,250,561
3315,13,Puebla,1133,CONTIGUA 1,145,95,7,4,2,19,0,272,562
3316,13,Puebla,1134,BASICA,170,81,7,1,1,12,0,272,666
3317,13,Puebla,1134,CONTIGUA 1,153,95,16,4,2,17,0,287,667
3318,13,Puebla,1135,BASICA,112,105,6,2,0,11,1,237,530
3319,13,Puebla,1135,CONTIGUA 1,103,108,8,2,2,7,1,231,530
3320,13,Puebla,1136,BASICA,139,89,5,5,1,23,1,263,522
3321,13,Puebla,1136,CONTIGUA 1,141,78,12,2,1,10,0,246,523
3322,13,Puebla,1137,BASICA,130,91,17,3,1,14,1,257,600
3323,13,Puebla,1137,CONTIGUA 1,135,83,13,13,0,12,0,256,601
3324,13,Puebla,1138,BASICA,96,40,6,2,0,6,0,155,378
3325,13,Puebla,1138,CONTIGUA 1,78,59,5,2,3,15,2,164,379
3326,13,Puebla,1139,BASICA,164,76,13,4,2,16,0,275,577
3327,13,Puebla,1140,BASICA,123,73,9,6,0,16,3,230,519
3328,13,Puebla,1140,CONTIGUA 1,124,86,8,8,1,10,0,237,520
3329,13,Puebla,1141,BASICA,101,77,3,7,1,10,3,202,407
3330,13,Puebla,1141,CONTIGUA 1,105,60,11,4,0,13,0,193,407
3331,13,Puebla,1142,BASICA,200,113,7,5,2,21,0,348,697
3332,13,Puebla,1142,CONTIGUA 1,209,102,10,0,2,19,2,344,697
3333,13,Puebla,1143,BASICA,181,109,11,5,4,19,1,330,671
3334,13,Puebla,1144,BASICA,165,104,14,7,2,26,0,318,702
3335,13,Puebla,1145,BASICA,92,77,10,2,1,8,1,191,376
3336,13,Puebla,1145,CONTIGUA 1,101,72,9,6,2,13,2,205,377
3337,13,Puebla,1146,BASICA,135,78,3,5,2,20,2,245,476
3338,13,Puebla,1146,CONTIGUA 1,141,70,5,2,0,11,2,231,477
3339,13,Puebla,1147,BASICA,144,59,6,3,1,15,1,229,473
3340,13,Puebla,1147,CONTIGUA 1,159,63,2,2,0,13,1,240,473
3341,13,Puebla,1148,BASICA,201,132,7,1,2,24,1,368,673
3342,13,Puebla,1148,CONTIGUA 1,202,132,8,1,1,13,5,365,673
3343,13,Puebla,1149,BASICA,176,88,6,3,0,15,1,291,496
3344,13,Puebla,1149,CONTIGUA 1,189,81,8,2,1,12,0,293,497
3345,13,Puebla,1150,BASICA,172,119,8,3,1,11,0,314,584
3346,13,Puebla,1150,CONTIGUA 1,136,112,11,5,2,9,2,277,585
3347,13,Puebla,1151,BASICA,152,98,11,4,2,12,0,279,583
3348,13,Puebla,1151,CONTIGUA 1,151,96,11,5,2,13,0,278,583
3349,13,Puebla,1152,BASICA,168,81,2,5,1,11,3,271,582
3350,13,Puebla,1153,BASICA,151,69,6,2,1,10,0,239,520
3351,13,Puebla,1153,CONTIGUA 1,143,62,4,3,2,23,3,240,520
3352,13,Puebla,1153,CONTIGUA 2,156,51,4,5,2,14,0,232,521
3353,13,Puebla,1154,BASICA,181,72,8,1,2,26,0,290,537
3354,13,Puebla,1154,CONTIGUA 1,170,71,5,2,1,22,1,272,537
3355,13,Puebla,1154,CONTIGUA 2,174,67,6,3,1,19,1,271,537
3356,13,Puebla,1155,BASICA,224,64,4,3,2,18,2,317,595
3357,13,Puebla,1155,CONTIGUA 1,216,51,3,3,2,17,2,294,595
3358,13,Puebla,1155,CONTIGUA 2,219,51,2,6,1,22,0,301,596
3359,13,Puebla,1156,BASICA,208,61,3,4,2,23,0,301,594
3360,13,Puebla,1156,CONTIGUA 1,184,86,6,3,0,22,0,301,594
3361,13,Puebla,1157,BASICA,214,86,3,5,2,25,1,336,681
3362,13,Puebla,1157,CONTIGUA 1,193,126,6,2,4,26,0,357,682
3363,13,Puebla,1158,BASICA,178,77,3,1,0,20,0,279,572
3364,13,Puebla,1158,CONTIGUA 1,200,75,8,1,1,19,0,304,573
3365,13,Puebla,1159,BASICA,209,79,6,3,2,15,0,314,557
3366,13,Puebla,1159,CONTIGUA 1,190,76,9,6,3,16,0,300,557
3367,13,Puebla,1160,BASICA,123,62,6,1,3,18,0,213,375
3368,13,Puebla,1160,CONTIGUA 1,137,50,1,1,0,15,0,204,376
3369,13,Puebla,1161,BASICA,280,83,6,3,0,36,1,409,741
3370,13,Puebla,1162,BASICA,145,47,7,1,0,11,1,212,391
3371,13,Puebla,1162,CONTIGUA 1,140,53,3,0,0,1,0,197,392
3372,13,Puebla,1163,BASICA,187,101,5,3,1,20,0,318,638
3373,13,Puebla,1163,CONTIGUA 1,206,89,7,1,1,20,5,332,639
3374,13,Puebla,1164,BASICA,187,83,8,2,3,25,0,308,560
3375,13,Puebla,1164,CONTIGUA 1,198,75,6,7,2,28,1,317,560
3376,13,Puebla,1165,BASICA,221,60,9,7,0,25,1,323,575
3377,13,Puebla,1165,CONTIGUA 1,205,80,5,2,0,20,1,313,575
3378,13,Puebla,1166,BASICA,137,64,2,2,0,16,0,221,399
3379,13,Puebla,1166,CONTIGUA 1,120,57,8,8,3,20,0,216,399
3380,13,Puebla,1167,BASICA,169,88,3,1,4,10,0,275,511
3381,13,Puebla,1167,CONTIGUA 1,166,68,4,5,2,20,3,268,511
3382,13,Puebla,1168,BASICA,115,121,18,4,0,10,0,268,586
3383,13,Puebla,1168,CONTIGUA 1,136,119,9,6,4,7,0,281,587
3384,13,Puebla,1169,BASICA,118,129,12,2,1,8,1,271,556
3385,13,Puebla,1169,CONTIGUA 1,106,135,13,4,1,9,0,268,556
3386,13,Puebla,1169,CONTIGUA 2,110,113,9,2,2,19,0,257,557
3387,13,Puebla,1170,BASICA,161,88,2,4,1,25,0,281,493
3388,13,Puebla,1170,CONTIGUA 1,148,83,6,1,3,18,2,261,493
3389,13,Puebla,1171,BASICA,190,85,7,4,1,13,2,305,607
3390,13,Puebla,1171,CONTIGUA 1,180,100,5,6,3,15,1,310,608
3391,13,Puebla,1172,BASICA,135,81,7,1,1,20,0,245,506
3392,13,Puebla,1172,CONTIGUA 1,158,61,5,5,1,6,3,239,506
3393,13,Puebla,1172,CONTIGUA 2,162,76,2,2,1,15,1,259,506
3394,13,Puebla,1173,BASICA,164,89,14,4,1,17,2,291,538
3395,13,Puebla,1173,CONTIGUA 1,175,84,5,3,1,24,0,292,538
3396,13,Puebla,1173,CONTIGUA 2,164,75,8,4,0,20,0,273,539
3397,13,Puebla,1174,BASICA,149,73,7,4,5,13,2,253,511
3398,13,Puebla,1174,CONTIGUA 1,136,91,11,5,0,17,1,261,511
3399,13,Puebla,1174,CONTIGUA 2,155,103,4,3,0,14,1,280,512
3400,13,Puebla,1175,BASICA,176,119,8,6,2,23,0,334,630
3401,13,Puebla,1175,CONTIGUA 1,173,112,7,5,4,10,0,311,631
3402,13,Puebla,1175,CONTIGUA 2,172,109,11,2,0,23,0,317,631
3403,13,Puebla,1176,BASICA,140,128,10,5,2,17,1,303,640
3404,13,Puebla,1176,CONTIGUA 1,131,130,12,6,1,18,0,298,640
3405,13,Puebla,1176,CONTIGUA 2,167,123,14,5,1,14,0,324,640
3406,13,Puebla,1177,BASICA,136,153,4,10,6,30,0,339,683
3407,13,Puebla,1177,CONTIGUA 1,144,154,10,0,0,15,0,323,684
3408,13,Puebla,1178,BASICA,134,87,10,4,0,21,0,256,513
3409,13,Puebla,1178,CONTIGUA 1,127,92,13,5,2,16,1,256,513
3410,13,Puebla,1178,CONTIGUA 2,131,120,8,5,4,14,1,283,514
3411,13,Puebla,1179,BASICA,212,135,9,6,2,17,1,382,675
3412,13,Puebla,1179,CONTIGUA 1,158,136,12,4,3,22,1,336,676
3413,13,Puebla,1180,BASICA,158,92,10,3,3,16,2,284,541
3414,13,Puebla,1180,CONTIGUA 1,150,110,8,3,2,16,3,292,542
3415,13,Puebla,1182,BASICA,172,109,8,7,4,19,1,320,683
3416,13,Puebla,1182,CONTIGUA 1,186,106,10,2,3,9,2,318,684
3417,13,Puebla,1182,CONTIGUA 2,163,131,10,2,1,26,2,335,684
3418,13,Puebla,1183,BASICA,147,86,10,4,1,18,0,,591
3419,13,Puebla,1183,CONTIGUA 1,143,108,15,10,0,11,0,287,591
3420,13,Puebla,1184,BASICA,117,93,17,7,0,4,0,238,536
3421,13,Puebla,1184,CONTIGUA 1,110,94,10,10,1,11,0,236,536
3422,13,Puebla,1185,BASICA,145,113,8,2,0,18,0,286,644
3423,13,Puebla,1185,CONTIGUA 1,152,103,11,3,1,19,4,296,644
3424,13,Puebla,1185,CONTIGUA 2,145,92,12,4,2,30,0,285,644
3425,13,Puebla,1195,BASICA,156,113,13,7,2,14,2,307,632
3426,13,Puebla,1195,CONTIGUA 1,162,113,10,10,3,15,1,314,632
3427,13,Puebla,1195,CONTIGUA 2,144,114,13,5,3,20,1,300,633
3428,13,Puebla,1196,BASICA,152,137,9,7,2,23,1,331,709
3429,13,Puebla,1196,CONTIGUA 1,162,133,10,1,0,17,0,324,709
3430,13,Puebla,1196,CONTIGUA 2,156,127,12,7,3,18,0,323,709
3431,13,Puebla,1196,CONTIGUA 3,159,109,13,5,2,14,0,302,710
3432,13,Puebla,1261,BASICA,55,37,4,1,0,4,0,104,260
3433,13,Puebla,1262,BASICA,63,64,2,4,1,5,0,139,330
3434,13,Puebla,1263,BASICA,82,51,7,0,0,12,1,153,378
3435,13,Puebla,1264,BASICA,76,81,6,3,1,12,0,179,425
3436,13,Puebla,1265,BASICA,61,71,4,2,5,9,0,152,398
3437,13,Puebla,1266,BASICA,17,11,2,0,0,0,0,30,75
3438,13,Puebla,1267,BASICA,169,147,9,2,2,24,0,353,691
3439,13,Puebla,1268,BASICA,88,98,5,1,1,13,0,206,421
3440,13,Puebla,1268,CONTIGUA 1,94,78,5,1,1,7,1,187,421
3441,13,Puebla,1269,BASICA,112,98,5,4,1,11,0,231,527
3442,13,Puebla,1270,BASICA,86,96,3,0,0,5,0,190,444
3443,13,Puebla,1271,BASICA,125,75,10,14,6,19,0,249,635
3444,13,Puebla,1272,BASICA,57,86,3,0,0,5,0,151,343
3445,13,Puebla,1273,BASICA,62,84,2,0,2,7,0,158,400
3446,13,Puebla,1274,BASICA,149,74,3,3,2,14,2,247,472
3447,13,Puebla,1275,BASICA,37,27,5,1,1,16,1,87,157
3448,13,Puebla,1276,BASICA,57,96,3,0,0,7,0,163,420
3449,13,Puebla,1276,CONTIGUA 1,72,80,2,1,3,8,0,168,420
3450,13,Puebla,1277,BASICA,63,84,9,7,2,8,0,173,421
3451,13,Puebla,1278,BASICA,152,120,7,2,1,26,0,308,650
3452,13,Puebla,1281,BASICA,136,98,7,7,0,6,1,255,486
3453,13,Puebla,1281,CONTIGUA 1,107,84,10,5,3,15,0,224,486
3454,13,Puebla,1282,BASICA,118,112,5,3,1,11,0,250,441
3455,13,Puebla,1282,CONTIGUA 1,119,78,5,1,1,8,2,216,441
3456,13,Puebla,1283,BASICA,138,69,5,1,0,12,1,226,456
3457,13,Puebla,1284,BASICA,37,41,3,1,1,6,0,89,231
3458,13,Puebla,1285,BASICA,70,47,4,5,1,3,0,130,318
3459,13,Puebla,1286,BASICA,145,120,5,3,2,16,0,291,605
3460,13,Puebla,1287,BASICA,139,84,4,3,2,14,0,246,481
3461,13,Puebla,1287,CONTIGUA 1,129,85,3,2,0,17,0,236,481
3462,13,Puebla,1288,BASICA,123,87,10,6,3,15,3,247,594
3463,13,Puebla,1288,CONTIGUA 1,132,109,8,7,1,10,0,267,594
3464,13,Puebla,1289,BASICA,126,117,7,5,1,18,0,274,550
3465,13,Puebla,1289,CONTIGUA 1,151,114,7,7,1,10,0,290,550
3466,13,Puebla,1294,BASICA,121,77,8,4,1,12,0,223,453
3467,13,Puebla,1294,CONTIGUA 1,125,86,11,3,2,7,0,234,454
3468,13,Puebla,1295,BASICA,152,118,3,3,5,11,0,292,738
3469,13,Puebla,1295,CONTIGUA 1,314,239,12,11,7,18,5,606,739
3470,13,Puebla,1296,BASICA,133,118,10,4,3,26,0,294,715
3471,13,Puebla,1296,CONTIGUA 1,135,126,12,5,1,13,1,293,716
3472,13,Puebla,1297,BASICA,125,69,2,4,0,14,0,214,485
3473,13,Puebla,1297,CONTIGUA 1,121,68,11,4,1,16,0,221,485
3474,13,Puebla,1298,BASICA,144,128,5,4,2,8,0,295,601
3475,13,Puebla,1299,BASICA,117,137,7,5,1,18,0,285,629
3476,13,Puebla,1299,CONTIGUA 1,125,141,6,2,3,10,0,289,629
3477,13,Puebla,1300,BASICA,124,92,6,1,2,12,0,240,504
3478,13,Puebla,1300,CONTIGUA 1,128,87,2,1,1,12,0,231,505
3479,13,Puebla,1301,BASICA,164,152,20,4,0,14,1,355,728
3480,13,Puebla,1306,BASICA,140,131,10,2,2,20,0,305,682
3481,13,Puebla,1306,CONTIGUA 1,144,121,13,4,4,10,0,296,682
3482,13,Puebla,1307,BASICA,114,111,7,5,1,15,0,252,598
3483,13,Puebla,1307,CONTIGUA 1,114,94,14,6,4,3,0,236,598
3484,13,Puebla,1307,CONTIGUA 2,219,200,12,6,5,22,1,482,599
3485,13,Puebla,1308,BASICA,176,103,8,4,6,16,0,313,666
3486,13,Puebla,1308,CONTIGUA 1,200,124,7,6,1,22,0,360,667
3487,13,Puebla,1309,BASICA,77,96,4,0,0,9,0,186,476
3488,13,Puebla,1309,CONTIGUA 1,92,90,2,4,1,3,0,192,477
3489,13,Puebla,1314,BASICA,173,95,5,0,0,12,0,290,536
3490,13,Puebla,1314,CONTIGUA 1,184,78,5,1,1,16,1,286,536
3491,13,Puebla,1314,CONTIGUA 2,162,71,8,3,3,11,2,260,536
3492,13,Puebla,1315,BASICA,113,96,5,2,0,10,0,226,480
3493,13,Puebla,1315,CONTIGUA 1,104,87,14,8,1,8,1,223,481
3494,13,Puebla,1322,BASICA,149,152,7,5,4,15,0,332,649
3495,13,Puebla,1322,CONTIGUA 1,155,120,12,2,1,12,2,309,649
3496,13,Puebla,1323,BASICA,151,135,7,3,6,13,0,315,578
3497,13,Puebla,1323,CONTIGUA 1,134,138,10,0,3,11,0,296,578
3498,13,Puebla,1423,BASICA,37,69,1,1,0,3,0,111,273
3499,13,Puebla,1424,BASICA,34,41,2,1,0,9,4,91,179
3500,13,Puebla,1425,BASICA,71,88,2,1,2,10,0,174,371
3501,13,Puebla,1426,BASICA,132,99,10,1,2,16,2,262,538
3502,13,Puebla,1427,BASICA,96,141,8,4,2,5,1,256,565
3503,13,Puebla,1428,BASICA,120,122,6,5,4,15,0,272,575
3504,13,Puebla,1429,BASICA,64,94,7,2,0,5,0,172,390
3505,13,Puebla,1430,BASICA,79,81,5,4,3,16,0,188,428
3506,13,Puebla,1430,CONTIGUA 1,83,87,4,1,2,6,1,184,428
3507,13,Puebla,1431,BASICA,158,161,10,2,1,10,0,342,722
3508,13,Puebla,1432,BASICA,99,112,5,7,1,8,0,232,546
3509,13,Puebla,1433,BASICA,160,106,6,3,3,19,3,300,533
3510,13,Puebla,1433,CONTIGUA 1,113,130,8,8,2,11,1,277,534
3511,13,Puebla,1434,BASICA,150,106,8,6,0,18,4,292,621
3512,13,Puebla,1434,CONTIGUA 1,140,113,11,6,2,16,0,290,622
3513,13,Puebla,1435,BASICA,152,77,3,7,0,16,0,255,498
3514,13,Puebla,1435,CONTIGUA 1,149,80,2,4,1,17,0,253,499
3515,13,Puebla,1436,BASICA,154,49,4,3,2,6,3,231,450
3516,13,Puebla,1436,CONTIGUA 1,138,55,3,4,2,25,0,227,451
3517,13,Puebla,1437,BASICA,232,97,6,3,3,25,0,366,666
3518,13,Puebla,1437,CONTIGUA 1,241,78,7,2,1,20,1,350,667
3519,13,Puebla,1438,BASICA,112,95,10,4,2,10,1,234,509
3520,13,Puebla,1438,CONTIGUA 1,125,86,9,3,2,20,1,246,509
3521,13,Puebla,1439,BASICA,178,154,5,7,0,20,0,364,661
3522,13,Puebla,1440,BASICA,104,74,10,7,2,15,1,213,375
3523,13,Puebla,1440,CONTIGUA 1,108,74,7,2,1,20,0,212,376
3524,13,Puebla,1451,BASICA,241,81,9,4,2,19,0,356,710
3525,13,Puebla,1452,BASICA,157,83,12,4,2,11,0,269,529
3526,13,Puebla,1452,CONTIGUA 1,152,102,12,4,3,18,2,297,529
3527,13,Puebla,1453,BASICA,143,123,9,3,2,13,0,293,629
3528,13,Puebla,1453,CONTIGUA 1,129,111,5,6,1,18,1,274,630
3529,13,Puebla,1453,CONTIGUA 2,154,122,10,3,2,21,0,312,630
3530,13,Puebla,1454,BASICA,143,146,17,5,3,16,0,333,729
3531,13,Puebla,1454,CONTIGUA 1,186,127,4,6,2,21,1,347,730
3532,13,Puebla,1471,BASICA,112,122,6,3,1,8,0,252,513
3533,13,Puebla,1471,CONTIGUA 1,122,100,8,6,1,12,0,249,513
3534,13,Puebla,1471,CONTIGUA 2,126,106,8,8,1,18,0,270,514
3535,13,Puebla,1472,BASICA,116,117,7,4,0,17,0,265,523
3536,13,Puebla,1472,CONTIGUA 1,107,119,7,3,0,7,2,245,523
3537,13,Puebla,1472,CONTIGUA 2,143,107,4,4,2,20,0,280,524
3538,13,Puebla,1473,BASICA,121,126,6,7,0,22,1,283,609
3539,13,Puebla,1473,CONTIGUA 1,142,117,7,7,1,23,0,297,609
3540,13,Puebla,1473,CONTIGUA 2,146,138,4,3,1,9,1,302,609
3541,13,Puebla,1474,BASICA,142,125,10,6,1,17,0,301,653
3542,13,Puebla,1474,CONTIGUA 1,167,98,10,4,2,19,1,301,654
3543,13,Puebla,1475,BASICA,105,143,6,7,2,14,0,277,548
3544,13,Puebla,1475,CONTIGUA 1,124,132,10,7,3,8,0,284,548
3545,13,Puebla,1476,BASICA,125,145,14,3,2,12,0,301,622
3546,13,Puebla,1476,CONTIGUA 1,134,113,11,2,1,15,0,279,623
3547,14,Puebla,1181,BASICA,146,121,7,5,4,12,0,295,595
3548,14,Puebla,1181,CONTIGUA 1,145,109,12,6,4,18,9,303,595
3549,14,Puebla,1181,CONTIGUA 2,126,118,9,9,5,23,2,292,596
3550,14,Puebla,1197,BASICA,129,105,9,7,6,20,2,278,614
3551,14,Puebla,1197,CONTIGUA 1,106,117,9,6,2,15,0,255,614
3552,14,Puebla,1197,CONTIGUA 2,111,130,8,8,1,16,0,274,615
3553,14,Puebla,1197,CONTIGUA 3,134,119,12,7,2,28,0,302,615
3554,14,Puebla,1198,BASICA,146,125,9,14,3,18,0,315,684
3555,14,Puebla,1198,CONTIGUA 1,158,109,15,6,3,13,5,309,685
3556,14,Puebla,1198,CONTIGUA 2,166,134,13,16,2,14,0,345,685
3557,14,Puebla,1199,BASICA,134,112,7,8,2,18,0,281,654
3558,14,Puebla,1199,CONTIGUA 1,136,113,6,8,1,19,1,284,654
3559,14,Puebla,1199,CONTIGUA 2,127,120,7,6,1,14,2,277,655
3560,14,Puebla,1199,CONTIGUA 3,137,114,15,6,0,15,4,297,655
3561,14,Puebla,1200,BASICA,112,129,11,5,2,11,1,271,665
3562,14,Puebla,1200,CONTIGUA 1,127,125,9,3,0,19,1,284,666
3563,14,Puebla,1200,CONTIGUA 2,105,144,7,6,1,16,0,279,666
3564,14,Puebla,1200,CONTIGUA 3,93,149,10,3,2,10,2,269,666
3565,14,Puebla,1201,BASICA,146,143,16,7,1,17,0,330,727
3566,14,Puebla,1201,CONTIGUA 1,153,143,7,5,3,23,1,335,727
3567,14,Puebla,1201,CONTIGUA 2,126,138,21,7,3,18,0,313,728
3568,14,Puebla,1201,CONTIGUA 3,139,138,18,6,2,2,0,287,728
3569,14,Puebla,1213,BASICA,122,128,12,5,1,13,0,281,690
3570,14,Puebla,1213,CONTIGUA 1,123,114,13,2,0,9,0,262,691
3571,14,Puebla,1213,CONTIGUA 2,110,129,23,3,1,18,1,286,691
3572,14,Puebla,1213,CONTIGUA 3,108,136,7,6,0,15,2,277,691
3573,14,Puebla,1213,CONTIGUA 4,112,128,13,8,1,8,0,270,691
3574,14,Puebla,1279,BASICA,160,156,11,2,4,21,1,355,680
3575,14,Puebla,1280,BASICA,151,129,10,6,2,22,0,335,651
3576,14,Puebla,1290,BASICA,119,81,2,6,2,11,0,221,481
3577,14,Puebla,1290,CONTIGUA 1,128,80,6,6,4,10,0,234,482
3578,14,Puebla,1441,BASICA,105,83,10,4,1,13,1,217,484
3579,14,Puebla,1441,CONTIGUA 1,123,78,5,4,2,14,1,227,485
3580,14,Puebla,1442,BASICA,108,78,12,2,4,7,0,216,486
3581,14,Puebla,1442,CONTIGUA 1,91,105,2,1,3,11,0,213,487
3582,14,Puebla,1443,BASICA,123,74,5,2,2,15,0,221,488
3583,14,Puebla,1443,CONTIGUA 1,98,85,4,2,0,6,2,197,489
3584,14,Puebla,1444,BASICA,106,107,8,4,2,11,0,238,451
3585,14,Puebla,1444,CONTIGUA 1,98,84,8,1,0,11,0,202,451
3586,14,Puebla,1445,BASICA,81,62,6,1,2,11,0,163,380
3587,14,Puebla,1445,CONTIGUA 1,78,79,5,5,4,7,0,178,381
3588,14,Puebla,1446,BASICA,124,112,13,5,0,8,0,262,532
3589,14,Puebla,1446,CONTIGUA 1,103,120,14,2,1,13,0,253,532
3590,14,Puebla,1447,BASICA,133,127,10,2,5,17,0,294,612
3591,14,Puebla,1447,CONTIGUA 1,148,137,16,9,1,6,0,317,612
3592,14,Puebla,1448,BASICA,197,93,8,4,3,24,0,329,591
3593,14,Puebla,1448,CONTIGUA 1,187,103,15,3,4,16,0,336,592
3594,14,Puebla,1449,BASICA,181,63,4,1,1,13,0,263,529
3595,14,Puebla,1449,CONTIGUA 1,208,66,8,5,1,11,4,303,530
3596,14,Puebla,1450,BASICA,145,63,2,4,1,21,1,237,434
3597,14,Puebla,1450,CONTIGUA 1,153,70,6,2,3,12,0,246,435
3598,14,Puebla,1455,BASICA,204,101,8,7,1,19,0,340,628
3599,14,Puebla,1455,CONTIGUA 1,229,97,11,6,2,21,3,369,628
3600,14,Puebla,1456,BASICA,210,107,5,6,4,29,1,362,603
3601,14,Puebla,1456,CONTIGUA 1,221,88,3,7,2,25,2,348,604
3602,14,Puebla,1457,BASICA,214,103,9,8,2,36,0,372,649
