ord,munn,mun,part,prop,CANDIDATURA_SUPLENTE,x,ife,inegi
414,109,TUXPAN,PVEM,MIRIAM ROXANA ZAZUETA FABIAN,YUSVI NATALY SERRANO ROMERO,,14109,14108
415,109,TUXPAN,MC,LUIS ARTURO AMEZCUA RODRIGUEZ,JOSE ARMANDO VENTURA MARTINEZ,,14109,14108
416,109,TUXPAN,MORENA,CLAUDIA GIL MONTES,ERIKA SOLEDAD MONTAÑO RODRIGUEZ,,14109,14108
417,109,TUXPAN,FUTURO,LIZBETH NAYELI MORAN FABIAN,EDNA RYNNAL ALVARADO MUNGUIA,,14109,14108
418,110,UNION DE SAN ANTONIO,PAN,ANA GABRIELA HURTADO LUNA,MONICA ESTRELLA ALBA DIAZ,,14110,14109
419,110,UNION DE SAN ANTONIO,MC,VICTOR MANUEL MEDINA PRADO,FERNANDO NAVARRO VERDIN,,14110,14109
420,110,UNION DE SAN ANTONIO,HAGAMOS,VICTOR NOE LUCIO GONZALEZ,ALFONSO MARTINEZ LOPEZ,,14110,14109
421,111,UNION DE TULA,PRI,IRMA RUELAS ALANIZ,MA. CONCEPCION PARTIDA ROBLES,,14111,14110
422,111,UNION DE TULA,MC,SANDRA CUEVA NUÑO,DELIA JUDITH GONZALEZ LLAMAS,,14111,14110
423,111,UNION DE TULA,MORENA,MARIA ESTHER TORRES MAGAÑA,AMPELIA CORONA VILLEGAS,,14111,14110
424,112,VALLE DE GUADALUPE,PAN,ALVARO IBARRA PADILLA,JULIO ERNESTO VALDIVIA GOMEZ,,14112,14111
425,112,VALLE DE GUADALUPE,MC,RAUL RENTERIA TORRES,PEDRO ORTEGA MORA,,14112,14111
426,112,VALLE DE GUADALUPE,HAGAMOS,MARIA DE JESUS ANGEL LIRA,ARELI RAMIREZ ROMO,,14112,14111
427,113,VALLE DE JUAREZ,PAN,JOSE LUIS RODRIGUEZ BARRAGAN,JOSE DE JESUS SANCHEZ REYES,,14113,14112
428,113,VALLE DE JUAREZ,MC,ESMERALDA TRELLES RODRIGUEZ,GUADALUPE YAJAYRA OROZCO MORENO,,14113,14112
429,113,VALLE DE JUAREZ,MORENA,SUSANA CHAVEZ OCHOA,MARIA DEL ROSARIO LARA CHAVEZ,,14113,14112
272,24,SAN GABRIEL,PRI,ALMA GABRIELA RODRIGUEZ BENAVIDES,YOLANDA LIZETH REYES AGUILAR,,14024,14113
273,24,SAN GABRIEL,MC,DAVID RAFAEL VALENCIA GARCIA,JOSE CARLOS AVALOS OCHOA,,14024,14113
274,24,SAN GABRIEL,MORENA,NORMA FERNANDA VELARDE RODRIGUEZ,ALMA NAYELI MARTINEZ TORRES,,14024,14113
430,114,VILLA CORONA,PRI,MARIA DEL ROSARIO COPADO ANZALDO,ARACELI SILVA GARCIA,,14114,14114
431,114,VILLA CORONA,PVEM,JUAN PABLO BARAJAS GUTIERREZ,MIGUEL ANGEL GARCIA DE LOS ANGELES,,14114,14114
432,114,VILLA CORONA,MC,ARMANDO SENCION GUZMAN,HUGO FRANCISCO HERNANDEZ SEDANO,,14114,14114
433,115,VILLA GUERRERO,PRI,ESMERALDA HUERTA HERNANDEZ,MIRIAM YURITZI DENA QUEZADA,,14115,14115
434,115,VILLA GUERRERO,MC,MARCELA ALEJANDRA VALDES ALVAREZ,VERONICA RAYGOZA GONZALEZ,,14115,14115
435,116,VILLA HIDALGO,PAN,RAMON RODRIGO OLMOS RUIZ,RIGOBERTO NORIEGA DIAZ,,14116,14116
436,116,VILLA HIDALGO,MC,JAIME CRUZ VILLALPANDO,FABIOLA DE JESUS LOPEZ VELASCO,,14116,14116
437,116,VILLA HIDALGO,MORENA,YADIRA ALEJANDRA PICAZO SERNA,YESICA MARIA LARIS,,14116,14116
64,117,CAÑADAS DE OBREGON,PAN,MARIA CRUZ DELGADO HERNANDEZ,MARIA ELENA SOLIS ALVAREZ,,14117,14117
65,117,CAÑADAS DE OBREGON,PT,HUGO ADALBERTO GOMEZ GOMEZ,ALFONSO IÑIGUEZ PEREZ,,14117,14117
66,117,CAÑADAS DE OBREGON,MC,JOSE RODRIGO ALVAREZ PADILLA,EDUARDO ALCALA RAMIREZ,,14117,14117
67,117,CAÑADAS DE OBREGON,MORENA,MARIA DE LA LUZ VALLIN GONZALEZ,MARIA DE JESUS AVELAR GONZALEZ,,14117,14117
68,117,CAÑADAS DE OBREGON,HAGAMOS,ALEXA PEREZ ALCALA,STEPHANY GUADALUPE ORTIZ PEREZ,,14117,14117
441,118,YAHUALICA DE GONZALEZ GALLO,PRI,EDGAR EDUARDO VAZQUEZ GONZALEZ,LUIS EDUARDO LIMON DURAN,,14118,14118
442,118,YAHUALICA DE GONZALEZ GALLO,PT,WENDY NADEZHDA LIMON RUVALCABA,BERTHA GONZALEZ RUVALCABA,,14118,14118
443,118,YAHUALICA DE GONZALEZ GALLO,MC,MIRYAM CELESTE GARCIA RODRIGUEZ,OLIVIA RUANO GUTIERREZ,,14118,14118
444,119,ZACOALCO DE TORRES,PRI,RENE ARENAS GUTIERREZ,FAUSTO ARMEL DIAZ GUERRERO,,14119,14119
445,119,ZACOALCO DE TORRES,PVEM,MARIA ELIZABETH TELLEZ GARIBAY,ELENA PEREZ AGUILAR,,14119,14119
446,119,ZACOALCO DE TORRES,PT,J IGNACIO DIAZ HERNANDEZ,,,14119,14119
447,119,ZACOALCO DE TORRES,MC,NANCY TOSCANO HOYOS,MARIA GUADALUPE ENCARNACION JIMENEZ,,14119,14119
448,119,ZACOALCO DE TORRES,MORENA,HILDA CACHUX ANDRADE,CAROLINA DE LA CRUZ TOSCANO,,14119,14119
449,119,ZACOALCO DE TORRES,HAGAMOS,JEZABEL VIRIDIANA LOPEZ DAGNINO,BERTHA MAR JOANA RIVERA LAGUNA,,14119,14119
450,119,ZACOALCO DE TORRES,FUTURO,MAYRA MARQUEZ TELLEZ,MARIA TERESA TELLES VILLALOBOS,,14119,14119
451,120,ZAPOPAN,PRI,OSCAR EDUARDO SANTOS RIZO,,,14120,14120
452,120,ZAPOPAN,MC,JUAN JOSE FRANGIE SAADE,CLAUDIA ELVIRA VALENZUELA RIVERA,,14120,14120
453,120,ZAPOPAN,FUTURO,JOSE PEDRO KUMAMOTO AGUILAR,FRANCISCO JAVIER ARMENTA ARAIZA,,14120,14120
454,121,ZAPOTILTIC,PAN,ALFONSO ALVAREZ SANCHEZ ALDANA,GONZALO VILLA CAMPOS,,14121,14121
455,121,ZAPOTILTIC,MC,CLAUDIA GUADALUPE MUNGUIA MADRIGAL,MAYRA ALEJANDRA MORAN HERNANDEZ,,14121,14121
456,121,ZAPOTILTIC,HAGAMOS,JORGE IRINEO SILVA SANCHEZ,ALFREDO CORTES SANCHEZ,,14121,14121
457,122,ZAPOTITLAN DE VADILLO,PRI,SANDRA GRACIANO RIVERA,,,14122,14122
458,122,ZAPOTITLAN DE VADILLO,PT,MARICELA REYES BENICIO,MARGARITA MICHEL VILLALVAZO,,14122,14122
459,122,ZAPOTITLAN DE VADILLO,MC,ESTELA ARACELI CONTRERAS PEÑA,DALILA DE LA CRUZ CERVANTES,,14122,14122
460,123,ZAPOTLAN DEL REY,PAN,ROSALBA MARGARITA MUÑOZ ORTEGA,EMMA IMELDA OCHOA RAMIREZ,,14123,14123
461,123,ZAPOTLAN DEL REY,MC,JUAN MANUEL GODINEZ PADILLA,ROBERTO GAMA MENDOZA,,14123,14123
462,123,ZAPOTLAN DEL REY,FUTURO,ANA ESTHER DOMINGUEZ CORREA,EVA ALEJANDRA BECERRA CARRANZA,,14123,14123
466,124,ZAPOTLANEJO,PRI,PAOLA ELIZABETH DEL RIO SALAZAR,REBECA RODRIGUEZ DAMIAN,,14124,14124
467,124,ZAPOTLANEJO,PVEM,MA LUIZA MARTINEZ ALMARAZ,ROSARIO YOLIZMA ROBLES GIL,,14124,14124
468,124,ZAPOTLANEJO,PT,ROCIO MADAID GONZALEZ ROJAS,MARIANA MONTSERRAT VELAZQUEZ IÑIGUEZ,,14124,14124
469,124,ZAPOTLANEJO,MC,SILVIA PATRICIA SANCHEZ GONZALEZ,MARIA DEL CARMEN GALLO HARO,,14124,14124
470,124,ZAPOTLANEJO,MORENA,GONZALO ALVAREZ BARRAGAN,,,14124,14124
471,124,ZAPOTLANEJO,HAGAMOS,MARIA DEL CARMEN GUADALUPE ALVAREZ TRUJILLO,MARIA DE JESUS VELAZQUEZ PULIDO,,14124,14124
275,125,SAN IGNACIO CERRO GORDO,PRI,TERESA ROMO GONZALEZ,EVANGELINA CERVANTES SANCHEZ,,14125,14125
276,125,SAN IGNACIO CERRO GORDO,PVEM,RAYMUNDO HERNANDEZ HERNANDEZ,JORGE ESTEBAN MACHUCA VARGAS,,14125,14125
277,125,SAN IGNACIO CERRO GORDO,MC,BIOLETA OROZCO HERNANDEZ,ANGELICA DIAZ BARBA,,14125,14125
