ord,disn,munn,seccion,tipo,codigo,listaNominal,rppv,pan,pri,prd,verde,pt,mc,morena,fxm,pan-pri-prd,pan-pri,pan-prd,pri-prd,verde-pt-morena,verde-pt,verde-morena,pt-morena,boletaSobrante,boetasExtraidasUrna,noElectoresVotaron,rppvotaron,sumaCyD,CNR,VN,sumaTotal
5450,15,192,4451,BÁSICA 1,B1,443,30,86,11,1,3,5,19,117,2,3,1,0,0,10,0,2,0,206,0,0,0,0,0,6,266
5451,15,192,4451,CONTIGUA 1,C1,443,30,86,11,1,9,4,10,121,3,4,0,0,0,10,2,4,1,202,0,0,0,0,0,5,271
5452,15,192,4452,BÁSICA 1,B1,630,30,126,17,4,13,9,30,158,10,5,3,0,0,6,0,2,1,266,0,0,0,0,0,10,394
5453,15,192,4452,CONTIGUA 1,C1,630,30,124,13,2,9,7,40,154,10,3,0,0,0,7,0,3,0,215,0,0,0,0,0,7,379
5454,15,192,4452,CONTIGUA 2,C2,630,30,131,19,4,11,6,27,149,7,7,2,1,0,9,0,2,1,286,0,0,0,0,0,7,383
5455,15,192,4452,CONTIGUA 3,C3,630,30,130,20,2,15,6,35,145,11,9,1,0,0,11,0,0,1,267,0,0,0,0,0,9,395
5456,15,192,4452,CONTIGUA 4,C4,630,30,132,24,4,12,13,24,149,5,17,5,1,0,8,0,3,0,254,0,0,0,0,3,4,404
5457,15,192,4452,CONTIGUA 5,C5,629,30,136,16,4,19,8,24,145,14,9,2,0,0,12,0,3,1,260,0,0,0,0,0,5,398
5458,15,192,4453,BÁSICA 1,B1,565,30,71,16,2,12,4,17,177,9,7,1,0,0,12,2,6,1,254,0,0,0,0,0,13,350
5459,15,192,4453,CONTIGUA 1,C1,564,30,87,12,2,7,9,25,165,8,5,0,1,0,13,0,5,4,238,0,0,0,0,0,12,355
5460,15,192,4454,BÁSICA 1,B1,568,30,73,12,2,12,10,24,160,2,3,1,0,0,17,0,3,1,269,0,0,0,0,0,9,329
5461,15,192,4454,CONTIGUA 1,C1,567,30,105,7,2,11,6,21,173,3,6,2,0,0,11,0,1,1,242,0,0,0,0,0,6,355
5462,15,192,4455,BÁSICA 1,B1,521,30,215,28,5,7,8,20,89,6,10,3,0,0,10,0,2,0,145,0,0,0,0,1,1,405
5463,15,192,4456,BÁSICA 1,B1,554,30,188,21,1,6,5,19,103,9,10,1,0,0,9,1,2,1,201,0,0,0,0,1,6,383
5464,15,192,4457,BÁSICA 1,B1,428,30,168,24,6,2,4,23,60,2,7,1,0,0,2,1,1,0,157,0,0,0,0,0,2,303
5465,15,192,4457,CONTIGUA 1,C1,427,30,180,17,1,2,2,10,51,5,6,1,0,0,8,0,0,0,164,0,0,0,0,2,7,292
5466,15,192,4458,BÁSICA 1,B1,403,30,164,23,1,4,4,13,51,3,10,2,0,0,4,0,0,0,147,0,0,0,0,0,6,285
5467,15,192,4458,CONTIGUA 1,C1,402,30,176,24,3,3,3,23,57,4,6,4,0,0,4,0,0,0,124,0,0,0,0,0,2,309
5468,15,192,4459,BÁSICA 1,B1,429,30,65,7,1,11,4,14,97,2,4,2,0,1,9,0,3,3,232,0,0,0,0,0,4,227
5469,15,192,4459,CONTIGUA 1,C1,429,30,62,9,2,6,5,14,126,4,4,2,0,0,8,1,3,2,203,0,0,0,0,0,8,256
5470,15,192,4460,BÁSICA 1,B1,505,30,78,7,2,18,4,24,139,0,7,1,0,0,12,1,5,2,227,0,0,0,0,0,8,308
5471,15,192,4460,CONTIGUA 1,C1,504,30,73,11,2,12,7,15,147,1,3,2,1,0,12,2,4,2,233,0,0,0,0,1,6,301
5472,15,192,4461,BÁSICA 1,B1,565,30,75,10,3,15,12,31,135,4,1,3,0,1,6,0,2,1,285,0,0,0,0,0,10,309
5473,15,192,4461,CONTIGUA 1,C1,565,30,79,14,0,9,4,17,158,2,3,0,0,0,14,0,3,1,279,0,0,0,0,0,11,315
5474,15,192,4461,CONTIGUA 2,C2,565,30,85,12,4,9,5,23,146,4,6,0,0,0,11,0,3,0,278,0,0,0,0,0,9,317
5475,15,192,4461,CONTIGUA 3,C3,564,30,81,13,1,14,10,20,141,2,4,0,0,0,8,1,2,0,183,0,0,0,0,0,13,310
5476,15,192,4462,BÁSICA 1,B1,747,30,134,9,1,15,12,22,191,5,8,3,0,0,16,2,2,2,341,0,0,0,0,0,15,437
5477,15,192,4462,CONTIGUA 1,C1,747,30,106,31,2,18,8,15,208,6,8,1,1,0,15,2,6,0,337,0,0,0,0,0,12,439
5478,15,192,4463,BÁSICA 1,B1,493,30,219,25,4,4,5,14,66,3,2,5,0,0,6,0,0,1,164,0,0,0,0,0,5,359
5479,15,192,4463,CONTIGUA 1,C1,492,30,229,25,2,2,4,25,57,8,6,1,0,0,7,0,0,0,149,0,0,0,0,0,7,373
5480,15,192,4464,BÁSICA 1,B1,432,30,164,26,6,2,3,23,78,9,7,2,0,0,6,0,1,1,129,0,0,0,0,0,5,333
5481,15,192,4464,CONTIGUA 1,C1,431,30,154,27,3,0,2,12,95,11,9,0,0,0,7,0,0,1,136,0,0,0,0,1,3,325
5482,15,192,4465,BÁSICA 1,B1,604,30,263,23,5,16,7,29,90,2,13,1,0,0,12,0,2,0,169,0,0,0,0,0,2,465
5483,15,192,4466,BÁSICA 1,B1,470,30,146,23,4,8,5,17,93,2,12,2,0,1,1,0,2,0,177,0,0,0,0,0,4,320
5484,15,192,4466,CONTIGUA 1,C1,470,30,140,25,4,12,0,16,80,5,6,3,0,0,7,0,0,1,200,0,0,0,0,0,4,303
5485,15,192,4467,BÁSICA 1,B1,391,30,191,27,3,5,4,17,49,1,7,2,0,0,3,0,0,1,109,0,0,0,0,0,3,313
5486,15,192,4467,CONTIGUA 1,C1,390,30,186,17,2,4,1,13,64,5,7,0,0,0,0,0,0,2,115,0,0,0,0,0,3,304
5487,15,192,4468,BÁSICA 1,B1,723,30,193,31,4,13,9,26,156,9,15,3,0,1,11,0,1,3,263,0,0,0,0,0,8,483
5488,15,192,4468,CONTIGUA 1,C1,723,30,183,26,2,13,14,33,152,7,5,6,0,0,14,1,1,4,294,0,0,0,0,0,5,466
5489,15,192,4468,CONTIGUA 2,C2,723,30,167,43,1,9,8,37,164,9,9,2,0,0,5,0,1,3,282,0,0,0,0,1,12,471
5490,15,192,4469,BÁSICA 1,B1,542,30,90,15,3,8,8,19,149,4,4,1,0,0,12,0,4,1,247,0,0,0,0,1,6,325
5491,15,192,4469,CONTIGUA 1,C1,541,30,82,11,1,16,5,19,158,5,5,2,1,0,13,0,1,6,237,0,0,0,0,1,8,334
5492,15,192,4470,BÁSICA 1,B1,484,30,123,16,4,8,8,17,99,4,4,1,0,0,10,0,1,1,211,0,0,0,0,0,7,303
5493,15,192,4470,CONTIGUA 1,C1,483,30,86,11,4,8,9,28,123,2,5,3,0,0,6,0,2,0,222,0,0,0,0,0,4,291
5494,15,192,4471,BÁSICA 1,B1,582,30,220,35,3,10,5,26,98,5,9,2,0,0,5,0,1,2,183,0,0,0,0,1,3,425
5495,15,192,4471,CONTIGUA 1,C1,582,30,229,33,3,4,6,23,98,5,8,0,1,0,8,0,2,0,185,0,0,0,0,0,6,426
5496,15,192,4471,CONTIGUA 2,C2,581,30,209,28,3,12,9,27,109,13,12,2,1,0,4,0,0,0,176,0,0,0,0,0,8,437
5497,15,192,4471,CONTIGUA 3,C3,581,30,212,32,4,10,12,30,106,4,11,4,0,0,3,0,0,0,175,0,0,0,0,0,10,438
5498,15,192,4471,ESPECIAL 1,S1,0,30,155,53,4,11,9,30,199,5,8,3,0,0,7,0,1,1,504,0,0,0,0,0,8,494
5499,15,192,4472,BÁSICA 1,B1,641,30,106,15,3,7,10,21,177,2,7,2,0,0,13,0,12,5,280,0,0,0,0,0,11,391
5500,15,192,4472,CONTIGUA 1,C1,640,30,132,13,1,23,9,23,145,3,5,7,0,0,12,1,6,1,278,0,0,0,0,0,9,390
5501,15,192,4489,BÁSICA 1,B1,655,30,83,13,5,11,7,20,182,5,4,2,0,0,10,0,4,1,338,0,0,0,0,0,7,354
5502,15,192,4489,CONTIGUA 1,C1,655,30,90,10,1,11,9,23,193,10,3,1,0,0,13,1,5,0,303,0,0,0,0,0,9,379
5503,15,192,4489,CONTIGUA 2,C2,655,30,76,5,2,10,12,23,177,5,3,1,0,0,15,0,1,5,340,0,0,0,0,0,6,341
5504,15,192,4489,CONTIGUA 3,C3,654,30,92,6,2,5,12,25,180,6,3,0,0,0,12,0,5,1,324,0,0,0,0,1,3,353
5505,15,192,4490,BÁSICA 1,B1,694,30,95,11,4,19,11,33,175,6,11,5,0,0,18,0,4,1,318,0,0,0,0,0,8,401
5506,15,192,4490,CONTIGUA 1,C1,694,30,99,5,4,8,5,38,198,8,7,2,1,0,14,1,3,1,321,0,0,0,0,0,8,402
5507,15,192,4490,CONTIGUA 2,C2,694,30,85,15,3,10,9,36,205,4,8,3,0,0,12,0,0,0,330,0,0,0,0,0,7,397
5508,15,192,4490,CONTIGUA 3,C3,694,30,95,8,3,11,18,29,187,4,4,0,0,0,18,0,3,0,337,0,0,0,0,0,8,388
5509,15,192,4490,CONTIGUA 4,C4,694,30,107,19,1,14,10,21,184,4,9,1,0,1,11,0,4,0,331,0,0,0,0,0,5,391
5510,15,192,4490,CONTIGUA 5,C5,693,30,110,21,2,16,10,23,167,5,7,2,0,0,17,0,3,1,328,0,0,0,0,0,11,395
5511,15,192,4490,CONTIGUA 6,C6,693,30,89,14,0,11,9,32,207,8,11,0,0,0,18,1,3,2,310,0,0,0,0,0,7,412
5512,15,192,4490,CONTIGUA 7,C7,693,30,101,25,1,13,7,28,159,5,8,1,0,0,15,0,6,4,338,0,0,0,0,1,11,385
5513,15,192,4491,BÁSICA 1,B1,597,30,80,14,3,15,10,27,167,4,6,1,0,0,15,0,4,1,269,0,0,0,0,0,10,357
5514,15,192,4491,CONTIGUA 1,C1,597,30,81,11,1,18,7,17,194,2,2,1,0,0,15,0,3,0,1,0,0,0,0,0,12,364
5515,15,192,4491,CONTIGUA 2,C2,597,30,93,14,2,7,11,23,175,2,7,3,1,0,12,3,2,1,264,0,0,0,0,0,7,363
5516,15,192,4491,CONTIGUA 3,C3,597,30,76,7,1,14,5,26,191,3,1,1,0,0,9,1,4,2,277,0,0,0,0,0,9,350
5517,15,192,4492,BÁSICA 1,B1,578,30,88,9,1,14,3,14,175,4,4,0,1,0,3,1,5,4,270,0,0,0,0,0,11,337
5518,15,192,4492,CONTIGUA 1,C1,578,30,95,14,2,13,10,19,176,5,2,4,0,0,2,0,3,4,254,0,0,0,0,0,7,356
5519,15,192,4492,CONTIGUA 2,C2,577,30,81,7,2,17,14,21,173,2,5,2,0,0,17,1,2,2,250,0,0,0,0,0,6,352
5520,15,192,4493,BÁSICA 1,B1,587,30,64,10,0,7,4,25,228,3,3,0,0,0,21,0,4,3,239,0,0,0,0,0,6,378
5521,15,192,4494,BÁSICA 1,B1,692,30,130,19,2,15,7,24,178,6,7,1,0,0,12,0,4,1,304,0,0,0,0,0,9,415
5522,15,192,4494,CONTIGUA 1,C1,692,30,113,21,2,15,6,23,168,6,4,3,1,0,9,1,4,2,337,0,0,0,0,1,12,391
5523,15,192,4494,CONTIGUA 2,C2,692,30,127,14,0,10,7,28,164,10,5,1,0,0,9,0,5,0,327,0,0,0,0,0,8,388
5524,15,192,4494,CONTIGUA 3,C3,692,30,126,20,3,9,7,29,157,8,7,1,0,0,11,0,6,1,328,0,0,0,0,0,10,395
5525,15,192,4494,CONTIGUA 4,C4,692,30,118,18,1,13,9,25,173,5,6,1,0,0,13,1,3,1,320,0,0,0,0,1,11,399
5526,15,192,4494,CONTIGUA 5,C5,691,30,121,28,6,18,6,37,142,4,8,2,0,0,9,1,0,3,321,0,0,0,0,1,9,395
5527,15,192,4494,CONTIGUA 6,C6,691,30,124,14,1,11,8,34,147,5,10,3,0,0,10,2,4,1,344,0,0,0,0,1,8,383
5528,15,192,4495,BÁSICA 1,B1,718,30,77,12,1,13,6,18,145,1,7,5,0,0,9,0,5,0,436,0,0,0,0,0,11,310
5529,15,192,4495,CONTIGUA 1,C1,718,30,67,10,3,23,6,16,156,6,2,3,0,0,10,2,0,3,428,0,0,0,0,0,10,317
5530,15,192,4495,CONTIGUA 2,C2,718,30,81,11,3,11,11,21,172,3,3,1,1,0,16,0,5,4,413,0,0,0,0,0,9,352
5531,15,192,4495,CONTIGUA 3,C3,718,30,72,10,4,10,12,13,150,4,6,1,1,0,20,2,3,3,394,0,0,0,0,0,7,318
5532,15,192,4495,CONTIGUA 4,C4,718,30,87,10,0,16,12,28,183,3,6,0,0,0,15,1,4,4,396,0,0,0,0,0,13,382
5533,15,192,4495,CONTIGUA 5,C5,718,30,66,10,3,12,9,23,155,1,3,1,0,0,12,0,4,2,418,0,0,0,0,0,11,312
5534,15,192,4495,CONTIGUA 6,C6,718,30,78,9,1,13,7,24,171,5,4,0,0,0,23,0,8,6,382,0,0,0,0,0,12,361
5535,15,192,4495,CONTIGUA 7,C7,718,30,63,7,0,12,13,28,181,2,5,0,1,0,15,3,8,1,399,0,0,0,0,0,20,359
5536,15,192,4495,CONTIGUA 8,C8,718,30,53,6,2,14,4,15,193,4,2,2,0,0,9,0,3,5,419,0,0,0,0,0,14,326
5537,15,192,4495,CONTIGUA 9,C9,718,30,60,12,3,16,10,21,184,7,4,5,1,0,11,2,4,3,393,0,0,0,0,0,10,353
5538,15,192,4495,EXTRAORDINARIA 1,E1,723,30,115,26,1,10,6,26,167,10,9,1,0,0,18,1,1,2,341,0,0,0,0,0,10,403
5539,15,192,4495,EXTRAORDINARIA 1 CONTIGUA 1,E1 C1,723,30,105,21,1,11,6,36,184,3,5,7,0,0,8,0,5,0,353,0,0,0,0,0,0,392
5540,15,192,4495,EXTRAORDINARIA 1 CONTIGUA 2,E1 C2,723,30,125,14,3,5,7,34,163,4,4,2,0,0,8,1,4,1,373,0,0,0,0,0,4,379
5541,15,192,4495,EXTRAORDINARIA 1 CONTIGUA 3,E1 C3,722,30,125,19,3,17,8,26,188,9,11,4,0,0,13,1,1,0,314,0,0,0,0,1,11,437
5542,15,192,4495,EXTRAORDINARIA 1 CONTIGUA 4,E1 C4,722,30,125,20,2,11,6,32,165,3,5,2,2,0,10,1,3,1,361,0,0,0,0,0,4,392
5543,15,192,4495,EXTRAORDINARIA 1 CONTIGUA 5,E1 C5,722,30,143,29,0,9,10,26,157,5,7,3,0,0,5,1,1,1,351,0,0,0,0,0,8,405
5544,15,192,4498,BÁSICA 1,B1,737,30,58,21,1,12,8,27,154,3,4,3,0,0,10,0,2,2,449,0,0,0,0,0,9,314
5545,15,192,4498,CONTIGUA 1,C1,737,30,57,8,3,17,8,17,167,3,1,2,0,0,8,1,3,2,458,0,0,0,0,0,13,310
5546,15,192,4498,CONTIGUA 2,C2,737,30,54,12,0,16,9,15,143,2,5,3,0,0,11,1,8,4,474,0,0,0,0,0,9,292
5547,15,192,4498,CONTIGUA 3,C3,737,30,60,9,1,13,7,17,167,2,3,2,0,0,10,0,4,1,454,0,0,0,0,0,0,296
5548,15,192,4498,CONTIGUA 4,C4,737,30,54,15,4,11,10,20,166,4,3,0,0,0,9,1,5,1,453,0,0,0,0,0,21,324
5549,15,192,4498,CONTIGUA 5,C5,737,30,62,11,2,7,5,25,180,3,4,1,0,0,7,6,0,2,451,0,0,0,0,0,6,321
5550,15,192,4498,CONTIGUA 6,C6,737,30,54,10,1,8,10,27,166,3,5,1,0,0,15,3,3,2,459,0,0,0,0,0,9,317
5551,15,192,4498,CONTIGUA 7,C7,737,30,48,7,3,13,14,18,178,1,4,1,1,0,11,0,3,2,451,0,0,0,0,0,8,312
5552,15,192,4498,CONTIGUA 8,C8,737,30,64,9,2,16,5,19,169,4,1,3,0,0,15,1,1,0,458,0,0,0,0,0,12,321
5553,15,192,4498,CONTIGUA 9,C9,737,30,63,11,0,12,9,25,164,4,2,3,1,0,14,1,1,2,437,0,0,0,0,0,14,326
5554,15,192,4498,CONTIGUA 10,C10,736,30,61,8,2,9,9,17,174,6,5,1,0,0,11,1,9,3,443,0,0,0,0,0,5,321
5555,15,192,4498,CONTIGUA 11,C11,736,30,75,9,3,11,8,12,174,2,2,3,0,0,6,0,6,2,441,0,0,0,0,0,9,322
5556,15,192,4498,EXTRAORDINARIA 1,E1,674,30,76,15,2,15,6,44,177,8,7,2,0,0,12,1,0,1,328,0,0,0,0,0,9,375
5557,15,192,4498,EXTRAORDINARIA 1 CONTIGUA 1,E1 C1,674,30,63,11,1,5,4,28,188,7,4,2,1,0,10,0,0,1,370,0,0,0,0,0,8,333
5558,15,192,4498,EXTRAORDINARIA 1 CONTIGUA 2,E1 C2,674,30,84,11,0,19,5,24,181,9,3,1,0,0,13,0,2,0,349,0,0,0,0,0,4,356
5559,15,192,4498,EXTRAORDINARIA 1 CONTIGUA 3,E1 C3,674,30,80,6,1,13,7,27,174,4,5,0,0,0,9,0,5,3,360,0,0,0,0,0,11,345
5560,15,192,4498,EXTRAORDINARIA 1 CONTIGUA 4,E1 C4,674,30,85,11,3,13,5,28,195,3,3,1,0,0,7,0,1,1,343,0,0,0,0,0,6,362
5561,15,192,4498,EXTRAORDINARIA 1 CONTIGUA 5,E1 C5,673,30,67,13,3,12,9,26,177,7,4,2,0,0,12,0,5,3,355,0,0,0,0,0,5,345
5562,15,192,4498,EXTRAORDINARIA 1 CONTIGUA 6,E1 C6,673,30,79,11,1,7,6,28,181,5,2,0,0,0,5,1,2,2,363,0,0,0,0,0,8,338
5563,15,192,4498,EXTRAORDINARIA 1 CONTIGUA 7,E1 C7,673,30,82,14,6,14,13,30,171,5,2,0,0,0,14,0,1,1,340,0,0,0,0,0,11,364
5564,15,192,4500,BÁSICA 1,B1,717,30,134,9,1,15,4,18,159,4,8,1,0,0,12,0,3,2,369,0,0,0,0,0,11,381
5565,15,192,4500,CONTIGUA 1,C1,717,30,126,14,2,10,7,11,149,2,6,5,1,0,12,1,3,2,384,0,0,0,0,0,9,360
5566,15,192,4746,BÁSICA 1,B1,564,30,152,26,3,13,6,24,133,3,4,3,1,0,12,0,1,0,213,0,0,0,0,0,1,382
5567,15,192,4746,CONTIGUA 1,C1,564,30,140,16,5,14,7,22,139,3,9,1,0,0,9,0,1,1,217,0,0,0,0,0,9,376
5568,15,192,4747,BÁSICA 1,B1,650,30,162,18,2,8,12,25,151,8,13,1,0,0,8,0,6,1,251,0,0,0,0,0,12,427
5569,15,192,4747,CONTIGUA 1,C1,649,30,162,9,2,10,9,26,157,5,8,2,1,0,10,0,2,1,273,0,0,0,0,0,2,406
5570,15,192,4748,BÁSICA 1,B1,604,30,138,15,1,10,9,26,176,6,13,5,0,0,10,0,0,1,220,0,0,0,0,0,4,414
5571,15,192,4748,CONTIGUA 1,C1,604,30,109,19,0,13,7,28,173,5,13,1,1,0,19,1,3,2,237,0,0,0,0,0,3,397
5572,15,192,4749,BÁSICA 1,B1,654,30,163,18,2,17,7,28,160,8,12,0,0,0,17,0,0,2,236,0,0,0,0,0,8,442
5573,15,192,4749,CONTIGUA 1,C1,654,30,159,23,2,22,5,30,177,10,9,1,0,0,0,20,3,0,223,0,0,0,0,1,5,467
5574,15,192,4750,BÁSICA 1,B1,619,30,105,23,3,11,7,24,173,1,6,3,0,0,12,0,1,0,274,0,0,0,0,0,9,378
5575,15,192,4750,CONTIGUA 1,C1,619,30,101,18,4,15,2,21,156,3,4,2,0,0,15,0,3,0,0,0,0,0,0,0,3,347
5576,15,192,4751,BÁSICA 1,B1,702,30,160,17,2,13,9,48,164,6,10,0,0,0,0,0,5,2,280,0,0,0,0,0,16,452
5577,15,192,4751,CONTIGUA 1,C1,702,30,178,22,0,12,7,39,155,12,8,2,0,0,13,0,1,1,276,0,0,0,0,0,5,455
5578,15,192,4752,BÁSICA 1,B1,694,30,110,12,1,15,7,27,207,0,4,3,0,0,18,1,1,1,285,0,0,0,0,0,11,418
5579,15,192,4752,CONTIGUA 1,C1,693,30,112,11,1,18,6,31,211,3,2,1,0,0,16,0,1,1,305,0,0,0,0,0,4,418
5580,15,192,4753,BÁSICA 1,B1,566,30,51,27,1,18,8,24,140,5,2,6,0,0,14,0,4,1,284,0,0,0,0,0,9,310
5581,15,192,4753,CONTIGUA 1,C1,566,30,71,22,3,16,7,16,158,5,2,0,0,9,1,0,0,0,268,0,0,0,0,0,21,331
5582,15,192,4754,BÁSICA 1,B1,582,30,66,25,2,18,5,11,172,4,0,4,1,1,11,1,0,3,270,0,0,0,0,0,15,339
5583,15,192,4754,CONTIGUA 1,C1,582,30,80,19,1,18,7,22,161,3,3,1,1,1,5,1,2,0,279,0,0,0,0,0,11,336
5584,15,192,4755,BÁSICA 1,B1,486,30,48,11,2,9,5,13,127,1,1,2,0,0,11,2,8,0,275,0,0,0,0,0,4,244
5585,15,192,4755,CONTIGUA 1,C1,485,30,48,13,2,11,5,19,154,5,2,0,0,0,11,0,3,3,225,0,0,0,0,0,11,287
5586,15,192,4756,BÁSICA 1,B1,550,30,93,8,2,11,8,16,152,4,1,2,0,0,10,0,6,1,266,0,0,0,0,0,12,326
5587,15,192,4756,CONTIGUA 1,C1,550,30,62,3,3,11,5,13,161,0,2,1,0,0,9,0,4,2,279,0,0,0,0,0,13,289
5588,15,192,4757,BÁSICA 1,B1,426,30,84,5,3,10,7,19,117,3,4,1,0,0,11,0,2,2,180,0,0,0,0,0,7,275
5589,15,192,4757,CONTIGUA 1,C1,426,30,84,9,2,13,8,16,110,2,2,1,0,0,5,0,3,0,196,0,0,0,0,0,6,261
5590,15,192,4822,BÁSICA 1,B1,739,30,244,24,3,9,7,44,137,15,15,1,0,9,0,1,4,0,249,0,0,0,0,0,7,520
5591,15,192,4822,CONTIGUA 1,C1,738,30,228,27,4,15,11,47,135,9,14,3,1,0,12,0,0,1,256,0,0,0,0,0,5,512
5592,15,192,4822,CONTIGUA 2,C2,738,30,246,26,1,13,12,42,149,8,13,3,0,0,12,0,1,0,240,0,0,0,0,0,3,529
5593,15,192,4823,BÁSICA 1,B1,615,30,205,25,2,13,6,45,95,2,12,3,0,0,8,0,4,1,219,0,0,0,0,1,8,430
5594,15,192,4823,CONTIGUA 1,C1,615,30,196,25,3,11,6,35,102,8,21,1,0,0,14,0,1,1,209,0,0,0,0,0,10,434
5595,15,192,4823,CONTIGUA 2,C2,615,30,198,25,2,10,3,29,122,6,12,1,0,0,10,0,1,2,216,0,0,0,0,0,8,429
5596,15,192,4824,BÁSICA 1,B1,634,30,122,19,4,11,10,47,170,6,6,3,0,0,7,0,1,1,250,0,0,0,0,1,6,414
5597,15,192,4824,CONTIGUA 1,C1,633,30,147,20,2,14,5,32,140,5,10,0,0,0,12,0,4,0,265,0,0,0,0,0,5,396
5598,15,192,4824,CONTIGUA 2,C2,633,30,149,18,3,15,6,31,137,7,5,0,0,0,7,0,2,1,273,0,0,0,0,1,3,385
5599,15,192,4825,BÁSICA 1,B1,713,30,153,29,1,29,9,55,158,4,6,2,0,0,11,0,1,0,275,0,0,0,0,0,9,467
5600,15,192,4825,CONTIGUA 1,C1,713,30,152,22,2,16,9,53,169,2,10,3,0,0,8,0,1,1,252,0,0,0,0,0,4,452
5601,15,192,4826,BÁSICA 1,B1,536,30,160,20,2,8,6,30,94,5,4,2,0,1,6,1,2,2,218,0,0,0,0,0,5,348
5602,15,192,4826,CONTIGUA 1,C1,536,30,175,20,5,5,4,30,115,6,10,3,0,0,11,0,3,2,172,0,0,0,0,0,7,396
5603,15,192,4826,CONTIGUA 2,C2,535,30,137,19,4,7,9,26,118,8,14,2,0,0,6,0,4,1,202,0,0,0,0,0,5,360
5604,15,192,4827,BÁSICA 1,B1,646,30,170,20,4,9,7,39,105,7,11,0,0,0,12,0,0,1,286,0,0,0,0,0,5,390
5605,15,192,4827,CONTIGUA 1,C1,645,30,184,25,3,9,3,19,120,7,10,1,0,0,14,0,6,1,266,0,0,0,0,0,7,409
5606,15,192,4827,CONTIGUA 2,C2,645,30,200,20,3,6,3,27,128,4,13,4,0,0,7,0,3,2,251,0,0,0,0,0,4,424
5607,15,192,4828,BÁSICA 1,B1,661,30,234,23,6,5,3,35,92,7,17,5,1,0,8,0,1,3,244,0,0,0,0,0,5,445
5608,15,192,4828,CONTIGUA 1,C1,660,30,247,22,4,18,4,37,87,10,15,2,1,0,6,1,0,1,236,0,0,0,0,0,4,459
5609,15,192,4828,CONTIGUA 2,C2,660,30,230,25,1,7,1,42,99,6,16,0,1,0,6,0,0,1,251,0,0,0,0,0,3,438
5610,15,192,4829,BÁSICA 1,B1,656,30,186,28,3,12,6,27,144,6,15,0,0,0,7,0,0,1,247,0,0,0,0,0,4,439
5611,15,192,4829,CONTIGUA 1,C1,656,30,196,39,5,14,6,30,116,7,3,5,0,0,9,0,0,2,243,0,0,0,0,0,11,443
5612,15,192,4829,CONTIGUA 2,C2,656,30,165,35,1,12,9,47,129,3,6,6,0,0,4,0,1,0,258,0,0,0,0,0,10,428
5613,15,192,4829,CONTIGUA 3,C3,656,30,200,36,4,10,10,38,116,7,13,0,0,0,3,0,0,1,243,0,0,0,0,0,5,443
5614,15,192,4830,BÁSICA 1,B1,680,30,108,12,2,12,13,25,158,7,9,0,0,0,11,1,1,1,346,0,0,0,0,0,6,366
5615,15,192,4830,CONTIGUA 1,C1,679,30,84,19,0,15,3,30,168,4,9,1,0,0,11,1,2,2,349,0,0,0,0,0,8,357
5616,15,192,4831,BÁSICA 1,B1,705,30,170,18,0,11,8,22,159,5,8,1,0,0,7,0,2,0,316,0,0,0,0,0,7,418
5617,15,192,4831,CONTIGUA 1,C1,704,30,169,11,0,15,5,31,162,7,9,2,0,0,6,0,1,0,313,0,0,0,0,0,3,421
5618,15,192,4832,BÁSICA 1,B1,629,30,67,14,1,13,6,19,155,6,3,2,0,0,9,1,1,0,360,0,0,0,0,0,2,299
5619,15,192,4832,CONTIGUA 1,C1,628,30,91,8,1,5,6,18,145,3,2,2,0,0,2,1,2,2,362,0,0,0,0,0,7,295
5620,15,192,4833,BÁSICA 1,B1,576,30,70,17,1,14,3,20,125,2,1,0,1,0,7,0,2,0,337,0,0,0,0,0,5,268
5621,15,192,4833,CONTIGUA 1,C1,575,30,81,16,4,13,6,25,134,3,1,0,0,0,5,0,2,2,307,0,0,0,0,0,9,301
5622,15,192,4833,CONTIGUA 2,C2,575,30,67,16,2,13,9,23,112,4,2,0,0,4,0,3,0,0,346,0,0,0,0,0,4,259
5623,15,192,4834,BÁSICA 1,B1,677,30,95,7,3,6,9,31,148,3,8,2,0,0,11,1,5,0,369,0,0,0,0,0,6,335
5624,15,192,4834,CONTIGUA 1,C1,677,30,92,14,1,6,10,38,166,4,7,0,1,0,10,0,1,3,345,0,0,0,0,0,11,364
5625,15,192,4835,BÁSICA 1,B1,559,30,62,7,1,11,11,14,141,4,3,1,0,0,8,1,2,2,320,0,0,0,0,0,7,275
5626,15,192,4835,CONTIGUA 1,C1,558,30,66,7,2,9,8,13,131,4,3,2,0,0,6,0,5,1,313,0,0,0,0,0,6,263
5627,15,192,4931,BÁSICA 1,B1,675,30,91,8,1,22,4,24,154,0,1,2,0,0,13,0,1,1,376,0,0,0,0,0,7,329
5628,15,192,4931,CONTIGUA 1,C1,675,30,73,8,0,13,13,18,173,3,10,5,1,0,18,1,5,4,345,0,0,0,0,0,11,356
5629,15,192,4931,CONTIGUA 2,C2,674,30,97,11,2,13,4,14,173,8,4,1,0,0,12,0,4,3,346,0,0,0,0,0,15,361
5630,15,192,4931,CONTIGUA 3,C3,674,30,85,10,3,15,12,24,163,4,8,0,0,0,11,2,7,1,344,0,0,0,0,0,12,357
5631,15,192,4932,BÁSICA 1,B1,434,30,78,17,1,8,3,16,106,4,2,1,0,0,6,0,2,1,216,0,0,0,0,0,3,248
