ord,seccion,casilla,dto,munn,inegi,ife,mun,pan,pri,prd,pvem,pt,pcp,morena,pna,ml,mc,pes,indep,pan.pri.prd,pvem.pt.morena,nr,nul,check
2976,1046,31046C012807,7,28,24028,24028,SAN LUIS POTOSÍ,45,38,7,98,7,3,70,8,,16,3,,9,14,1,8,
2977,1047,31047B012807,7,28,24028,24028,SAN LUIS POTOSÍ,95,41,5,67,4,6,40,9,,17,6,,20,8,0,12,
2978,1047,31047C012807,7,28,24028,24028,SAN LUIS POTOSÍ,101,34,4,59,8,3,35,10,,27,1,,21,14,1,0,
2979,1048,31048B012805,5,28,24028,24028,SAN LUIS POTOSÍ,78,51,9,75,7,5,36,7,,16,5,,17,11,1,16,
2980,1048,31048C012805,5,28,24028,24028,SAN LUIS POTOSÍ,81,31,10,72,5,5,49,7,,17,3,,24,19,1,8,
2981,1048,31048C022805,5,28,24028,24028,SAN LUIS POTOSÍ,82,31,17,87,7,9,47,8,,15,1,,16,15,0,12,
2982,1049,31049B012805,5,28,24028,24028,SAN LUIS POTOSÍ,55,25,10,88,6,3,38,3,,21,0,,8,17,0,12,
2983,1049,31049C012805,5,28,24028,24028,SAN LUIS POTOSÍ,54,16,5,84,5,6,58,12,,24,2,,9,11,0,7,
2984,1049,31049C022805,5,28,24028,24028,SAN LUIS POTOSÍ,48,26,4,86,5,7,46,6,,18,8,,16,14,0,6,
2985,1050,31050B012805,5,28,24028,24028,SAN LUIS POTOSÍ,83,28,4,94,10,7,62,13,,30,5,,22,21,1,18,
2986,1050,31050C012805,5,28,24028,24028,SAN LUIS POTOSÍ,66,28,9,91,8,5,56,6,,21,0,,16,20,0,14,
2987,1050,31050C022805,5,28,24028,24028,SAN LUIS POTOSÍ,83,38,7,85,10,5,64,12,,22,4,,18,10,0,15,
2988,1051,31051B012807,7,28,24028,24028,SAN LUIS POTOSÍ,158,52,13,83,2,7,61,10,,34,9,,26,13,0,18,
2989,1051,31051C012807,7,28,24028,24028,SAN LUIS POTOSÍ,165,53,12,83,7,5,56,11,,36,7,,22,17,5,12,
2990,1051,31051C022807,7,28,24028,24028,SAN LUIS POTOSÍ,171,67,16,75,8,5,50,10,,25,13,,24,13,0,8,
2991,1052,31052B012807,7,28,24028,24028,SAN LUIS POTOSÍ,99,70,10,98,4,7,48,11,,18,4,,15,9,1,10,
2992,1052,31052C012807,7,28,24028,24028,SAN LUIS POTOSÍ,129,51,2,80,8,7,41,10,,32,3,,30,11,0,7,
2993,1053,31053B012807,7,28,24028,24028,SAN LUIS POTOSÍ,107,63,14,83,6,7,71,13,,28,6,,18,11,1,13,
2994,1053,31053C012807,7,28,24028,24028,SAN LUIS POTOSÍ,110,48,8,82,1,7,76,13,,27,6,,22,18,3,11,
2995,1053,31053C022807,7,28,24028,24028,SAN LUIS POTOSÍ,117,50,10,89,6,6,63,19,,18,6,,31,15,1,19,
2996,1054,31054B012807,7,28,24028,24028,SAN LUIS POTOSÍ,57,25,6,96,9,2,58,15,,22,2,,14,16,1,13,
2997,1054,31054C012807,7,28,24028,24028,SAN LUIS POTOSÍ,55,26,14,108,18,3,72,7,,15,6,,13,13,1,12,
2998,1055,31055B012807,7,28,24028,24028,SAN LUIS POTOSÍ,132,50,11,69,8,8,58,9,,25,5,,26,21,0,11,
2999,1055,31055C012807,7,28,24028,24028,SAN LUIS POTOSÍ,108,54,4,71,4,10,51,10,,21,8,,24,15,0,14,
3000,1055,31055C022807,7,28,24028,24028,SAN LUIS POTOSÍ,95,59,14,78,9,3,57,9,,31,0,,22,18,0,18,
3001,1055,31055C032807,7,28,24028,24028,SAN LUIS POTOSÍ,140,47,10,65,4,3,51,7,,24,8,,18,17,1,19,
3002,1055,31055C042807,7,28,24028,24028,SAN LUIS POTOSÍ,115,40,12,72,5,7,56,11,,24,3,,20,16,1,17,
3003,1056,31056B012807,7,28,24028,24028,SAN LUIS POTOSÍ,74,32,7,116,6,4,43,11,,21,4,,17,16,0,11,
3004,1056,31056C012807,7,28,24028,24028,SAN LUIS POTOSÍ,66,34,4,101,4,7,54,3,,22,3,,11,11,0,14,
3005,1056,31056C022807,7,28,24028,24028,SAN LUIS POTOSÍ,54,27,7,98,2,2,69,9,,16,4,,4,11,0,14,
3006,1057,31057B012805,5,28,24028,24028,SAN LUIS POTOSÍ,97,41,11,149,0,3,44,5,,29,5,,11,13,0,14,
3007,1057,31057C012805,5,28,24028,24028,SAN LUIS POTOSÍ,73,33,13,130,6,4,64,9,,21,5,,9,16,2,19,
3008,1057,31057C022805,5,28,24028,24028,SAN LUIS POTOSÍ,95,35,8,109,5,3,50,8,,25,6,,17,22,2,18,
3009,1058,31058B012805,5,28,24028,24028,SAN LUIS POTOSÍ,63,37,4,133,8,8,46,8,,15,3,,15,23,0,11,
3010,1058,31058C012805,5,28,24028,24028,SAN LUIS POTOSÍ,61,28,3,119,9,11,58,9,,24,10,,20,13,0,12,
3011,1058,31058C022805,5,28,24028,24028,SAN LUIS POTOSÍ,60,30,9,128,7,4,66,6,,18,6,,15,24,2,15,
3012,1059,31059B012805,5,28,24028,24028,SAN LUIS POTOSÍ,73,31,11,111,5,2,55,12,,25,4,,13,20,1,13,
3013,1059,31059C012805,5,28,24028,24028,SAN LUIS POTOSÍ,82,34,9,113,6,4,54,3,,22,9,,9,18,1,12,
3014,1059,31059C022805,5,28,24028,24028,SAN LUIS POTOSÍ,82,35,5,113,3,4,53,8,,31,5,,17,25,0,11,
3015,1059,31059C032805,5,28,24028,24028,SAN LUIS POTOSÍ,54,26,8,112,7,3,66,9,,36,6,,11,18,0,13,
3016,1060,31060B012807,7,28,24028,24028,SAN LUIS POTOSÍ,97,31,4,91,6,1,62,7,,29,5,,24,21,0,13,
3017,1060,31060C012807,7,28,24028,24028,SAN LUIS POTOSÍ,64,43,12,74,5,6,60,15,,23,3,,15,17,0,21,
3018,1060,31060C022807,7,28,24028,24028,SAN LUIS POTOSÍ,52,44,14,91,9,8,61,11,,39,2,,14,18,0,22,
3019,1061,31061B012807,7,28,24028,24028,SAN LUIS POTOSÍ,52,22,4,111,7,6,46,4,,23,6,,9,21,1,10,
3020,1061,31061C012807,7,28,24028,24028,SAN LUIS POTOSÍ,43,15,4,112,8,3,42,6,,23,6,,7,22,0,8,
3021,1061,31061C022807,7,28,24028,24028,SAN LUIS POTOSÍ,47,29,6,114,5,0,54,7,,17,4,,10,7,0,12,
3022,1061,31061C032807,7,28,24028,24028,SAN LUIS POTOSÍ,30,19,4,116,8,3,66,5,,23,0,,9,13,0,7,
3023,1062,31062B012807,7,28,24028,24028,SAN LUIS POTOSÍ,51,26,12,120,8,8,84,7,,22,10,,10,24,0,11,
3024,1062,31062C012807,7,28,24028,24028,SAN LUIS POTOSÍ,65,29,6,127,8,7,78,4,,24,3,,12,16,0,7,
3025,1062,31062C022807,7,28,24028,24028,SAN LUIS POTOSÍ,37,34,9,125,8,7,74,6,,15,6,,8,21,1,12,
3026,1063,31063B012807,7,28,24028,24028,SAN LUIS POTOSÍ,72,20,8,130,9,2,75,9,,24,0,,9,17,0,12,
3027,1063,31063C012807,7,28,24028,24028,SAN LUIS POTOSÍ,65,28,3,119,12,7,69,15,,24,7,,13,20,0,8,
3028,1063,31063C022807,7,28,24028,24028,SAN LUIS POTOSÍ,70,32,5,101,7,7,70,9,,23,1,,7,25,0,20,
3029,1064,31064B012807,7,28,24028,24028,SAN LUIS POTOSÍ,57,25,10,119,6,8,53,14,,11,5,,12,26,1,16,
3030,1064,31064C012807,7,28,24028,24028,SAN LUIS POTOSÍ,65,26,8,120,7,8,64,7,,13,6,,7,24,0,23,
3031,1065,31065B012807,7,28,24028,24028,SAN LUIS POTOSÍ,42,23,6,80,3,2,45,5,,16,2,,11,12,0,12,
3032,1065,31065C012807,7,28,24028,24028,SAN LUIS POTOSÍ,44,19,6,89,7,4,60,9,,13,1,,17,12,1,4,
3033,1066,31066B012807,7,28,24028,24028,SAN LUIS POTOSÍ,33,11,4,78,7,2,34,6,,19,3,,13,23,0,7,
3034,1066,31066C012807,7,28,24028,24028,SAN LUIS POTOSÍ,34,19,3,83,7,2,52,5,,9,3,,13,23,0,12,
3035,1067,31067B012807,7,28,24028,24028,SAN LUIS POTOSÍ,52,27,9,98,8,0,67,8,,23,3,,21,14,0,20,
3036,1067,31067C012807,7,28,24028,24028,SAN LUIS POTOSÍ,52,24,8,73,5,5,51,6,,27,6,,15,24,0,83,
3037,1068,31068B012805,5,28,24028,24028,SAN LUIS POTOSÍ,59,31,4,151,3,3,47,5,,20,3,,9,20,0,12,
3038,1068,31068C012805,5,28,24028,24028,SAN LUIS POTOSÍ,47,26,6,137,4,2,57,9,,21,4,,14,18,0,6,
3039,1068,31068C022805,5,28,24028,24028,SAN LUIS POTOSÍ,52,37,5,132,8,4,42,2,,19,5,,13,16,0,9,
3040,1068,31068C032805,5,28,24028,24028,SAN LUIS POTOSÍ,55,30,6,123,7,5,57,5,,32,7,,7,27,2,11,
3041,1068,31068C042805,5,28,24028,24028,SAN LUIS POTOSÍ,64,36,3,135,5,4,50,5,,20,3,,12,21,0,14,
3042,1068,31068C052805,5,28,24028,24028,SAN LUIS POTOSÍ,58,17,7,131,8,4,51,7,,13,8,,7,26,0,12,
3043,1068,31068C062805,5,28,24028,24028,SAN LUIS POTOSÍ,48,26,7,140,7,1,41,5,,23,4,,9,18,0,12,
3044,1068,31068C072805,5,28,24028,24028,SAN LUIS POTOSÍ,58,26,5,152,5,4,61,12,,20,2,,14,12,0,16,
3045,1068,31068C082805,5,28,24028,24028,SAN LUIS POTOSÍ,45,32,4,140,9,4,42,8,,20,6,,7,17,0,12,
3046,1068,31068C092805,5,28,24028,24028,SAN LUIS POTOSÍ,57,22,5,152,3,5,62,11,,17,7,,14,22,0,17,
3047,1069,31069B012807,7,28,24028,24028,SAN LUIS POTOSÍ,48,41,9,134,5,3,76,8,,26,5,,15,31,1,2,
3048,1069,31069C012807,7,28,24028,24028,SAN LUIS POTOSÍ,64,43,3,100,9,9,42,9,,35,2,,18,13,0,14,
3049,1069,31069C022807,7,28,24028,24028,SAN LUIS POTOSÍ,69,24,0,124,11,3,68,15,,21,5,,16,23,1,18,
3050,1069,31069C032807,7,28,24028,24028,SAN LUIS POTOSÍ,64,42,4,109,4,4,65,8,,33,3,,24,17,0,15,
3051,1070,31070B012807,7,28,24028,24028,SAN LUIS POTOSÍ,53,24,7,103,4,2,65,7,,27,5,,16,26,0,15,
3052,1070,31070C012807,7,28,24028,24028,SAN LUIS POTOSÍ,53,39,9,86,10,2,59,8,,39,4,,15,20,1,14,
3053,1070,31070C022807,7,28,24028,24028,SAN LUIS POTOSÍ,71,39,2,91,4,6,77,7,,36,6,,14,19,2,8,
3054,1070,31070C032807,7,28,24028,24028,SAN LUIS POTOSÍ,72,28,9,81,11,10,65,7,,22,3,,18,22,0,11,
3055,1071,31071B012807,7,28,24028,24028,SAN LUIS POTOSÍ,56,37,4,114,6,6,60,16,,28,6,,13,23,0,11,
3056,1071,31071C012807,7,28,24028,24028,SAN LUIS POTOSÍ,59,18,14,98,8,4,69,20,,37,1,,16,17,0,16,
3057,1072,31072B012807,7,28,24028,24028,SAN LUIS POTOSÍ,68,19,5,128,7,5,83,7,,25,2,,15,32,1,0,
3058,1072,31072C012807,7,28,24028,24028,SAN LUIS POTOSÍ,64,33,7,115,19,3,79,14,,27,3,,17,21,0,18,
3059,1072,31072C022807,7,28,24028,24028,SAN LUIS POTOSÍ,68,19,5,128,7,5,83,7,,25,2,,15,32,1,0,
3060,1073,31073B012807,7,28,24028,24028,SAN LUIS POTOSÍ,68,42,7,116,5,4,68,10,,24,5,,6,15,2,12,
3061,1073,31073C012807,7,28,24028,24028,SAN LUIS POTOSÍ,59,34,6,111,10,4,75,18,,34,2,,11,16,0,17,
3062,1073,31073C022807,7,28,24028,24028,SAN LUIS POTOSÍ,72,36,6,115,6,5,66,14,,30,2,,15,13,2,0,
3063,1073,31073C032807,7,28,24028,24028,SAN LUIS POTOSÍ,58,29,14,122,6,7,56,15,,37,7,,11,14,1,13,
3064,1073,31073C042807,7,28,24028,24028,SAN LUIS POTOSÍ,72,49,6,125,8,6,64,12,,44,5,,14,13,0,11,
3065,1073,31073C052807,7,28,24028,24028,SAN LUIS POTOSÍ,59,41,10,108,8,8,70,10,,35,9,,11,19,1,16,
3066,1073,31073C062807,7,28,24028,24028,SAN LUIS POTOSÍ,62,48,12,87,6,16,93,16,,15,5,,13,24,0,12,
3067,1073,31073C072807,7,28,24028,24028,SAN LUIS POTOSÍ,60,42,9,102,2,3,65,9,,19,6,,9,15,1,14,
3068,1073,31073C082807,7,28,24028,24028,SAN LUIS POTOSÍ,60,43,11,101,10,5,67,13,,30,9,,18,16,0,10,
3069,1073,31073C092807,7,28,24028,24028,SAN LUIS POTOSÍ,70,46,15,128,4,6,55,12,,33,4,,16,22,0,7,
3070,1073,31073C102807,7,28,24028,24028,SAN LUIS POTOSÍ,63,40,11,129,3,4,65,15,,23,4,,16,13,0,8,
3071,1073,31073C112807,7,28,24028,24028,SAN LUIS POTOSÍ,60,43,13,122,6,7,48,11,,33,5,,21,26,1,16,
3072,1073,31073C122807,7,28,24028,24028,SAN LUIS POTOSÍ,59,34,6,111,10,4,76,18,,34,2,,11,16,0,16,
3073,1073,31073C132807,7,28,24028,24028,SAN LUIS POTOSÍ,61,41,12,119,9,4,59,9,,33,3,,12,31,1,17,
3074,1073,31073C142807,7,28,24028,24028,SAN LUIS POTOSÍ,72,35,9,118,8,5,72,7,,35,8,,8,10,0,14,
3075,1073,31073C152807,7,28,24028,24028,SAN LUIS POTOSÍ,63,33,3,121,6,3,78,14,,27,9,,15,18,1,13,
3076,1075,31075B012807,7,28,24028,24028,SAN LUIS POTOSÍ,53,33,8,102,6,4,76,13,,39,8,,14,19,1,15,
3077,1075,31075C012807,7,28,24028,24028,SAN LUIS POTOSÍ,57,29,10,107,8,8,61,6,,23,5,,22,17,0,7,
3078,1075,31075C022807,7,28,24028,24028,SAN LUIS POTOSÍ,52,32,7,93,2,6,78,11,,30,3,,12,26,0,14,
3079,1075,31075C032807,7,28,24028,24028,SAN LUIS POTOSÍ,65,32,7,88,6,3,87,15,,31,6,,10,15,2,13,
3080,1075,31075C042807,7,28,24028,24028,SAN LUIS POTOSÍ,67,28,5,88,4,3,82,13,,34,7,,13,12,0,9,
3081,1075,31075C052807,7,28,24028,24028,SAN LUIS POTOSÍ,73,35,5,101,7,6,73,15,,29,12,,14,22,0,16,
3082,1075,31075C062807,7,28,24028,24028,SAN LUIS POTOSÍ,73,35,8,99,7,3,79,13,,23,8,,8,21,1,17,
3083,1075,31075C072807,7,28,24028,24028,SAN LUIS POTOSÍ,71,43,13,113,6,5,79,13,,19,8,,16,25,0,12,
3084,1075,31075C082807,7,28,24028,24028,SAN LUIS POTOSÍ,58,31,10,100,7,4,66,10,,24,1,,13,21,1,2,
3085,1075,31075C092807,7,28,24028,24028,SAN LUIS POTOSÍ,82,25,13,96,8,6,67,8,,45,3,,14,23,1,17,
3086,1076,31076B012804,4,28,24028,24028,SAN LUIS POTOSÍ,74,51,2,96,4,0,21,0,,1,0,,12,11,0,7,
3087,1077,31077B012804,4,28,24028,24028,SAN LUIS POTOSÍ,47,77,5,87,6,2,8,3,,5,0,,35,22,0,28,
3088,1078,31078B012804,4,28,24028,24028,SAN LUIS POTOSÍ,11,21,2,27,4,1,9,0,,2,1,,40,45,0,5,
3089,1079,31079B012804,4,28,24028,24028,SAN LUIS POTOSÍ,24,22,3,77,3,0,60,0,,11,0,,2,4,0,15,
3090,1080,31080B012804,4,28,24028,24028,SAN LUIS POTOSÍ,11,34,1,28,1,0,19,0,,2,1,,5,4,0,8,
3091,1081,31081B012804,4,28,24028,24028,SAN LUIS POTOSÍ,13,21,3,65,1,1,19,3,,7,1,,6,6,0,9,
3092,1082,31082B012804,4,28,24028,24028,SAN LUIS POTOSÍ,12,15,6,45,1,0,24,0,,3,1,,7,11,0,9,
3093,1083,31083B012804,4,28,24028,24028,SAN LUIS POTOSÍ,5,15,0,27,1,0,8,2,,0,0,,1,3,0,3,
3094,1084,31084B012804,4,28,24028,24028,SAN LUIS POTOSÍ,10,13,1,25,3,0,23,0,,2,0,,1,5,0,0,
3095,1085,31085B012804,4,28,24028,24028,SAN LUIS POTOSÍ,11,39,4,56,3,0,13,1,,3,0,,13,9,0,11,
3096,1086,31086B012804,4,28,24028,24028,SAN LUIS POTOSÍ,68,28,4,60,0,1,27,1,,8,1,,15,10,0,18,
3097,1086,31086C012804,4,28,24028,24028,SAN LUIS POTOSÍ,57,31,6,97,5,0,27,0,,15,0,,12,8,0,11,
3098,1087,31087B012804,4,28,24028,24028,SAN LUIS POTOSÍ,25,39,4,77,3,25,3,0,,9,0,,0,0,0,7,
3099,1088,31088B012804,4,28,24028,24028,SAN LUIS POTOSÍ,46,57,6,129,10,1,51,2,,38,0,,0,19,0,26,
3100,1089,31089B012804,4,28,24028,24028,SAN LUIS POTOSÍ,14,36,0,62,6,1,14,2,,17,0,,7,10,0,7,
3101,1090,31090B012804,4,28,24028,24028,SAN LUIS POTOSÍ,33,57,2,96,4,2,35,4,,9,1,,12,9,0,10,
3102,1091,31091B012804,4,28,24028,24028,SAN LUIS POTOSÍ,9,22,0,23,3,1,12,5,,1,0,,2,1,0,2,
3103,1092,31092B012804,4,28,24028,24028,SAN LUIS POTOSÍ,165,69,11,47,4,7,56,6,,32,6,,31,10,0,12,
3104,1093,31093B012804,4,28,24028,24028,SAN LUIS POTOSÍ,95,47,6,81,1,6,43,8,,24,6,,9,15,0,21,
3105,1095,31095B012804,4,28,24028,24028,SAN LUIS POTOSÍ,44,7,2,2,1,0,2,1,,3,0,,0,3,0,2,
3106,1096,31096B012804,4,28,24028,24028,SAN LUIS POTOSÍ,65,36,2,65,3,2,51,3,,13,2,,20,9,0,19,
3107,1097,31097B012804,4,28,24028,24028,SAN LUIS POTOSÍ,49,20,0,16,3,16,12,0,,10,0,,1,0,0,4,
3108,1098,31098B012804,4,28,24028,24028,SAN LUIS POTOSÍ,7,3,0,10,0,0,10,0,,2,0,,3,4,0,8,
3109,1099,31099B012804,4,28,24028,24028,SAN LUIS POTOSÍ,15,4,2,18,1,0,6,1,,3,0,,3,2,0,3,
3110,1100,31100B012804,4,28,24028,24028,SAN LUIS POTOSÍ,58,16,4,29,3,6,41,3,,21,0,,8,10,0,18,
3111,1100,31100C012804,4,28,24028,24028,SAN LUIS POTOSÍ,58,17,4,22,7,1,27,4,,32,2,,9,7,0,16,
3112,1101,31101B012804,4,28,24028,24028,SAN LUIS POTOSÍ,18,23,1,1,4,14,24,3,,3,0,,8,7,0,11,
3113,1101,31101C012804,4,28,24028,24028,SAN LUIS POTOSÍ,27,33,7,89,3,4,25,3,,15,0,,8,6,0,7,
3114,1102,31102B012804,4,28,24028,24028,SAN LUIS POTOSÍ,22,18,2,51,0,1,20,1,,11,1,,5,8,0,8,
3115,1103,31103B012804,4,28,24028,24028,SAN LUIS POTOSÍ,40,30,68,4,4,22,6,4,,42,8,,6,2,0,8,
3116,1103,31103C012804,4,28,24028,24028,SAN LUIS POTOSÍ,32,26,8,75,3,1,43,1,,9,4,,8,17,0,10,
3117,1103,31103C022804,4,28,24028,24028,SAN LUIS POTOSÍ,42,22,6,73,5,1,27,9,,13,3,,14,11,3,5,
3118,1103,31103C032804,4,28,24028,24028,SAN LUIS POTOSÍ,47,21,11,67,6,2,33,8,,8,3,,15,8,2,8,
3119,1104,31104B012804,4,28,24028,24028,SAN LUIS POTOSÍ,36,19,1,82,6,1,22,4,,9,1,,15,6,0,15,
3120,1104,31104C012804,4,28,24028,24028,SAN LUIS POTOSÍ,40,22,4,86,3,1,30,1,,15,0,,10,6,0,17,
3121,1104,31104C022804,4,28,24028,24028,SAN LUIS POTOSÍ,35,22,6,95,2,2,21,4,,9,0,,18,8,0,8,
3122,1105,31105B012804,4,28,24028,24028,SAN LUIS POTOSÍ,62,28,4,87,4,1,52,2,,22,3,,13,15,0,15,
3123,1105,31105C012804,4,28,24028,24028,SAN LUIS POTOSÍ,56,30,5,93,2,2,53,2,,19,5,,17,15,1,11,
3124,1106,31106B012808,8,28,24028,24028,SAN LUIS POTOSÍ,366,84,11,20,0,4,22,3,,13,1,,21,2,0,2,
3125,1106,31106C012808,8,28,24028,24028,SAN LUIS POTOSÍ,343,66,11,30,2,3,20,3,,13,7,,40,3,0,4,
3126,1106,31106C022808,8,28,24028,24028,SAN LUIS POTOSÍ,326,65,9,33,2,1,29,2,,17,1,,33,2,0,5,
3127,1106,31106C032808,8,28,24028,24028,SAN LUIS POTOSÍ,331,73,16,23,1,4,19,3,,9,2,,37,4,0,5,
3128,1106,31106C042808,8,28,24028,24028,SAN LUIS POTOSÍ,326,72,11,30,3,5,17,6,,13,1,,29,5,2,3,
3129,1106,31106C052808,8,28,24028,24028,SAN LUIS POTOSÍ,337,79,10,28,4,5,23,6,,16,2,,24,3,1,6,
3130,1106,31106C062808,8,28,24028,24028,SAN LUIS POTOSÍ,329,75,0,28,23,5,13,28,,6,7,,25,0,0,3,
3131,1106,31106C072808,8,28,24028,24028,SAN LUIS POTOSÍ,344,77,9,17,0,4,26,4,,12,1,,30,3,0,3,
3132,1106,31106C082808,8,28,24028,24028,SAN LUIS POTOSÍ,335,80,5,35,4,1,22,4,,18,0,,21,3,3,9,
3133,1106,31106E012808,8,28,24028,24028,SAN LUIS POTOSÍ,107,41,9,104,10,3,64,10,,30,5,,17,15,0,15,
3134,1106,31106X012808,8,28,24028,24028,SAN LUIS POTOSÍ,106,35,10,91,10,5,66,1,,18,3,,17,21,0,21,
3135,1108,31108B012806,6,28,24028,24028,SAN LUIS POTOSÍ,96,64,8,51,3,0,19,4,,7,0,,25,9,1,15,
3136,1109,31109B012806,6,28,24028,24028,SAN LUIS POTOSÍ,71,20,6,81,7,3,65,9,,15,0,,9,15,0,16,
3137,1109,31109C012806,6,28,24028,24028,SAN LUIS POTOSÍ,70,25,2,65,4,2,64,6,,17,3,,12,13,2,8,
3138,1109,31109C022806,6,28,24028,24028,SAN LUIS POTOSÍ,54,15,8,83,7,5,61,9,,23,4,,10,17,0,7,
3139,1109,31109C032806,6,28,24028,24028,SAN LUIS POTOSÍ,59,24,2,77,5,4,77,9,,16,3,,9,15,0,9,
3140,1109,31109C042806,6,28,24028,24028,SAN LUIS POTOSÍ,47,12,5,82,4,2,66,10,,14,6,,9,22,0,11,
3141,1109,31109C052806,6,28,24028,24028,SAN LUIS POTOSÍ,62,27,6,66,10,3,51,10,,28,6,,12,19,0,6,
3142,1110,31110B012806,6,28,24028,24028,SAN LUIS POTOSÍ,35,20,3,21,0,1,20,3,,1,3,,6,0,0,4,
3143,1110,31110C012806,6,28,24028,24028,SAN LUIS POTOSÍ,56,14,3,113,8,3,77,14,,16,7,,7,14,0,5,
3144,1110,31110C022806,6,28,24028,24028,SAN LUIS POTOSÍ,56,22,7,93,10,6,62,17,,29,5,,6,15,0,6,
3145,1110,31110C032806,6,28,24028,24028,SAN LUIS POTOSÍ,45,29,2,100,13,2,88,9,,24,6,,3,19,0,18,
3146,1110,31110C042806,6,28,24028,24028,SAN LUIS POTOSÍ,60,18,8,101,6,6,67,7,,26,3,,5,20,2,14,
3147,1110,31110C052806,6,28,24028,24028,SAN LUIS POTOSÍ,67,21,11,75,7,5,73,15,,26,7,,10,13,0,4,
3148,1110,31110C062806,6,28,24028,24028,SAN LUIS POTOSÍ,48,31,7,96,7,5,60,5,,24,3,,8,18,1,6,
3149,1110,31110C072806,6,28,24028,24028,SAN LUIS POTOSÍ,71,38,8,93,6,5,75,6,,26,4,,11,16,0,9,
3150,1110,31110C082806,6,28,24028,24028,SAN LUIS POTOSÍ,44,31,8,101,6,3,74,4,,23,7,,10,17,0,10,
3151,1110,31110C092806,6,28,24028,24028,SAN LUIS POTOSÍ,53,27,3,92,13,8,59,7,,17,9,,11,21,0,7,
3152,1110,31110C102806,6,28,24028,24028,SAN LUIS POTOSÍ,71,33,9,83,4,1,74,11,,32,3,,7,7,2,14,
3153,1110,31110C112806,6,28,24028,24028,SAN LUIS POTOSÍ,58,20,7,92,7,5,62,8,,20,9,,9,19,0,10,
3154,1110,31110E012806,6,28,24028,24028,SAN LUIS POTOSÍ,55,27,14,111,6,4,73,9,,15,7,,6,18,0,7,
3155,1110,31110E022806,6,28,24028,24028,SAN LUIS POTOSÍ,16,9,4,128,5,7,62,8,,15,4,,8,20,0,9,
3156,1110,31110E032806,6,28,24028,24028,SAN LUIS POTOSÍ,19,46,2,132,6,2,57,6,,13,4,,7,6,0,7,
3157,1110,31110R012806,6,28,24028,24028,SAN LUIS POTOSÍ,22,38,3,140,5,13,54,4,,14,6,,6,18,2,5,
3158,1110,31110R022806,6,28,24028,24028,SAN LUIS POTOSÍ,18,43,0,103,2,3,45,5,,12,0,,9,21,0,4,
3159,1110,31110T012806,6,28,24028,24028,SAN LUIS POTOSÍ,26,16,2,7,6,1,85,5,,20,3,,8,8,0,3,
3160,1110,31110T022806,6,28,24028,24028,SAN LUIS POTOSÍ,26,4,3,128,7,5,51,8,,16,5,,6,15,0,7,
3161,1110,31110T032806,6,28,24028,24028,SAN LUIS POTOSÍ,27,12,2,138,2,2,51,7,,21,11,,1,15,1,9,
3162,1110,31110T042806,6,28,24028,24028,SAN LUIS POTOSÍ,0,0,0,0,0,2,3,1,,10,6,,26,239,0,17,
3163,1110,31110T052806,6,28,24028,24028,SAN LUIS POTOSÍ,19,22,2,140,4,3,79,3,,10,3,,7,19,0,0,
3164,1110,31110T062806,6,28,24028,24028,SAN LUIS POTOSÍ,12,13,4,132,5,8,64,5,,20,5,,6,8,0,14,
3165,1110,31110T072806,6,28,24028,24028,SAN LUIS POTOSÍ,31,22,3,124,7,4,62,5,,15,2,,10,19,1,12,
3166,1110,31110T082806,6,28,24028,24028,SAN LUIS POTOSÍ,22,38,3,140,5,3,54,4,,14,6,,6,18,2,5,
3167,1110,31110X012806,6,28,24028,24028,SAN LUIS POTOSÍ,55,27,14,111,6,4,73,9,,15,7,,6,18,0,7,
3168,1110,31110X022806,6,28,24028,24028,SAN LUIS POTOSÍ,39,20,5,87,3,6,64,5,,26,8,,11,11,0,8,
3169,1110,31110X032806,6,28,24028,24028,SAN LUIS POTOSÍ,40,17,6,119,2,4,62,13,,17,5,,10,10,0,0,
3170,1110,31110X042806,6,28,24028,24028,SAN LUIS POTOSÍ,47,20,9,106,10,4,61,9,,22,3,,14,15,0,6,
3171,1110,31110X052806,6,28,24028,24028,SAN LUIS POTOSÍ,56,14,3,113,8,3,77,14,,16,7,,7,14,0,5,
3172,1111,31111B012806,6,28,24028,24028,SAN LUIS POTOSÍ,51,21,2,102,8,3,46,12,,23,5,,10,8,1,10,
3173,1111,31111C012806,6,28,24028,24028,SAN LUIS POTOSÍ,60,22,5,11,7,6,64,7,,24,9,,17,19,0,8,
3174,1111,31111C022806,6,28,24028,24028,SAN LUIS POTOSÍ,50,21,5,96,6,4,71,9,,24,6,,10,33,1,9,
3175,1111,31111C032806,6,28,24028,24028,SAN LUIS POTOSÍ,53,23,7,99,7,1,55,8,,26,8,,12,20,0,6,
3176,1111,31111C042806,6,28,24028,24028,SAN LUIS POTOSÍ,43,22,5,119,8,6,51,7,,15,2,,12,21,0,7,
3177,1111,31111S012806,6,28,24028,24028,SAN LUIS POTOSÍ,14,1,3,11,0,4,9,2,,6,0,,2,3,0,0,
3178,1112,31112B012806,6,28,24028,24028,SAN LUIS POTOSÍ,78,27,5,0,2,3,77,5,,29,4,,12,16,0,6,
3179,1112,31112C012806,6,28,24028,24028,SAN LUIS POTOSÍ,81,29,8,117,7,6,57,12,,19,4,,5,15,0,6,
