Resultados para Ayuntamientos
Dia y hora de captura,Distrito,Municipio,Numero de Casilla,Tipo de Casilla,PAN,PRI,PRD,PT,PVEM,PC,PNA,PAS,COAL. PRD PT,COAL. PRD PT PC,COAL. PRD PC,CC PAN PRI,CC PAN PRI PVEM,CC PAN PVEM,CC PAN PVEM PNA,CC PAN PNA,CC PRI PVEM,CC PRI PVEM PNA,NOREG,NULOS,Abanderamiento
12 01:28:25,8,111,2538,B,95,79,,,1,,12,,,101,,,,,,,,,0,7,,
12 01:28:30,22,35,566,B,74,239,,,,,4,,,,101,,,,,,,,0,9,,
12 01:28:31,20,88,1952,C1,45,302,,,,,17,,,116,,,,,,0,,,0,12,,
12 01:28:34,4,75,1681,C1,7,67,,,,,,,,140,,2,,,,,,,0,8,,
12 01:28:39,16,54,1138,C1,66,118,,,5,,5,3,,83,,,,,,3,0,,0,11,,
12 01:28:39,11,54,1284,B,42,123,,,0,,2,1,,56,,,,,,0,0,,0,12,,
12 01:28:40,12,99,2125,B,95,112,,,,,,,,77,,,,,,,,,0,13,,
12 01:28:43,20,103,2281,C1,111,47,,,1,,7,0,,52,,,,,,0,,,0,6,,
12 01:28:47,19,83,1874,C1,51,111,,,,,,3,,40,,,,,,,,,0,6,,
12 01:28:49,20,103,2250,C1,108,31,,,3,,3,1,,69,,,,,,1,,,0,9,,
12 01:28:50,20,103,2250,C2,98,39,,,3,,0,0,,92,,,,,,0,,,0,6,,
12 01:28:55,9,76,1708,C1,54,139,,,,,0,0,,111,,,,,,0,,,0,9,,
12 01:28:59,4,77,1753,B,99,120,,,2,,0,2,,56,,,,,,,,3,0,7,,
12 01:29:01,5,23,366,B,65,126,,,19,,,,,143,,,,,,,,,0,10,,
12 01:29:03,13,113,2604,C1,70,111,,,4,,10,2,,57,,,,,,1,,,0,12,,
12 01:29:06,12,73,1652,B,80,89,,,3,,1,30,,85,,,,,,0,,,0,3,,
12 01:29:14,16,54,1240,B,97,75,,,8,,1,1,,33,,,,,,2,1,,0,8,,
12 01:29:19,17,54,1124,B,69,113,,,8,,3,0,,48,,,,,,0,0,,0,5,,
12 01:29:20,20,103,2316,E1,36,43,,,3,,3,0,,58,,,,,,0,,,0,9,,
12 01:29:22,5,43,696,C1,64,71,51,20,,,,,,,,,,,,,,,0,9,,
12 01:29:25,2,46,756,B,,213,,,,,,1,,131,,,,,,,,,0,2,,
12 01:29:31,24,50,854,C1,52,43,,,14,,0,2,,117,,,,,,0,,,0,4,,
12 01:29:33,12,48,796,B,9,332,,,,,,,,144,,,,,,,,,1,11,,
12 01:29:36,12,34,488,C2,103,47,,,8,,1,3,,73,,,,,,,,,0,6,,
12 01:29:37,16,54,1240,C1,91,66,,,8,,1,0,,29,,,,,,0,0,,0,15,,
12 01:29:39,13,62,1387,C1,10,60,,,14,,1,112,,56,,70,,,,,,,0,19,,
12 01:29:43,8,89,1976,E1C1,160,121,,,11,,,11,,60,,,,,,,,,0,10,,
12 01:29:51,18,82,1841,B,3,155,,,0,,,,,61,,,,,,,,,0,3,,
12 01:29:56,15,67,1461,B,34,69,,,23,,10,7,,37,,,,,,,,,0,7,,
12 01:30:01,20,112,2573,B,30,101,,,268,,,,,122,,4,,,,,,,0,7,,
12 01:30:03,1,70,1544,C1,174,74,,,4,,,2,,22,,,,,,,,,1,5,,
12 01:30:03,22,35,563,B,47,36,,,,,1,,,,54,,,,,,,,0,1,,
12 01:30:04,11,54,1205,B,89,177,,,5,,12,2,,90,,,,,,0,0,,0,7,,
12 01:30:09,1,28,413,B,10,134,,,,,,,,88,,,,,,,,,1,2,,
12 01:30:10,3,17,296,B,44,79,,,2,,7,,,220,,,,,,,,,0,13,,
12 01:30:15,16,54,1162,B,70,105,,,2,,4,0,,92,,,,,,0,0,,0,3,,
12 01:30:17,11,54,997,C1,102,127,,,7,,9,1,,60,,,,,,0,0,,0,11,,
12 01:30:31,7,108,2428,B,15,52,,,2,,0,1,,120,,,,,,,,,0,6,,
12 01:30:31,21,8,137,B,22,210,,,,,,,,105,,,,,,,,,0,8,,
12 01:30:44,24,50,833,B,47,15,,,0,,2,1,,28,,,,,,4,,,0,2,,
12 01:30:54,5,85,1899,B,38,144,,,39,,,9,,154,,9,,,,,,,1,3,,
12 01:31:06,11,54,1194,C3,61,118,,,8,,5,0,,73,,,,,,0,2,,0,0,,
12 01:35:36,5,25,394,B,25,121,,,,,,,,83,,,,,,,,,2,4,,
12 01:35:37,14,103,2227,C1,124,59,,,6,,8,2,,55,,,,,,0,,,0,7,,
12 01:35:46,19,9,160,C1,166,156,,8,3,,1,,,,13,,,0,,,,,0,20,,
12 01:36:11,8,40,654,B,45,103,,11,,,35,,,,137,,,,,,,,1,8,,
12 01:36:24,17,54,1125,C2,69,114,,,3,,1,3,,77,,,,,,0,0,,0,8,,
12 01:36:31,13,62,1383,B,25,142,,,93,,2,51,,57,,14,,,,,,,0,12,,
12 01:36:35,2,72,1638,C1,96,33,,,7,,,0,,68,,,,,,,,,0,6,,
12 01:36:35,19,83,1874,B,56,106,,,,,,0,,60,,,,,,,,,0,5,,
12 01:37:26,18,100,2133,B,3,97,,,29,,,,,132,,,,,,,,,0,15,,
12 01:37:29,12,34,501,C1,103,80,,,2,,1,1,,103,,,,,,,,,0,4,,
12 01:37:44,6,109,2485,B,123,87,,,2,,2,0,,26,,,,,,,,,0,4,,
12 01:37:49,18,47,784,C2,36,90,,110,,,0,,,,190,,,,,1,,,0,11,,
12 01:37:50,12,41,669,C2,62,59,,,51,,,3,,80,,,,,,,,,0,9,,
12 01:38:09,6,109,2492,C1,127,72,,,4,,7,2,,22,,,,,,,,,0,3,,
12 01:39:57,14,66,1446,B,24,224,,,11,,,,,150,,,,,,,,,0,6,,
12 01:40:10,3,31,446,B,12,150,,,3,,,,,217,,11,,,,,,,0,9,,
12 01:40:12,10,54,1219,B,81,110,,,6,,1,1,,97,,,,,,2,0,,0,9,,
12 01:40:21,1,110,2537,B,16,38,,,,,,,,125,,,,,,,,,0,6,,
12 01:40:44,3,52,922,E2,172,10,,,4,,3,0,,129,,,,,,0,,,0,15,,
12 01:40:51,12,34,482,C3,110,78,,,2,,4,1,,53,,,,,,,,,0,10,,
12 01:40:51,21,90,1990,E1,14,96,,,1,,,,,34,,,,,,,,,0,3,,
12 01:40:55,5,25,380,C1,52,210,,,,,,,,115,,,,,,,,,0,9,,
12 01:40:58,4,77,1727,C1,106,95,,,0,,0,1,,15,,,,,,,,0,0,12,,
12 01:40:59,3,52,915,C1,66,8,,,4,,2,2,,78,,,,,,2,,,0,14,,
12 01:41:02,7,108,2392,C2,65,26,,,9,,3,2,,97,,,,,,,,,0,5,,
12 01:41:06,11,54,968,C1,60,153,,,8,,3,1,,60,,,,,,63,161,,0,14,,
12 01:41:07,7,71,1593,B,89,51,,39,,,,,,,110,,,,,,,,0,7,,
12 01:41:11,3,81,1822,C2,32,143,,,,57,0,43,53,,,,,,,0,,,0,13,,
12 01:41:14,20,103,2248,C3,80,42,,,7,,4,4,,53,,,,,,0,,,0,7,,
12 01:41:14,22,35,2666,B,6,32,,,,,1,,,,116,,,,,,,,0,5,,
12 01:41:15,12,99,2124,B,40,43,,,,,,,,38,,,,,,,,,0,10,,
12 01:41:17,6,109,2492,B,106,62,,,6,,9,1,,39,,,,,,,,,0,2,,
12 01:41:19,8,20,337,C3,51,110,,,14,,6,98,,36,,,,,,,,,0,0,,
12 01:41:25,19,98,2096,B,6,51,,,,,,0,,160,,,,,,,,,0,6,,
12 01:41:28,20,103,2316,B,131,36,,,7,,2,5,,75,,,,,,0,,,0,9,,
12 01:41:28,17,54,1125,C1,88,100,,,8,,1,0,,63,,,,,,0,0,,0,5,,
12 01:41:29,13,113,2580,C1,63,143,,,9,,4,1,,38,,,,,,1,,,0,10,,
12 01:41:31,2,46,756,C1,,232,,,,,,0,,128,,,,,,,,,0,5,,
12 01:41:32,5,43,703,C2,53,62,96,23,,,,,,,,,,,,,,,0,5,,
12 01:41:33,17,54,1107,B,142,173,,,4,,1,0,,76,,,,,,1,2,,0,5,,
12 01:41:35,19,9,166,C1,72,79,,7,3,,2,,,,50,,,0,,,,,1,11,,
12 01:41:36,3,17,288,C3,80,152,,,1,,1,,,194,,,,,,,,,0,6,,
12 01:41:38,19,83,1865,B,104,107,,,,,,2,,28,,,,,,,,,0,20,,
12 01:41:42,2,72,1638,B,107,25,,,7,,,0,,85,,,,,,,,,0,7,,
12 01:41:42,2,72,1609,C2,50,49,,,8,,,0,,95,,,,,,,,,0,8,,
12 01:41:45,23,6,113,C1,104,90,,,4,,0,2,,54,,,,,,,,,0,5,,
12 01:41:47,4,75,1683,C1,4,46,,,,,,,,212,,3,,,,,,,0,7,,
12 01:41:47,2,64,1419,B,6,61,,104,0,,,,,,140,,,0,,,,,0,12,,
12 01:41:48,7,24,377,C2,10,70,,,,,15,101,,76,,,,,,,,,0,3,,
12 01:41:48,4,53,936,B,29,157,28,15,,,2,,,,,,,,,0,,,0,2,,
12 01:41:50,8,20,324,B,63,113,,,18,,10,42,,93,,,,,,,,,1,7,,
12 01:41:51,12,73,1652,C1,68,85,,,3,,1,20,,70,,,,,,3,,,0,11,,
12 01:41:56,22,97,2069,B,0,61,,,1,,,,,38,,,9,,,,,,0,1,,
12 01:41:58,1,70,1545,C1,254,102,,,0,,,2,,28,,,,,,,,,0,4,,
12 01:42:00,16,54,1145,B,85,157,,,8,,1,3,,103,,,,,,0,0,,0,7,,
12 01:42:02,6,109,2459,C1,158,80,,,8,,8,2,,39,,,,,,,,,0,6,,
12 01:42:03,11,54,1036,C3,89,87,,,9,,1,0,,33,,,,,,0,0,,0,6,,
12 01:42:04,13,113,2578,C1,52,122,,,4,,4,1,,57,,,,,,2,,,0,12,,
12 01:42:04,16,54,1141,B,67,104,,,11,,5,0,,91,,,,,,1,1,,0,5,,
12 01:42:15,10,54,1197,C2,42,111,,,6,,3,3,,56,,,,,,0,0,,0,7,,
12 01:42:15,6,109,2493,C1,161,89,,,3,,3,7,,45,,,,,,,,,0,5,,
12 01:42:18,8,111,2546,C1,91,53,,,1,,0,,,118,,,,,,,,,0,6,,
12 01:42:19,11,54,1207,C2,72,124,,,0,,0,0,,61,,,,,,0,0,,0,3,,
12 01:42:20,13,113,2581,C1,61,120,,,5,,0,1,,60,,,,,,61,,,0,9,,
12 01:42:26,7,108,2397,C1,77,19,,,6,,4,1,,102,,,,,,,,,0,0,,
12 01:42:26,21,2,17,B,5,22,,,,,7,,,174,,0,,,,,,,0,4,,
12 01:42:27,17,54,1184,C2,86,146,,,7,,4,2,,71,,,,,,1,0,,0,5,,
12 01:42:29,14,66,1446,C2,32,217,,,9,,,,,122,,,,,,,,,0,4,,
12 01:42:31,8,40,651,C1,53,95,,3,,,39,,,,181,,,,,,,,0,11,,
12 01:42:31,2,72,1620,B,17,40,,,1,,,0,,82,,,,,,,,,0,1,,
12 01:42:32,20,103,2275,C1,106,46,,,11,,5,2,,86,,,,,,0,,,0,10,,
12 01:42:34,5,86,1916,C1,51,33,,,76,72,,,51,,,,,,,,,,0,6,,
12 01:42:37,15,67,1469,C1,91,114,,,35,,10,4,,43,,,,,,,,,2,8,,
12 01:42:38,1,61,1370,C1,15,156,,,,,102,,,191,,,,,,,,,0,7,,
12 01:42:39,17,54,1109,B,72,115,,,6,,3,1,,42,,,,,,0,0,,0,10,,
12 01:42:41,8,111,2546,C2,93,62,,,0,,2,,,107,,,,,,,,,0,8,,
12 01:42:43,7,71,1593,C1,106,52,,48,,,,,,,99,,,,,,,,0,7,,
12 01:42:44,21,15,242,C3,118,117,,,,,,5,,102,,,,,,,,,0,13,,
12 01:42:49,10,54,1202,C1,82,148,,,0,,5,0,,77,,,,,,0,0,,0,4,,
12 01:42:50,22,35,576,B,3,89,,,,,0,,,,103,,,,,,,,0,7,,
12 01:42:53,4,77,1740,C1,118,116,,,2,,0,2,,16,,,,,,,,2,0,3,,
12 01:42:54,1,70,1567,C1,114,82,,,2,,,1,,30,,,,,,,,,0,4,,
12 01:42:55,14,103,2300,B,48,20,,,4,,0,6,,93,,,,,,0,,,0,15,,
12 01:42:57,3,52,913,B,47,4,,,1,,0,0,,76,,,,,,0,,,0,9,,
12 01:42:58,17,54,1233,E1,60,107,,,1,,5,1,,68,,,,,,0,1,,0,4,,
12 01:43:00,4,77,1749,C1,81,133,,,3,,1,6,,67,,,,,,,,2,0,8,,
12 01:43:05,3,17,294,B,7,66,,,45,,2,,,137,,,,,,,,,0,11,,
12 01:43:05,11,54,1284,C1,54,119,,,10,,1,1,,55,,,,,,0,0,,0,4,,
12 01:43:05,15,101,2155,E1,106,7,,,35,14,,2,45,,,,,,,,,,0,4,,
12 01:43:10,5,43,685,C1,60,79,54,12,,,,,,,,,,,,,,,0,4,,
12 01:43:11,21,90,1993,E1,10,18,,,1,,,,,47,,,,,,,,,0,4,,
12 01:43:12,16,54,1048,B,92,58,,,2,,3,0,,71,,,,,,0,0,,0,10,,
12 01:43:16,18,100,2133,C1,4,117,,,20,,,,,126,,,,,,,,,0,7,,
12 01:43:16,6,109,2491,C1,166,93,,,2,,6,3,,50,,,,,,,,,0,5,,
12 01:43:18,12,34,501,B,106,80,,,2,,4,1,,86,,,,,,,,,0,5,,
12 01:43:22,16,54,1134,C1,65,114,,,10,,1,3,,47,,,,,,0,0,,0,4,,
12 01:43:22,5,25,380,B,50,257,,,,,,,,80,,,,,,,,,0,3,,
12 01:43:25,1,70,1541,C1,169,126,,,6,,,3,,21,,,,,,,,,0,4,,
12 01:43:28,20,103,2248,C1,60,48,,,7,,3,1,,70,,,,,,1,,,0,13,,
12 01:43:28,1,87,1945,C1,11,131,,48,,,,,,,103,,,,,,,,0,9,,
12 01:43:28,8,89,1966,E1,48,184,,,9,,,24,,91,,,,,,,,,1,16,,
12 01:43:28,20,103,2255,B,51,53,,,7,,6,4,,86,,,,,,0,,,0,12,,
12 01:43:29,16,54,1143,C2,56,108,,,5,,11,0,,69,,,,,,1,1,,0,13,,
12 01:43:30,2,46,758,C2,,193,,,,,,2,,180,,,,,,,,,1,7,,
12 01:43:33,7,24,377,C1,28,67,,,,,8,114,,66,,,,,,,,,0,4,,
12 01:43:36,19,83,1854,C2,24,114,,,,,,8,,91,,,,,,,,,0,8,,
12 01:43:37,19,98,2096,C1,5,58,,,,,,0,,147,,,,,,,,,0,6,,
12 01:43:38,2,72,1620,C1,18,36,,,2,,,0,,82,,,,,,,,,0,3,,
12 01:43:41,5,105,2340,C1,41,47,,,3,0,1,,341,,,,,,,0,,,0,2,,
12 01:43:41,2,4,46,B,9,140,,,,,,,,245,,,,,,,,,0,9,,
12 01:43:45,13,113,2585,C3,77,98,,,1,,5,1,,129,,,,,,4,,,0,23,,
12 01:43:50,23,6,108,C2,51,75,,,4,,4,2,,91,,,,,,,,,0,9,,
12 01:43:50,9,76,1691,C1,105,63,,,,,5,1,,155,,,,,,0,,,0,12,,
12 01:43:51,5,85,1900,B,28,181,,,27,,,7,,118,,5,,,,,,,0,1,,
12 01:43:54,2,72,1635,C2,20,20,,,0,,,1,,75,,,,,,,,,0,4,,
12 01:44:00,8,111,2550,B,95,113,,,7,,0,,,106,,,,,,,,,0,12,,
12 01:44:01,17,54,1280,E2,28,75,,,2,,0,1,,15,,,,,,0,0,,0,8,,
12 01:44:02,1,70,1572,B,160,98,,,3,,,2,,15,,,,,,,,,0,6,,
12 01:44:03,16,54,1148,C1,59,144,,,5,,4,2,,64,,,,,,1,2,,0,5,,
12 01:44:07,6,109,2493,B,168,95,,,4,,6,3,,52,,,,,,,,,0,5,,
12 01:44:09,3,52,901,C1,137,6,,,3,,4,3,,115,,,,,,0,,,0,7,,
12 01:44:10,21,14,225,C1,49,92,,,17,,,61,,74,,,,,,,,,0,3,,
12 01:44:11,19,98,2107,B,3,113,,,,,,0,,28,,,,,,,,,0,0,,
12 01:44:12,15,67,1481,C1,34,82,,,15,,3,0,,66,,,,,,,,,0,13,,
12 01:44:17,11,54,1194,C4,56,131,,,6,,1,1,,63,,,,,,0,0,,0,8,,
12 01:44:19,11,54,977,B,53,191,,,6,,3,2,,68,,,,,,0,0,,0,3,,
12 01:44:19,13,113,2592,C1,45,117,,,1,,0,1,,63,,,,,,45,,,0,9,,
12 01:44:20,19,1,1,B,125,142,,,14,,,7,,62,,,,,,,,,0,5,,
12 01:44:22,9,19,323,B,44,14,,,2,,0,,,8,,,,,,1,,,0,2,,
12 01:44:22,24,50,848,B,45,54,,,11,,5,1,,102,,,,,,0,,,0,9,,
12 01:44:22,14,103,2215,B,159,53,,,3,,3,0,,43,,,,,,0,,,0,3,,
12 01:44:23,6,109,2489,C2,96,102,,,5,,3,0,,41,,,,,,,,,0,9,,
12 01:44:23,14,103,2202,C1,84,66,,,5,,4,2,,66,,,,,,1,,,0,5,,
12 01:44:27,20,88,1950,C1,45,204,,,,,9,,,100,,,,,,1,,,0,6,,
12 01:44:27,18,93,2022,C1,2,88,,,,,,,,186,,,,,,,,,0,4,,
12 01:44:28,12,41,669,B,32,95,,,44,,,5,,84,,,,,,,,,0,6,,
12 01:44:28,15,80,1814,B,41,59,,,9,,,24,,125,,,109,,,,,,0,13,,
12 01:44:29,2,72,1640,C1,48,15,,,7,,,1,,35,,,,,,,,,0,7,,
12 01:44:30,18,38,605,B,5,133,,,3,,,,,131,,,,,,,,,0,7,,
12 01:44:31,19,9,156,C1,129,72,,39,2,,10,,,,53,,,0,,,,,1,9,,
12 01:44:32,3,31,456,E1,4,76,,,2,,,,,115,,80,,,,,,,0,7,,
12 01:44:32,4,75,1678,B,2,119,,,,,,,,127,,3,,,,,,,0,1,,
12 01:44:39,24,50,832,E2,63,23,,,5,,1,0,,49,,,,,,1,,,0,5,,
12 01:44:41,16,54,1217,C1,78,135,,,8,,3,0,,77,,,,,,1,0,,0,3,,
12 01:44:43,7,108,2412,C2,116,28,,,3,,5,1,,71,,,,,,,,,0,6,,
12 01:44:44,11,54,965,C1,86,166,,,4,,2,4,,78,,,,,,1,0,,0,5,,
12 01:44:46,23,6,110,B,65,93,,,2,,1,3,,139,,,,,,,,,0,10,,
12 01:44:46,6,109,2473,B,136,125,,,1,,4,1,,41,,,,,,,,,0,3,,
12 01:44:49,6,109,2520,E1,70,88,,,1,,2,1,,2,,,,,,,,,0,1,,
12 01:44:51,12,41,669,C1,72,66,,,58,,,7,,67,,,,,,,,,0,10,,
12 01:44:51,2,18,304,C1,58,103,,,34,,,0,,105,,,,,,,,,0,11,,
12 01:44:52,20,103,2242,C1,119,65,,,3,,4,0,,26,,,,,,0,,,0,2,,
12 01:44:54,23,6,94,C1,65,82,,,1,,0,0,,85,,,,,,,,,0,9,,
12 01:44:55,19,9,151,C2,129,58,,36,1,,2,,,,57,,,0,,,,,0,5,,
12 01:44:57,7,108,2397,B,92,22,,,4,,2,1,,134,,,,,,,,,0,5,,
12 01:44:58,15,67,1461,C1,41,91,,,14,,15,4,,26,,,,,,,,,2,8,,
12 01:44:58,10,54,1211,C2,78,116,,,10,,2,0,,93,,,,,,1,0,,0,3,,
12 01:44:58,20,103,2287,C2,107,62,,,2,,5,2,,65,,,,,,0,,,1,6,,
12 01:45:01,13,113,2615,B,80,122,,,5,,3,1,,65,,,,,,0,,,0,13,,
12 01:45:02,17,54,1107,C1,138,229,,,2,,1,0,,102,,,,,,0,2,,0,8,,
12 01:45:07,9,84,1891,B,65,15,,,1,,,,,179,,,,,,,,,0,4,,
12 01:45:11,15,80,1816,B,55,16,,,12,,,15,,146,,,5,,,,,,0,0,,
12 01:45:13,24,50,836,C1,26,45,,,10,,6,3,,91,,,,,,4,,,0,10,,
12 01:45:14,17,54,1108,C1,61,96,,,6,,1,0,,52,,,,,,0,3,,0,14,,
12 01:45:15,6,109,2447,C2,111,69,,,6,,3,0,,41,,,,,,,,,0,5,,
12 01:45:16,18,78,1775,B,7,124,,,,,,,,159,,,,,,,,,0,6,,
12 01:45:17,10,54,1008,C1,109,157,,,7,,3,4,,69,,,,,,0,2,,0,7,,
12 01:45:19,20,112,2573,C1,30,93,,,302,,,,,89,,3,,,,,,,0,21,,
12 01:45:19,12,34,515,B,111,54,,,4,,2,1,,31,,,,,,,,,0,3,,
12 01:45:19,3,17,294,C1,11,66,,,35,,2,,,149,,,,,,,,,0,4,,
12 01:45:20,8,20,331,C2,41,71,,,34,,0,32,,21,,,,,,,,,0,6,,
12 01:45:23,19,1,4,C1,92,127,,,13,,,2,,67,,,,,,,,,0,4,,
12 01:45:24,16,54,1128,B,70,150,,,11,,7,0,,94,,,,,,2,2,,0,16,,
12 01:45:29,13,62,1388,C1,31,172,,,51,,2,115,,79,,8,,,,,,,0,12,,
12 01:45:29,12,34,514,B,95,35,,,3,,5,1,,97,,,,,,,,,0,12,,
12 01:45:30,14,103,2202,B,78,62,,,14,,5,1,,60,,,,,,0,,,0,4,,
12 01:45:31,11,54,1036,C1,85,83,,,6,,8,0,,66,,,,,,3,0,,0,9,,
12 01:45:31,6,109,2520,C1,64,57,,,2,,1,1,,19,,,,,,,,,0,4,,
12 01:45:31,21,90,1991,E1,13,145,,,3,,,,,78,,,,,,,,,0,5,,
12 01:45:32,18,102,2164,B,57,67,,,,,,,,17,,,,,,,,,0,7,,
12 01:45:32,7,16,279,B,27,115,,,,,,,,136,,,,,,,,,0,9,,
12 01:45:32,22,97,2067,B,0,79,,,0,,,,,123,,,0,,,,,,0,4,,
12 01:45:33,1,107,2375,B,81,135,,,76,,,,,40,,,,,,,,,0,7,,
12 01:45:33,3,52,908,C1,163,11,,,1,,12,0,,148,,,,,,5,,,0,9,,
12 01:45:33,10,54,1263,C7,71,107,,,3,,2,0,,56,,,,,,0,0,,0,7,,
12 01:45:33,12,48,787,E1,3,107,,,,,,,,102,,,,,,,,,0,9,,
12 01:45:35,24,50,817,B,39,32,,,8,,3,2,,92,,,,,,42,,,0,11,,
12 01:45:35,18,78,1787,B,5,141,,,,,,,,121,,,,,,,,,0,6,,
12 01:45:40,11,54,1034,C1,84,124,,,3,,3,1,,62,,,,,,0,2,,0,9,,
12 01:45:42,17,54,1188,C1,182,205,,,5,,2,0,,69,,,,,,1,1,,0,10,,
12 01:45:42,24,50,807,C4,77,42,,,16,,10,1,,137,,,,,,0,,,0,2,,
12 01:45:44,10,54,1009,B,85,138,,,2,,1,1,,83,,,,,,0,0,,0,6,,
12 01:45:47,2,36,589,C1,101,75,,,54,,,0,,49,,,,,,,,,0,4,,
12 01:45:47,2,72,1638,C2,60,29,,,6,,,0,,46,,,,,,,,,0,5,,
12 01:45:48,16,54,1264,E1,41,139,,,6,,2,0,,33,,,,,,0,0,,0,7,,
12 01:45:48,1,61,1375,B,16,194,,,,,39,,,83,,,,,,,,,0,9,,
12 01:45:50,5,43,693,B,100,110,51,14,,,,,,,,,,,,,,,0,8,,
12 01:45:59,14,66,1446,C1,18,218,,,9,,,,,122,,,,,,,,,0,8,,
12 01:45:59,8,20,324,C1,63,142,,,21,,5,38,,109,,,,,,,,,0,9,,
12 01:46:02,10,54,1214,C2,57,107,,,8,,3,1,,52,,,,,,0,0,,0,6,,
12 01:46:02,9,76,1707,B,49,160,,,,,0,0,,196,,,,,,0,,,0,13,,
12 01:46:04,13,113,2602,C1,61,121,,,8,,8,1,,60,,,,,,0,,,0,16,,
12 01:46:05,2,18,304,B,66,86,,,38,,,0,,128,,,,,,,,,0,7,,
12 01:46:05,2,64,1417,C1,8,68,,58,0,,,,,,59,,,0,,,,,0,10,,
12 01:46:07,18,38,611,B,29,176,,,4,,,,,130,,,,,,,,,0,7,,
12 01:46:09,16,54,1049,C1,65,115,,,2,,3,2,,41,,,,,,0,0,,0,3,,
12 01:46:10,6,109,2482,B,192,113,,,4,,9,2,,50,,,,,,,,,0,8,,
12 01:46:11,9,76,1713,B,34,75,,,,,0,0,,156,,,,,,0,,,0,6,,
12 01:46:12,11,54,995,C1,96,112,,,5,,2,0,,67,,,,,,1,0,,0,7,,
12 01:46:15,14,103,2177,B,96,80,,,13,,0,1,,110,,,,,,0,,,1,12,,
12 01:46:15,3,52,912,B,95,9,,,8,,2,0,,125,,,,,,0,,,0,1,,
12 01:46:19,17,54,1178,B,95,141,,,6,,2,1,,67,,,,,,97,147,,0,6,,
12 01:46:21,16,54,1157,B,84,177,,,9,,3,2,,103,,,,,,0,1,,1,11,,
12 01:46:23,23,6,112,B,81,67,,,4,,2,1,,108,,,,,,,,,0,5,,
12 01:46:26,20,103,2234,C1,84,38,,,6,,5,3,,63,,,,,,1,,,0,8,,
12 01:46:26,6,109,2447,C1,118,77,,,2,,2,0,,32,,,,,,,,,1,6,,
12 01:46:27,21,14,235,B,50,91,,,13,,,44,,83,,,,,,,,,0,12,,
12 01:46:29,19,9,166,B,100,53,,11,5,,4,,,,78,,,105,,,,,0,7,,
12 01:46:29,20,88,1956,E1,21,122,,,,,2,,,54,,,,,,1,,,0,4,,
12 01:46:29,14,103,2183,B,80,40,,,3,,3,2,,45,,,,,,0,,,0,5,,
12 01:46:30,11,54,1205,C1,86,174,,,6,,10,3,,117,,,,,,0,1,,0,6,,
12 01:46:31,5,43,710,C1,66,92,97,19,,,,,,,,,,,,,,,0,2,,
12 01:46:34,8,111,2549,C1,63,174,,,1,,4,,,105,,,,,,,,,0,12,,
12 01:46:37,2,18,301,B,59,69,,,27,,,0,,191,,,,,,,,,0,15,,
12 01:46:38,4,77,1756,B,81,136,,,2,,1,0,,21,,,,,,,,139,0,6,,
12 01:46:38,2,72,1646,C1,51,31,,,8,,,0,,102,,,,,,,,,0,0,,
12 01:46:39,2,46,758,C1,,81,,,,,,4,,91,,,,,,,,,0,7,,
12 01:46:40,8,111,2550,C2,102,117,,,5,,2,,,89,,,,,,,,,0,10,,
12 01:46:40,2,72,1646,B,52,61,,,7,,,0,,86,,,,,,,,,1,9,,
12 01:46:41,15,101,2159,C1,32,14,,,247,20,,5,26,,,,,,,,,,0,16,,
12 01:46:41,5,43,703,C1,54,64,71,28,,,,,,,,,,,,,,,0,7,,
12 01:46:41,2,4,39,C1,25,134,,,,,,,,122,,,,,,,,,0,5,,
12 01:46:41,8,3,34,B,126,128,,,0,,,,,80,,,,,,,,,0,1,,
12 01:46:43,19,1,4,B,116,129,,,7,,,0,,65,,,,,,,,,0,8,,
12 01:46:45,17,54,1114,C1,137,134,,,2,,4,1,,53,,,,,,1,0,,0,1,,
12 01:46:45,17,54,1174,B,93,101,,,6,,3,0,,61,,,,,,0,0,,1,5,,
12 01:46:48,10,54,1015,B,45,83,,,3,,5,1,,69,,,,,,0,0,,0,9,,
12 01:46:48,2,72,1613,B,61,79,,,8,,,2,,169,,,,,,,,,2,10,,
12 01:46:49,19,83,1852,B,30,142,,,,,,3,,74,,,,,,,,,0,10,,
12 01:46:49,22,29,424,C1,0,144,,,0,,,,,95,,,144,,,,,,0,1,,
12 01:46:50,20,103,2275,B,106,52,,,11,,4,1,,93,,,,,,1,,,1,10,,
12 01:46:50,7,108,2391,C2,108,44,,,7,,4,4,,108,,,,,,,,,0,5,,
12 01:46:52,14,66,1447,B,21,142,,,5,,,,,155,,,,,,,,,0,4,,
12 01:46:53,9,76,1685,B,63,133,,,,,3,1,,69,,,,,,0,,,0,9,,
12 01:46:58,4,63,1405,C1,131,5,,,,99,,,8,,,,,,,,,,0,2,,
12 01:47:00,17,54,1121,C1,132,176,,,5,,2,0,,52,,,,,,1,2,,0,11,,
12 01:47:00,6,109,2489,C1,99,74,,,2,,3,1,,43,,,,,,,,,0,9,,
12 01:47:02,1,107,2375,C1,81,179,,,88,,,,,35,,,,,,,,,0,8,,
12 01:47:03,12,34,498,C1,165,65,,,2,,2,1,,51,,,,,,,,,0,6,,
12 01:47:04,12,41,665,C1,55,125,,,61,,,12,,98,,,,,,,,,0,19,,
