ID_ESTADO,MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
17,32,PVEM,NO REGISTRÓ,NO REGISTRÓ
17,32,PT,ROBERTO ANZURES SANCHEZ,NO REGISTRÓ
17,32,MC,BRANDA ELIZABETH AGUILAR DELGADILLO,NO REGISTRÓ
17,32,PSD,NO REGISTRÓ,NO REGISTRÓ
17,32,MORENA,"JUAN ALFONSO NERI SANCHEZ ""CHIQUIN""",NO REGISTRÓ
17,32,PNAM,NO REGISTRÓ,NO REGISTRÓ
17,32,PESM,ANA MARIA DE JESUS RAMIREZ RODRIGUEZ,NO REGISTRÓ
17,32,MAS,"HIPOLITO GONZALEZ BARRETO ""POLO GONZALEZ",NO REGISTRÓ
17,32,PODEMOS,NO REGISTRÓ,NO REGISTRÓ
17,32,PMP,NO REGISTRÓ,NO REGISTRÓ
17,32,PBC,SANTA EDITH OCAMPO GARCIA,NO REGISTRÓ
17,32,FUTURO,NO REGISTRÓ,NO REGISTRÓ
17,32,FM,NO REGISTRÓ,NO REGISTRÓ
17,32,PAS,NO REGISTRÓ,NO REGISTRÓ
17,32,PRPM,"JOSE GILBERTO VIDAL SANTIBAÑEZ ""EL BARZON""",NO REGISTRÓ
17,32,PES,DANIEL FERNANDO DOMINGUEZ OCAMPO,NO REGISTRÓ
17,32,RSP,BLANCA ESTELA MENDOZA BARRETO,NO REGISTRÓ
17,32,FXM,"ALHELI CALTEMPA JUAREZ ""CONTADORA""",NO REGISTRÓ
17,32,PAM,NO REGISTRÓ,NO REGISTRÓ
17,33,PAN,ELEOFINA CIRILA TORRES CARDOSO,NO REGISTRÓ
17,33,PRI,HUMBERTO SANDOVAL ZAMORA,NO REGISTRÓ
17,33,PRD,NO REGISTRÓ,NO REGISTRÓ
17,33,PVEM,NO REGISTRÓ,NO REGISTRÓ
17,33,PT,NO REGISTRÓ,NO REGISTRÓ
17,33,MC,IRIS LINARES TORRES,NO REGISTRÓ
17,33,PSD,NO REGISTRÓ,NO REGISTRÓ
17,33,MORENA,MARIA LUISA BARRERA MENDOZA,NO REGISTRÓ
17,33,PHM,HERMENEGILDA VIDAL DE LEON,NO REGISTRÓ
17,33,PNAM,JUAN AGUNDEZ SANCHEZ,NO REGISTRÓ
17,33,PESM,NO REGISTRÓ,NO REGISTRÓ
17,33,MAS,JOSEFINA JAVAN GARCIA,NO REGISTRÓ
17,33,PODEMOS,NO REGISTRÓ,NO REGISTRÓ
17,33,PMP,NO REGISTRÓ,NO REGISTRÓ
17,33,PBC,CLARA DAVILA FUENTES,NO REGISTRÓ
17,33,FUTURO,NO REGISTRÓ,NO REGISTRÓ
17,33,FM,NO REGISTRÓ,NO REGISTRÓ
17,33,PAS,NO REGISTRÓ,NO REGISTRÓ
17,33,PRPM,JAVIER SOLIS RIVERA,NO REGISTRÓ
17,33,PES,"EMIGDIO EPIFANIO CAPISTRAN VELAZQUEZ ""CAPI""",NO REGISTRÓ
17,33,RSP,JEOVANI PIÑA LINARES,NO REGISTRÓ
17,33,FXM,"ARNULFO FRANCO GUZMAN ""CHETO""",NO REGISTRÓ
17,33,PAM,NO REGISTRÓ,NO REGISTRÓ
