Distrito,Cabecera Distrital,Número Municipio,Municipio,Sección,Casilla,Estatus Tribunal,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PES,RSP,FXM,CC_PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CO_PT_MORENA,CI1,CI2,CI3,CI4,CI5,CI6,CI7,CI8,CI9,CI10,CI11,CI12,Suma CC PAN PRI,Suma CC PAN PRD,Suma CC PRI PRD,Suma CC PAN PRI PRD,Suma CO PT MORENA,Candidatos No Registrados,Votos Nulos,Votos Validos,Total Votos,Lista Nominal,Participación Ciudadana
10,Morelia,54,Morelia,1263,C12,,57,51,15,5,7,16,7,76,4,1,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,77,,,18,0,10,250,260,725,35.86
10,Morelia,54,Morelia,1263,C13,,58,52,8,6,7,3,73,6,3,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,69,,,81,0,7,223,230,725,31.72
10,Morelia,54,Morelia,1263,C14,,43,41,11,5,4,1,87,1,4,5,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,62,,,94,1,10,212,223,725,30.76
10,Morelia,54,Morelia,1263,C15,,54,45,10,5,5,8,87,2,4,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,67,,,93,0,6,226,232,725,32
10,Morelia,54,Morelia,1263,C16,,46,38,22,5,14,1,76,6,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,69,,,83,1,9,212,222,725,30.62
10,Morelia,54,Morelia,1263,C17,,50,42,22,5,6,4,68,2,2,2,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,78,,,80,0,10,216,226,725,31.17
10,Morelia,54,Morelia,1263,C18,,62,39,16,4,9,5,77,2,1,1,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,84,,,83,0,9,224,233,725,32.14
10,Morelia,54,Morelia,1263,E01,,17,19,7,1,4,0,32,5,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,24,,,36,0,5,90,95,235,40.43
10,Morelia,54,Morelia,1264,B,,37,46,13,5,13,0,70,1,5,2,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,54,,,78,1,6,199,206,703,29.3
10,Morelia,54,Morelia,1264,C01,,48,54,13,5,8,2,71,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,61,,,76,0,18,204,222,703,31.58
10,Morelia,54,Morelia,1264,C02,,48,67,7,3,11,5,75,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,55,,,80,0,13,225,238,703,33.85
10,Morelia,54,Morelia,1264,C03,,44,53,7,6,7,5,68,9,4,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,53,,,77,0,9,210,219,703,31.15
10,Morelia,54,Morelia,1264,C04,,54,58,14,7,6,6,47,7,1,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,71,,,56,0,0,207,207,703,29.45
10,Morelia,54,Morelia,1264,C05,,49,40,5,0,7,1,78,7,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,56,,,80,0,6,195,201,703,28.59
10,Morelia,54,Morelia,1264,C06,,42,48,12,7,12,3,57,5,1,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,58,,,66,1,3,196,200,703,28.45
10,Morelia,54,Morelia,1264,C07,,59,50,12,7,8,4,59,5,3,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,74,,,72,0,8,219,227,703,32.29
10,Morelia,54,Morelia,1264,C08,,25,44,12,4,11,3,68,4,1,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,43,,,73,0,6,180,186,703,26.46
10,Morelia,54,Morelia,1264,C09,,44,52,14,5,12,3,56,6,3,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,59,,,65,0,13,201,214,703,30.44
10,Morelia,54,Morelia,1283,B,,72,71,16,10,20,3,89,2,1,2,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,95,,,101,0,14,295,309,732,42.21
10,Morelia,54,Morelia,1283,C01,,68,67,18,5,15,1,102,6,2,1,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,92,,,113,0,12,297,309,732,42.21
10,Morelia,54,Morelia,1283,C02,,79,80,29,6,11,1,77,6,3,4,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,112,,,86,0,11,303,314,732,42.9
10,Morelia,54,Morelia,1283,C03,,79,76,15,2,11,6,84,2,2,1,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,102,,,91,0,5,291,296,732,40.44
10,Morelia,54,Morelia,1283,C04,,60,69,16,12,12,2,78,6,3,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,79,,,91,1,8,264,273,732,37.3
10,Morelia,54,Morelia,1283,C05,,63,61,15,7,24,3,80,3,4,2,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,87,,,89,0,18,273,291,731,39.81
10,Morelia,54,Morelia,1283,C06,,83,80,13,5,24,5,81,6,2,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,100,,,87,0,13,306,319,731,43.64
10,Morelia,54,Morelia,1283,C07,,78,62,11,9,17,8,86,1,5,1,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,95,,,99,0,12,288,300,731,41.04
10,Morelia,54,Morelia,1283,C08,,61,69,19,7,12,8,107,7,3,5,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,82,,,119,0,10,305,315,731,43.09
10,Morelia,54,Morelia,2677,B,,40,39,20,4,6,2,36,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,60,,,40,0,15,155,170,577,29.46
10,Morelia,54,Morelia,2677,C01,,31,58,11,6,3,8,33,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,44,,,41,0,7,157,164,577,28.42
10,Morelia,54,Morelia,2717,B,,31,36,13,3,6,2,44,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,47,,,47,0,5,141,146,535,27.29
10,Morelia,54,Morelia,2717,C01,,32,35,12,7,8,1,43,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,46,,,52,0,2,146,148,534,27.72
10,Morelia,54,Morelia,2718,B,,36,44,17,5,12,2,56,2,5,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,58,,,62,1,7,186,194,683,28.4
10,Morelia,54,Morelia,2718,C01,,31,36,14,1,9,1,86,8,7,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,47,,,91,0,8,200,208,682,30.5
10,Morelia,54,Morelia,2718,C02,,40,44,17,4,10,5,53,4,4,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,61,,,61,0,6,190,196,682,28.74
10,Morelia,54,Morelia,2718,C03,,43,36,22,2,6,7,44,4,4,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,69,,,49,0,10,176,186,682,27.27
10,Morelia,54,Morelia,2719,B,,32,51,13,3,7,4,34,1,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,50,,,37,0,11,156,167,616,27.11
10,Morelia,54,Morelia,2719,C01,,31,49,9,3,7,5,33,1,2,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,46,,,38,0,9,148,157,615,25.53
10,Morelia,54,Morelia,2719,C02,,41,49,16,0,10,1,30,1,8,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,63,,,30,0,6,165,171,615,27.8
10,Morelia,54,Morelia,2720,B,,30,24,11,6,7,5,51,2,3,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,43,,,60,0,7,147,154,610,25.25
10,Morelia,54,Morelia,2720,C01,,38,38,14,4,2,3,44,8,5,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,53,,,50,0,11,161,172,610,28.2
10,Morelia,54,Morelia,2720,C02,,27,26,13,5,3,0,68,2,7,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,40,,,75,0,4,154,158,610,25.9
10,Morelia,54,Morelia,2721,B,,33,51,9,9,2,5,48,6,7,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,45,,,62,0,15,178,193,678,28.47
10,Morelia,54,Morelia,2721,C01,,38,34,15,5,5,3,42,2,7,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,55,,,49,0,13,157,170,678,25.07
10,Morelia,54,Morelia,2721,C02,,38,29,13,3,7,2,54,1,5,1,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,58,,,61,0,11,164,175,677,25.85
10,Morelia,54,Morelia,2721,C03,,44,37,12,4,3,5,70,3,8,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,60,,,75,0,7,192,199,677,29.39
10,Morelia,54,Morelia,2722,B,,24,29,12,6,3,3,39,1,2,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,43,,,54,0,7,135,142,696,20.4
10,Morelia,54,Morelia,2722,C01,,14,33,13,4,9,2,44,2,5,1,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,34,,,50,0,10,136,146,696,20.98
10,Morelia,54,Morelia,2722,C02,,17,22,10,2,9,2,46,4,1,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,31,,,51,0,6,121,127,696,18.25
10,Morelia,54,Morelia,2722,C03,,17,40,18,2,2,3,55,1,1,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,40,,,62,0,6,150,156,695,22.45
10,Morelia,54,Morelia,2723,B,,35,61,13,4,4,3,70,3,0,4,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,53,,,83,0,12,211,223,681,32.75
10,Morelia,54,Morelia,2723,C01,,47,52,11,7,13,6,77,6,3,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,63,,,89,0,10,233,243,681,35.68
10,Morelia,54,Morelia,2723,C02,,42,75,6,4,8,3,67,4,1,4,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,50,,,76,0,9,221,230,681,33.77
10,Morelia,54,Morelia,2723,C03,,57,52,22,3,6,4,56,2,2,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,84,,,62,0,10,212,222,680,32.65
10,Morelia,54,Morelia,2724,B,,43,71,16,7,18,12,81,1,10,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,62,,,92,0,10,269,279,708,39.41
10,Morelia,54,Morelia,2724,C01,,81,79,18,2,11,1,74,6,4,1,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,105,,,81,0,9,288,297,707,42.01
10,Morelia,54,Morelia,2724,C02,,42,74,10,9,19,5,74,5,3,1,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,59,,,87,0,10,253,263,707,37.2
10,Morelia,54,Morelia,2729,B,,38,31,11,4,4,2,60,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,50,,,65,0,11,158,169,404,41.83
10,Morelia,54,Morelia,2729,C01,,35,33,7,1,8,6,60,3,4,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,43,,,63,0,22,162,184,403,45.66
10,Morelia,54,Morelia,2730,B,,49,53,15,3,16,4,106,3,8,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,66,,,113,0,6,263,269,706,38.1
10,Morelia,54,Morelia,2730,C01,,68,42,12,8,10,6,84,5,7,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,84,,,95,0,5,249,254,706,35.98
10,Morelia,54,Morelia,2730,C02,,60,66,10,2,15,6,84,3,4,2,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,74,,,92,0,5,262,267,706,37.82
10,Morelia,54,Morelia,2730,C03,,60,60,10,6,11,3,90,6,8,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,72,,,97,0,7,259,266,705,37.73
11,Morelia,54,Morelia,969,B,,73,54,18,9,14,5,78,9,3,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,97,,,88,0,21,273,294,620,47.42
11,Morelia,54,Morelia,969,C01,,96,47,24,6,9,2,82,12,2,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,123,,,90,0,12,287,299,620,48.23
11,Morelia,54,Morelia,970,B,,57,72,20,7,12,4,100,3,3,4,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,82,,,108,0,11,288,299,715,41.82
11,Morelia,54,Morelia,970,C01,,77,58,18,8,13,3,108,3,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,98,,,116,0,19,298,317,715,44.34
11,Morelia,54,Morelia,971,B,,45,83,18,6,6,3,81,2,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,63,,,92,0,8,251,259,560,46.25
11,Morelia,54,Morelia,972,B,,49,51,19,7,15,7,85,2,3,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,70,,,96,0,19,244,263,565,46.55
11,Morelia,54,Morelia,972,C01,,45,56,17,2,13,1,93,2,6,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,66,,,97,0,14,243,257,564,45.57
11,Morelia,54,Morelia,973,B,,50,44,17,4,6,6,38,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,71,,,42,0,10,185,195,453,43.05
11,Morelia,54,Morelia,973,C01,,40,53,17,5,11,2,75,2,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,61,,,81,1,4,214,219,453,48.34
11,Morelia,54,Morelia,974,B,,75,42,14,3,9,4,68,6,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,89,,,75,0,15,236,251,490,51.22
11,Morelia,54,Morelia,975,B,,40,43,11,1,9,2,44,5,2,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,55,,,48,0,4,164,168,294,57.14
11,Morelia,54,Morelia,976,B,,83,53,16,6,7,4,68,6,3,5,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,102,,,78,0,7,258,265,523,50.67
11,Morelia,54,Morelia,977,B,,68,70,12,3,5,14,90,4,6,2,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,85,,,99,1,5,285,291,552,52.72
11,Morelia,54,Morelia,978,B,,92,55,19,3,18,6,86,3,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,115,,,89,0,14,291,305,615,49.59
11,Morelia,54,Morelia,978,C01,,95,70,16,4,17,2,63,5,1,5,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,117,,,68,2,8,285,295,615,47.97
11,Morelia,54,Morelia,978,C02,,113,67,13,3,16,4,80,3,4,1,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,130,,,91,0,11,316,327,615,53.17
11,Morelia,54,Morelia,978,C03,,93,71,24,10,11,1,85,1,5,3,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,123,,,99,0,5,314,319,615,51.87
11,Morelia,54,Morelia,978,C04,,89,67,14,5,11,6,92,4,4,4,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,108,,,100,0,8,304,312,614,50.81
11,Morelia,54,Morelia,979,B,,43,46,20,5,16,2,81,2,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,63,,,87,0,10,222,232,619,37.48
11,Morelia,54,Morelia,979,C01,,44,36,20,4,11,4,80,4,4,6,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,69,,,85,0,9,219,228,618,36.89
11,Morelia,54,Morelia,980,B,,40,46,22,3,14,3,61,2,5,4,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,66,,,67,0,7,207,214,719,29.76
11,Morelia,54,Morelia,980,C01,,50,68,21,6,21,4,50,4,5,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,75,,,58,0,9,236,245,719,34.08
11,Morelia,54,Morelia,980,C02,,35,68,17,4,20,4,63,4,2,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,53,,,71,0,15,224,239,718,33.29
11,Morelia,54,Morelia,980,C03,,57,67,16,4,16,5,56,4,1,3,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,78,,,61,0,13,235,248,718,34.54
11,Morelia,54,Morelia,981,B,,61,60,14,8,11,3,54,4,6,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,79,,,62,0,12,226,238,516,46.12
11,Morelia,54,Morelia,981,C01,,38,49,15,2,8,1,58,4,5,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,54,,,65,0,17,188,205,516,39.73
11,Morelia,54,Morelia,982,B,,70,64,18,7,14,4,74,3,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,93,,,81,0,12,262,274,690,39.71
11,Morelia,54,Morelia,982,C01,,74,60,22,4,9,7,85,3,6,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,99,,,92,0,5,277,282,689,40.93
11,Morelia,54,Morelia,983,B,,56,55,15,6,25,5,62,4,2,1,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,74,,,75,0,9,241,250,619,40.39
11,Morelia,54,Morelia,983,C01,,52,53,8,7,10,2,56,1,6,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,64,,,67,0,13,208,221,619,35.7
11,Morelia,54,Morelia,983,C02,,50,48,14,7,12,7,67,12,4,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,67,,,78,0,11,229,240,619,38.77
11,Morelia,54,Morelia,984,B,,42,59,18,5,15,2,53,2,1,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,64,,,60,0,8,205,213,529,40.26
11,Morelia,54,Morelia,984,C01,,59,40,6,4,8,5,42,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,67,,,46,0,11,174,185,529,34.97
11,Morelia,54,Morelia,984,C02,,53,47,8,7,11,1,66,4,2,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,64,,,81,0,8,210,218,529,41.21
11,Morelia,54,Morelia,985,B,,56,38,20,7,17,4,55,3,4,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,80,,,64,0,13,211,224,592,37.84
11,Morelia,54,Morelia,985,C01,,56,63,8,1,7,1,59,4,6,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,68,,,61,0,8,211,219,591,37.06
11,Morelia,54,Morelia,985,C02,,49,66,8,4,5,3,63,0,8,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,61,,,69,2,10,212,224,591,37.9
11,Morelia,54,Morelia,986,B,,42,37,12,5,11,7,46,3,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,55,,,53,0,5,171,176,427,41.22
11,Morelia,54,Morelia,986,C01,,46,47,14,3,10,5,55,4,1,4,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,65,,,60,0,10,196,206,426,48.36
11,Morelia,54,Morelia,987,B,,65,37,25,8,25,7,92,3,4,4,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,92,,,103,1,13,275,289,606,47.69
11,Morelia,54,Morelia,988,B,,46,43,10,1,7,5,67,3,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,57,,,72,0,7,189,196,447,43.85
11,Morelia,54,Morelia,988,C01,,41,36,10,6,11,1,79,2,2,2,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,56,,,88,0,11,198,209,446,46.86
11,Morelia,54,Morelia,989,B,,77,78,17,2,9,2,82,1,6,5,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,96,,,89,0,0,286,286,658,43.47
11,Morelia,54,Morelia,989,C01,,104,73,12,6,9,3,89,5,6,5,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,121,,,96,0,7,318,325,658,49.39
11,Morelia,54,Morelia,990,B,,34,37,6,3,7,3,64,1,1,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,43,,,69,0,12,163,175,424,41.27
11,Morelia,54,Morelia,991,B,,99,72,12,5,13,5,87,3,7,2,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,117,,,95,0,12,314,326,704,46.31
11,Morelia,54,Morelia,992,B,,61,49,19,6,4,3,65,9,3,5,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,87,,,74,0,11,234,245,401,61.1
11,Morelia,54,Morelia,992,C01,,69,62,9,3,9,5,53,7,6,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,84,,,57,0,8,233,241,400,60.25
11,Morelia,54,Morelia,1031,B,,70,46,10,10,12,3,81,2,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,85,,,94,0,7,245,252,499,50.5
11,Morelia,54,Morelia,1031,C01,,79,61,19,10,4,4,64,4,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,103,,,74,1,12,253,266,498,53.41
11,Morelia,54,Morelia,1032,B,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,492,0
11,Morelia,54,Morelia,1032,C01,,61,34,19,5,13,3,85,1,2,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,88,,,95,0,5,236,241,491,49.08
11,Morelia,54,Morelia,1033,B,,66,52,15,9,15,3,70,6,3,1,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,88,,,83,1,7,251,259,530,48.87
11,Morelia,54,Morelia,1033,C01,,55,46,29,6,10,3,68,8,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,87,,,77,0,14,235,249,530,46.98
11,Morelia,54,Morelia,1033,C02,,65,60,23,3,6,3,65,4,3,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,90,,,70,0,3,237,240,529,45.37
11,Morelia,54,Morelia,1034,B,,63,79,18,3,17,2,83,1,4,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,84,,,88,0,9,277,286,514,55.64
11,Morelia,54,Morelia,1034,C01,,80,56,10,5,9,11,76,4,2,4,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,94,,,84,1,6,264,271,514,52.72
11,Morelia,54,Morelia,1035,B,,53,58,9,8,10,2,77,2,2,2,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,65,,,90,0,12,231,243,720,33.75
11,Morelia,54,Morelia,1035,C01,"
Casilla Anulada por el Tribunal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Morelia,54,Morelia,1035,C02,,69,56,6,5,20,3,65,2,3,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,79,,,74,0,13,238,251,719,34.91
11,Morelia,54,Morelia,1035,C03,,66,59,8,5,9,3,79,4,2,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,82,,,88,0,7,247,254,719,35.33
11,Morelia,54,Morelia,1035,C04,,56,73,4,4,20,3,80,5,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,62,,,84,0,7,250,257,719,35.74
11,Morelia,54,Morelia,1035,C05,,66,80,10,5,10,10,73,3,3,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,79,,,81,0,12,267,279,719,38.8
11,Morelia,54,Morelia,1035,C06,,74,70,8,4,9,7,68,4,2,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,84,,,75,0,14,254,268,719,37.27
11,Morelia,54,Morelia,1035,C07,,51,64,9,10,14,4,89,2,1,4,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,63,,,105,0,6,257,263,719,36.58
11,Morelia,54,Morelia,1035,C08,,42,66,17,5,7,4,68,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,59,,,73,0,6,215,221,719,30.74
11,Morelia,54,Morelia,1035,C09,,65,49,11,1,11,3,71,4,4,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,83,,,73,0,11,228,239,719,33.24
11,Morelia,54,Morelia,1035,C10,,46,50,12,7,14,7,74,7,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,58,,,81,0,8,227,235,719,32.68
11,Morelia,54,Morelia,1036,B,,48,58,12,9,11,5,53,3,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,67,,,62,0,1,212,213,719,29.62
11,Morelia,54,Morelia,1036,C01,,44,69,11,8,16,3,82,5,2,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,57,,,91,0,8,246,254,719,35.33
11,Morelia,54,Morelia,1036,C02,,43,62,9,7,9,5,67,5,0,2,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,58,,,77,0,6,218,224,719,31.15
11,Morelia,54,Morelia,1036,C03,,58,62,9,4,13,5,59,6,1,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,70,,,67,0,11,227,238,719,33.1
11,Morelia,54,Morelia,1036,C04,,70,71,13,7,11,4,69,11,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,87,,,76,0,0,262,262,719,36.44
11,Morelia,54,Morelia,1036,C05,,48,68,9,6,11,7,55,5,4,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,60,,,64,0,17,220,237,718,33.01
11,Morelia,54,Morelia,1036,C06,,58,49,16,4,10,6,75,6,3,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,78,,,85,0,10,237,247,718,34.4
11,Morelia,54,Morelia,1036,C07,,51,64,5,5,12,2,61,12,5,2,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,64,,,67,0,16,228,244,718,33.98
11,Morelia,54,Morelia,1037,B,,83,79,11,3,21,7,74,6,1,5,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,100,,,81,0,7,300,307,687,44.69
11,Morelia,54,Morelia,1037,C01,,87,59,17,6,18,5,87,3,2,1,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,114,,,95,0,5,297,302,687,43.96
11,Morelia,54,Morelia,1037,C02,,98,95,9,7,26,7,59,7,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,113,,,71,1,17,319,337,686,49.13
11,Morelia,54,Morelia,1038,B,,81,74,13,3,14,13,89,8,6,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,102,,,92,0,7,312,319,749,42.59
11,Morelia,54,Morelia,1038,C01,,76,76,17,2,10,3,128,6,9,4,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,100,,,133,0,15,341,356,749,47.53
