ordorig,disn,munn,Municipio,secn,tipo,lisnom,pan,pri,prd,pt,pvem,pcp,conve,panal,psd,pan.panal,pan.pcp.panal,pan.pt.panal,panal.psd,prd.conve,prd.pcp,prd.pcp.conve,prd.pt,prd.pt.pcp,prd.pt.pcp.psd,pri.panal,pri.psd,pri.pvem,pt.conve,pt.pcp,pt.pcp.conve,pt.psd,pvem.pcp,pvem.psd,nr,valid,nul,emitida
1535,7,28,SANLUISPOTOSI,1075,B01,687,83,96,14,13,23,14,2,6,.,9,.,.,.,0,.,.,.,.,.,.,.,2,,6,,,,,0,268,8,276
1536,7,28,SANLUISPOTOSI,1075,C01,687,70,76,22,7,27,10,3,13,.,9,.,.,.,4,.,.,.,.,.,.,.,5,,4,,,,,0,250,8,258
1537,7,28,SANLUISPOTOSI,1075,C02,687,99,92,24,6,35,12,7,4,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,279,14,293
1538,7,28,SANLUISPOTOSI,1075,C03,687,91,93,21,10,34,13,5,5,.,1,.,.,.,1,.,.,.,.,.,.,.,1,,1,,,,,0,276,17,293
1539,7,28,SANLUISPOTOSI,1075,C04,688,93,92,31,10,29,11,6,5,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,277,17,294
1540,7,28,SANLUISPOTOSI,1075,C05,688,75,82,14,6,28,14,5,12,.,12,.,.,.,3,.,.,.,.,.,.,.,8,,3,,,,,0,262,13,275
1541,7,28,SANLUISPOTOSI,1075,C06,688,96,91,20,8,26,10,8,4,.,12,.,.,.,4,.,.,.,.,.,.,.,3,,5,,,,,0,287,13,300
1542,7,28,SANLUISPOTOSI,1115,B01,506,95,81,20,4,20,4,7,5,.,10,.,.,.,0,.,.,.,.,.,.,.,4,,0,,,,,0,250,14,264
1543,7,28,SANLUISPOTOSI,1115,C01,506,90,76,20,10,18,6,0,3,.,3,.,.,.,0,.,.,.,.,.,.,.,2,,1,,,,,0,229,12,241
1544,7,28,SANLUISPOTOSI,1115,C02,506,97,91,12,4,17,3,2,3,.,4,.,.,.,1,.,.,.,.,.,.,.,5,,2,,,,,0,241,4,245
1545,7,28,SANLUISPOTOSI,1116,B01,673,102,101,19,9,27,8,6,6,.,6,.,.,.,1,.,.,.,.,.,.,.,5,,1,,,,,0,291,9,300
1546,7,28,SANLUISPOTOSI,1116,C01,673,94,93,23,14,24,13,5,0,.,6,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,272,23,295
1547,7,28,SANLUISPOTOSI,1116,C02,673,103,103,26,8,21,4,7,1,.,4,.,.,.,6,.,.,.,.,.,.,.,4,,1,,,,,0,288,8,296
1548,7,28,SANLUISPOTOSI,1116,C03,673,95,76,20,11,20,15,3,2,.,6,.,.,.,0,.,.,.,.,.,.,.,2,,0,,,,,0,250,23,273
1549,7,28,SANLUISPOTOSI,1116,C04,674,112,91,15,15,16,13,3,6,.,4,.,.,.,1,.,.,.,.,.,.,.,2,,2,,,,,0,280,16,296
1550,7,28,SANLUISPOTOSI,1116,C05,674,98,115,25,5,27,12,3,7,.,8,.,.,.,3,.,.,.,.,.,.,.,9,,8,,,,,0,320,10,330
1551,7,28,SANLUISPOTOSI,1117,B01,608,107,110,4,6,11,7,1,1,.,2,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,249,13,262
1552,7,28,SANLUISPOTOSI,1117,C01,608,125,119,6,5,6,9,3,2,.,9,.,.,.,0,.,.,.,.,.,.,.,1,,1,,,,,0,286,4,290
1553,7,28,SANLUISPOTOSI,1117,C02,609,121,148,1,10,10,5,1,2,.,9,.,.,.,0,.,.,.,.,.,.,.,3,,0,,,,,0,310,13,323
1554,7,28,SANLUISPOTOSI,1118,B01,526,113,96,8,5,4,3,3,2,.,2,.,.,.,1,.,.,.,.,.,.,.,1,,0,,,,,0,238,12,250
1555,7,28,SANLUISPOTOSI,1118,C01,526,111,93,2,4,9,3,3,5,.,4,.,.,.,0,.,.,.,.,.,.,.,4,,1,,,,,0,239,6,245
1556,7,28,SANLUISPOTOSI,1118,C02,526,131,80,5,7,17,2,1,4,.,1,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,248,7,255
1557,7,28,SANLUISPOTOSI,1119,B01,552,206,91,20,18,0,2,8,8,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,353,7,360
1558,7,28,SANLUISPOTOSI,1122,B01,84,43,7,0,0,1,1,0,0,.,0,.,.,.,0,.,.,.,.,.,.,.,1,,0,,,,,0,53,2,55
1559,8,28,SANLUISPOTOSI,922,B01,580,95,127,11,14,21,8,9,5,.,9,.,.,.,0,.,.,.,.,.,.,.,3,,2,,,,,0,304,22,326
1560,8,28,SANLUISPOTOSI,922,C01,581,103,92,25,15,11,19,7,4,.,6,.,.,.,0,.,.,.,.,.,.,.,5,,1,,,,,0,288,20,308
1561,8,28,SANLUISPOTOSI,922,C02,581,94,122,14,11,14,16,3,15,.,9,.,.,.,1,.,.,.,.,.,.,.,3,,2,,,,,0,304,15,319
1562,8,28,SANLUISPOTOSI,923,B01,299,45,57,9,9,9,5,1,9,.,5,.,.,.,0,.,.,.,.,.,.,.,1,,3,,,,,0,153,16,169
1563,8,28,SANLUISPOTOSI,924,B01,551,113,98,7,13,30,11,3,8,.,5,.,.,.,1,.,.,.,.,.,.,.,4,,1,,,,,1,295,24,319
1564,8,28,SANLUISPOTOSI,924,C01,551,84,92,24,9,25,4,6,11,.,9,.,.,.,0,.,.,.,.,.,.,.,4,,3,,,,,0,271,11,282
1565,8,28,SANLUISPOTOSI,933,B01,414,59,72,10,13,16,14,2,3,.,7,.,.,.,0,.,.,.,.,.,.,.,6,,0,,,,,0,202,20,222
1566,8,28,SANLUISPOTOSI,933,C01,415,68,88,6,11,19,11,2,7,.,3,.,.,.,1,.,.,.,.,.,.,.,5,,3,,,,,0,224,15,239
1567,8,28,SANLUISPOTOSI,934,B01,639,93,103,17,13,19,28,3,6,.,10,.,.,.,0,.,.,.,.,.,.,.,1,,2,,,,,0,295,19,314
1568,8,28,SANLUISPOTOSI,934,C01,639,88,113,17,13,34,20,5,6,.,6,.,.,.,2,.,.,.,.,.,.,.,5,,5,,,,,1,315,18,333
1569,8,28,SANLUISPOTOSI,934,C02,640,84,129,20,20,28,18,7,12,.,4,.,.,.,2,.,.,.,.,.,.,.,5,,2,,,,,2,333,6,339
1570,8,28,SANLUISPOTOSI,935,B01,716,94,162,23,19,38,18,5,11,.,4,.,.,.,1,.,.,.,.,.,.,.,3,,7,,,,,0,385,29,414
1571,8,28,SANLUISPOTOSI,935,C01,716,89,152,23,14,26,18,5,19,.,9,.,.,.,0,.,.,.,.,.,.,.,6,,1,,,,,0,362,23,385
1572,8,28,SANLUISPOTOSI,936,B01,603,114,152,13,16,27,13,3,9,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,347,21,368
1573,8,28,SANLUISPOTOSI,936,C01,603,91,152,8,15,30,7,2,14,.,12,.,.,.,1,.,.,.,.,.,.,.,1,,2,,,,,0,335,24,359
1574,8,28,SANLUISPOTOSI,936,C02,603,83,152,20,15,32,14,10,9,.,6,.,.,.,7,.,.,.,.,.,.,.,6,,6,,,,,2,362,23,385
1575,8,28,SANLUISPOTOSI,936,C03,603,99,145,16,12,32,8,3,10,.,7,.,.,.,2,.,.,.,.,.,.,.,4,,1,,,,,2,341,23,364
1576,8,28,SANLUISPOTOSI,936,C04,604,111,129,16,5,31,11,5,14,.,12,.,.,.,0,.,.,.,.,.,.,.,8,,0,,,,,0,342,16,358
1577,8,28,SANLUISPOTOSI,937,B01,710,94,132,21,18,27,16,2,13,.,4,.,.,.,0,.,.,.,.,.,.,.,2,,3,,,,,1,333,31,364
1578,8,28,SANLUISPOTOSI,937,C01,710,84,115,21,19,40,11,5,15,.,10,.,.,.,1,.,.,.,.,.,.,.,5,,4,,,,,0,330,25,355
1579,8,28,SANLUISPOTOSI,938,B01,586,77,99,19,11,23,10,6,16,.,11,.,.,.,2,.,.,.,.,.,.,.,6,,5,,,,,0,285,25,310
1580,8,28,SANLUISPOTOSI,938,C01,586,80,95,16,19,38,8,10,25,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,291,23,314
1581,8,28,SANLUISPOTOSI,939,B01,530,73,105,17,17,27,15,6,13,.,2,.,.,.,3,.,.,.,.,.,.,.,4,,4,,,,,0,286,12,298
1582,8,28,SANLUISPOTOSI,939,C01,530,66,105,12,7,19,6,6,8,.,6,.,.,.,2,.,.,.,.,.,.,.,5,,1,,,,,1,244,19,263
1583,8,28,SANLUISPOTOSI,939,C02,531,87,107,17,12,15,11,4,8,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,261,15,276
1584,8,28,SANLUISPOTOSI,940,B01,547,71,102,15,16,25,18,1,6,.,9,.,.,.,3,.,.,.,.,.,.,.,1,,1,,,,,0,268,18,286
1585,8,28,SANLUISPOTOSI,940,C01,547,71,92,13,11,35,12,2,9,.,7,.,.,.,1,.,.,.,.,.,.,.,2,,4,,,,,0,259,12,271
1586,8,28,SANLUISPOTOSI,940,C02,548,89,92,17,11,27,11,3,5,.,8,.,.,.,1,.,.,.,.,.,.,.,5,,1,,,,,0,270,21,291
1587,8,28,SANLUISPOTOSI,941,B01,643,98,90,16,9,12,19,4,7,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,255,25,280
1588,8,28,SANLUISPOTOSI,941,C01,644,88,97,14,10,22,12,5,7,.,7,.,.,.,1,.,.,.,.,.,.,.,4,,3,,,,,0,270,17,287
1589,8,28,SANLUISPOTOSI,941,C02,644,89,82,27,10,29,14,6,9,.,4,.,.,.,0,.,.,.,.,.,.,.,4,,3,,,,,1,278,15,293
1590,8,28,SANLUISPOTOSI,942,B01,535,64,82,13,14,21,17,0,4,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,215,8,223
1591,8,28,SANLUISPOTOSI,942,C01,535,62,70,19,11,24,18,3,7,.,3,.,.,.,1,.,.,.,.,.,.,.,6,,2,,,,,0,226,10,236
1592,8,28,SANLUISPOTOSI,942,C02,536,47,82,16,11,13,8,4,1,.,7,.,.,.,1,.,.,.,.,.,.,.,7,,1,,,,,0,198,11,209
1593,8,28,SANLUISPOTOSI,943,B01,710,89,70,15,14,26,18,5,4,.,5,.,.,.,2,.,.,.,.,.,.,.,3,,1,,,,,2,254,11,265
1594,8,28,SANLUISPOTOSI,943,C01,710,82,85,11,9,22,20,5,7,.,13,.,.,.,1,.,.,.,.,.,.,.,3,,0,,,,,0,258,17,275
1595,8,28,SANLUISPOTOSI,943,C02,710,93,66,12,11,17,22,5,12,.,2,.,.,.,0,.,.,.,.,.,.,.,4,,2,,,,,1,247,4,251
1596,8,28,SANLUISPOTOSI,943,C03,710,81,66,24,12,25,17,3,13,.,2,.,.,.,0,.,.,.,.,.,.,.,3,,1,,,,,1,248,7,255
1597,8,28,SANLUISPOTOSI,943,C04,711,76,65,26,13,22,20,7,4,.,3,.,.,.,0,.,.,.,.,.,.,.,2,,0,,,,,1,239,4,243
1598,8,28,SANLUISPOTOSI,943,C05,711,78,79,15,10,35,15,1,6,.,8,.,.,.,2,.,.,.,.,.,.,.,6,,6,,,,,0,261,12,273
1599,8,28,SANLUISPOTOSI,943,C06,711,82,83,22,24,29,16,4,7,.,7,.,.,.,1,.,.,.,.,.,.,.,4,,0,,,,,3,282,11,293
1600,8,28,SANLUISPOTOSI,944,B01,692,90,79,17,21,32,27,3,7,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,276,12,288
1601,8,28,SANLUISPOTOSI,944,C01,693,98,75,19,15,31,23,2,10,.,6,.,.,.,0,.,.,.,.,.,.,.,8,,1,,,,,0,288,18,306
1602,8,28,SANLUISPOTOSI,944,C02,693,98,89,17,12,23,25,9,3,.,8,.,.,.,5,.,.,.,.,.,.,.,3,,5,,,,,0,297,16,313
1603,8,28,SANLUISPOTOSI,944,C03,693,76,73,18,11,27,23,6,10,.,9,.,.,.,5,.,.,.,.,.,.,.,3,,3,,,,,0,264,13,277
1604,8,28,SANLUISPOTOSI,944,C04,693,79,90,15,17,28,28,2,5,.,13,.,.,.,1,.,.,.,.,.,.,.,7,,3,,,,,0,288,17,305
1605,8,28,SANLUISPOTOSI,945,B01,682,107,105,21,14,20,20,5,3,.,9,.,.,.,3,.,.,.,.,.,.,.,6,,2,,,,,0,315,24,339
1606,8,28,SANLUISPOTOSI,945,C01,682,115,103,19,29,38,18,2,9,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,333,14,347
1607,8,28,SANLUISPOTOSI,946,B01,585,82,77,17,12,33,17,4,6,.,4,.,.,.,1,.,.,.,.,.,.,.,5,,1,,,,,1,260,18,278
1608,8,28,SANLUISPOTOSI,946,C01,585,78,75,17,9,19,16,1,4,.,10,.,.,.,1,.,.,.,.,.,.,.,3,,1,,,,,0,234,19,253
1609,8,28,SANLUISPOTOSI,947,B01,684,113,149,27,15,25,17,4,9,.,10,.,.,.,1,.,.,.,.,.,.,.,4,,0,,,,,0,374,18,392
1610,8,28,SANLUISPOTOSI,947,C01,685,105,129,25,16,54,10,2,14,.,6,.,.,.,2,.,.,.,.,.,.,.,1,,0,,,,,0,364,21,385
1611,8,28,SANLUISPOTOSI,947,C02,685,146,122,19,19,33,5,7,5,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,356,12,368
1612,8,28,SANLUISPOTOSI,947,C03,685,131,124,27,13,23,20,5,8,.,5,.,.,.,2,.,.,.,.,.,.,.,7,,1,,,,,0,366,24,390
1613,8,28,SANLUISPOTOSI,947,C04,685,107,123,27,18,43,11,5,8,.,13,.,.,.,0,.,.,.,.,.,.,.,7,,0,,,,,0,362,32,394
1614,8,28,SANLUISPOTOSI,948,B01,638,96,123,24,12,20,10,10,10,.,7,.,.,.,2,.,.,.,.,.,.,.,5,,1,,,,,0,320,23,343
1615,8,28,SANLUISPOTOSI,948,C01,639,93,127,22,15,32,9,7,13,.,8,.,.,.,3,.,.,.,.,.,.,.,1,,0,,,,,1,331,22,353
1616,8,28,SANLUISPOTOSI,949,B01,467,63,104,11,10,20,12,1,2,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,223,13,236
1617,8,28,SANLUISPOTOSI,949,C01,468,51,103,13,9,25,14,4,4,.,2,.,.,.,0,.,.,.,.,.,.,.,6,,2,,,,,0,233,22,255
1618,8,28,SANLUISPOTOSI,950,B01,522,81,62,10,12,23,9,5,12,.,16,.,.,.,3,.,.,.,.,.,.,.,6,,3,,,,,0,242,18,260
1619,8,28,SANLUISPOTOSI,950,C01,522,66,90,13,9,23,6,3,7,.,15,.,.,.,2,.,.,.,.,.,.,.,9,,2,,,,,0,245,23,268
1620,8,28,SANLUISPOTOSI,950,C02,522,79,111,15,15,23,7,6,8,.,13,.,.,.,1,.,.,.,.,.,.,.,2,,1,,,,,3,284,12,296
1621,8,28,SANLUISPOTOSI,952,B01,582,105,102,15,14,35,13,3,9,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,296,19,315
1622,8,28,SANLUISPOTOSI,952,C01,583,73,97,8,12,25,16,2,11,.,1,.,.,.,0,.,.,.,.,.,.,.,6,,3,,,,,0,254,20,274
1623,8,28,SANLUISPOTOSI,953,B01,583,92,87,13,19,23,15,9,9,.,8,.,.,.,2,.,.,.,.,.,.,.,3,,3,,,,,0,283,14,297
1624,8,28,SANLUISPOTOSI,953,C01,583,76,99,0,7,26,11,3,7,.,7,.,.,.,0,.,.,.,.,.,.,.,12,,2,,,,,0,250,15,265
1625,8,28,SANLUISPOTOSI,953,C02,583,81,91,15,7,22,24,7,8,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,255,16,271
1626,8,28,SANLUISPOTOSI,954,B01,582,70,53,12,14,21,27,7,5,.,1,.,.,.,0,.,.,.,.,.,.,.,1,,5,,,,,0,216,11,227
1627,8,28,SANLUISPOTOSI,954,C01,582,60,69,14,12,22,18,3,16,.,7,.,.,.,4,.,.,.,.,.,.,.,0,,5,,,,,0,230,11,241
1628,8,28,SANLUISPOTOSI,955,B01,732,120,89,25,19,33,10,6,6,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,308,7,315
1629,8,28,SANLUISPOTOSI,955,C01,732,111,93,14,20,33,20,7,3,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,301,12,313
1630,8,28,SANLUISPOTOSI,955,C02,732,123,85,20,17,39,7,2,6,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,299,10,309
1631,8,28,SANLUISPOTOSI,955,C03,733,109,97,18,13,32,20,1,5,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,295,13,308
1632,8,28,SANLUISPOTOSI,955,C04,733,108,75,19,15,26,17,7,8,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,275,12,287
1633,8,28,SANLUISPOTOSI,955,C05,733,125,108,19,12,35,16,8,8,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,331,14,345
1634,8,28,SANLUISPOTOSI,956,B01,660,101,80,16,11,29,14,5,10,.,3,.,.,.,2,.,.,.,.,.,.,.,3,,2,,,,,0,276,11,287
1635,8,28,SANLUISPOTOSI,956,C01,660,111,68,9,19,29,19,5,8,.,4,.,.,.,0,.,.,.,.,.,.,.,5,,1,,,,,0,278,19,297
1636,8,28,SANLUISPOTOSI,957,B01,682,90,74,19,14,26,32,4,5,.,5,.,.,.,1,.,.,.,.,.,.,.,4,,1,,,,,0,275,15,290
1637,8,28,SANLUISPOTOSI,957,C01,682,108,59,19,17,18,21,2,8,.,1,.,.,.,0,.,.,.,.,.,.,.,3,,6,,,,,0,262,14,276
1638,8,28,SANLUISPOTOSI,958,B01,730,117,92,19,9,27,26,6,14,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,310,7,317
1639,8,28,SANLUISPOTOSI,958,C01,731,113,102,15,15,29,31,8,13,.,7,.,.,.,2,.,.,.,.,.,.,.,1,,5,,,,,0,341,11,352
1640,8,28,SANLUISPOTOSI,959,B01,648,82,127,17,17,21,10,4,12,.,4,.,.,.,2,.,.,.,.,.,.,.,6,,7,,,,,2,311,24,335
1641,8,28,SANLUISPOTOSI,959,C01,648,107,131,19,15,28,10,2,9,.,9,.,.,.,3,.,.,.,.,.,.,.,7,,2,,,,,0,342,23,365
1642,8,28,SANLUISPOTOSI,959,C02,648,115,115,23,18,35,12,1,10,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,2,331,30,361
1643,8,28,SANLUISPOTOSI,960,B01,475,80,67,12,16,23,8,2,6,.,9,.,.,.,4,.,.,.,.,.,.,.,4,,3,,,,,0,234,9,243
1644,8,28,SANLUISPOTOSI,960,C01,475,75,86,12,19,33,7,4,3,.,3,.,.,.,0,.,.,.,.,.,.,.,4,,0,,,,,1,247,12,259
1645,8,28,SANLUISPOTOSI,961,B01,746,108,135,18,34,46,15,8,10,.,11,.,.,.,4,.,.,.,.,.,.,.,2,,3,,,,,0,394,28,422
1646,8,28,SANLUISPOTOSI,961,C01,746,113,125,18,23,37,19,2,19,.,8,.,.,.,1,.,.,.,.,.,.,.,3,,3,,,,,0,371,19,390
1647,8,28,SANLUISPOTOSI,961,C02,746,123,117,21,18,29,13,4,14,.,7,.,.,.,0,.,.,.,.,.,.,.,2,,5,,,,,0,353,34,387
1648,8,28,SANLUISPOTOSI,961,C03,747,102,136,23,19,32,8,4,19,.,7,.,.,.,3,.,.,.,.,.,.,.,5,,3,,,,,1,362,23,385
1649,8,28,SANLUISPOTOSI,961,C04,747,119,118,22,27,35,18,3,14,.,2,.,.,.,0,.,.,.,.,.,.,.,1,,0,,,,,0,359,26,385
1650,8,28,SANLUISPOTOSI,962,B01,603,80,73,20,14,19,12,3,11,.,8,.,.,.,0,.,.,.,.,.,.,.,4,,3,,,,,0,247,10,257
1651,8,28,SANLUISPOTOSI,962,C01,604,77,78,10,12,22,16,6,4,.,18,.,.,.,4,.,.,.,.,.,.,.,12,,7,,,,,0,266,17,283
1652,8,28,SANLUISPOTOSI,963,B01,659,87,71,10,11,22,16,2,6,.,13,.,.,.,1,.,.,.,.,.,.,.,2,,4,,,,,0,245,27,272
1653,8,28,SANLUISPOTOSI,963,C01,659,116,85,12,20,25,10,2,6,.,8,.,.,.,1,.,.,.,.,.,.,.,7,,10,,,,,0,302,9,311
1654,8,28,SANLUISPOTOSI,964,B01,623,92,50,5,11,15,16,2,6,.,8,.,.,.,2,.,.,.,.,.,.,.,3,,3,,,,,0,213,19,232
1655,8,28,SANLUISPOTOSI,964,C01,624,107,81,15,33,0,0,0,0,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,236,14,250
1656,8,28,SANLUISPOTOSI,965,B01,685,95,79,17,11,25,22,2,8,.,5,.,.,.,3,.,.,.,.,.,.,.,10,,4,,,,,0,281,12,293
1657,8,28,SANLUISPOTOSI,965,C01,685,115,62,18,19,22,23,3,10,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,2,274,17,291
1658,8,28,SANLUISPOTOSI,965,C02,685,83,70,16,19,29,38,2,6,.,5,.,.,.,0,.,.,.,.,.,.,.,2,,3,,,,,0,273,11,284
1659,8,28,SANLUISPOTOSI,965,C03,685,83,84,16,16,31,23,2,4,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,259,8,267
1660,8,28,SANLUISPOTOSI,965,C04,685,81,74,13,11,24,20,4,4,.,9,.,.,.,0,.,.,.,.,.,.,.,3,,4,,,,,0,247,10,257
1661,8,28,SANLUISPOTOSI,965,C05,685,99,61,7,18,25,20,4,6,.,7,.,.,.,1,.,.,.,.,.,.,.,3,,2,,,,,0,253,14,267
1662,8,28,SANLUISPOTOSI,965,C06,685,78,66,9,23,25,20,6,7,.,11,.,.,.,0,.,.,.,.,.,.,.,7,,7,,,,,0,259,8,267
1663,8,28,SANLUISPOTOSI,965,C07,685,67,81,14,12,33,16,2,5,.,11,.,.,.,1,.,.,.,.,.,.,.,2,,5,,,,,0,249,10,259
1664,8,28,SANLUISPOTOSI,965,C08,686,95,74,8,7,17,28,3,7,.,12,.,.,.,7,.,.,.,.,.,.,.,5,,4,,,,,0,267,8,275
1665,8,28,SANLUISPOTOSI,965,C09,686,90,71,12,29,32,3,5,7,.,11,.,.,.,14,.,.,.,.,.,.,.,0,,1,,,,,0,275,11,286
1666,8,28,SANLUISPOTOSI,966,B01,719,126,73,19,11,25,15,4,11,.,8,.,.,.,2,.,.,.,.,.,.,.,3,,2,,,,,0,299,8,307
1667,8,28,SANLUISPOTOSI,966,C01,720,113,89,13,9,31,20,5,7,.,4,.,.,.,1,.,.,.,.,.,.,.,4,,2,,,,,0,298,11,309
1668,8,28,SANLUISPOTOSI,967,B01,708,122,93,7,9,25,13,6,4,.,10,.,.,.,1,.,.,.,.,.,.,.,6,,1,,,,,0,297,10,307
1669,8,28,SANLUISPOTOSI,967,C01,708,95,83,15,15,32,16,5,8,.,11,.,.,.,1,.,.,.,.,.,.,.,4,,1,,,,,0,286,13,299
1670,8,28,SANLUISPOTOSI,967,C02,708,134,117,21,39,0,0,0,0,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,311,19,330
1671,8,28,SANLUISPOTOSI,967,C03,709,119,69,18,10,37,16,4,4,.,11,.,.,.,0,.,.,.,.,.,.,.,7,,3,,,,,0,298,12,310
1672,8,28,SANLUISPOTOSI,968,B01,593,112,109,14,11,31,11,7,5,.,8,.,.,.,0,.,.,.,.,.,.,.,6,,1,,,,,0,315,16,331
1673,8,28,SANLUISPOTOSI,968,C01,594,101,75,19,12,24,12,9,6,.,6,.,.,.,0,.,.,.,.,.,.,.,2,,1,,,,,0,267,15,282
1674,8,28,SANLUISPOTOSI,969,B01,695,114,123,14,18,22,17,7,14,.,6,.,.,.,1,.,.,.,.,.,.,.,5,,4,,,,,0,345,20,365
1675,8,28,SANLUISPOTOSI,969,C01,695,114,135,23,21,32,18,4,10,.,3,.,.,.,0,.,.,.,.,.,.,.,9,,2,,,,,0,371,23,394
1676,8,28,SANLUISPOTOSI,969,C02,696,101,105,15,17,30,19,5,13,.,7,.,.,.,0,.,.,.,.,.,.,.,1,,2,,,,,0,315,17,332
1677,8,28,SANLUISPOTOSI,969,C03,696,92,146,13,14,26,20,4,13,.,5,.,.,.,0,.,.,.,.,.,.,.,5,,2,,,,,0,340,14,354
1678,8,28,SANLUISPOTOSI,970,B01,619,91,93,26,12,26,18,5,12,.,8,.,.,.,1,.,.,.,.,.,.,.,3,,0,,,,,1,296,32,328
1679,8,28,SANLUISPOTOSI,970,C01,619,120,118,15,13,24,12,3,13,.,8,.,.,.,2,.,.,.,.,.,.,.,3,,1,,,,,0,332,20,352
1680,8,28,SANLUISPOTOSI,970,C02,619,88,108,24,13,32,12,8,13,.,12,.,.,.,0,.,.,.,.,.,.,.,1,,0,,,,,1,312,14,326
1681,8,28,SANLUISPOTOSI,971,B01,473,77,97,17,13,18,7,1,10,.,4,.,.,.,2,.,.,.,.,.,.,.,5,,2,,,,,0,253,12,265
1682,8,28,SANLUISPOTOSI,971,C01,473,77,75,11,13,15,4,2,8,.,6,.,.,.,3,.,.,.,.,.,.,.,1,,2,,,,,0,217,13,230
1683,8,28,SANLUISPOTOSI,972,B01,724,119,115,14,19,34,15,0,15,.,5,.,.,.,2,.,.,.,.,.,.,.,4,,5,,,,,0,347,13,360
1684,8,28,SANLUISPOTOSI,972,C01,724,95,117,28,9,26,12,7,16,.,13,.,.,.,2,.,.,.,.,.,.,.,7,,4,,,,,0,336,15,351
1685,8,28,SANLUISPOTOSI,972,C02,724,104,115,25,16,31,14,6,10,.,7,.,.,.,3,.,.,.,.,.,.,.,8,,2,,,,,3,344,15,359
1686,8,28,SANLUISPOTOSI,972,C03,725,122,113,27,11,37,15,5,9,.,11,.,.,.,0,.,.,.,.,.,.,.,3,,1,,,,,1,355,12,367
1687,8,28,SANLUISPOTOSI,972,C04,725,95,113,22,11,34,10,6,11,.,14,.,.,.,0,.,.,.,.,.,.,.,5,,4,,,,,0,325,18,343
1688,8,28,SANLUISPOTOSI,972,C05,725,109,93,18,10,41,10,7,10,.,8,.,.,.,3,.,.,.,.,.,.,.,6,,1,,,,,0,316,23,339
1689,8,28,SANLUISPOTOSI,972,C06,725,101,118,23,19,30,14,1,5,.,14,.,.,.,3,.,.,.,.,.,.,.,6,,3,,,,,0,337,22,359
1690,8,28,SANLUISPOTOSI,972,C07,725,111,100,19,12,27,13,4,8,.,14,.,.,.,5,.,.,.,.,.,.,.,11,,5,,,,,1,330,15,345
1691,8,28,SANLUISPOTOSI,972,C08,725,132,107,21,12,38,10,5,14,.,9,.,.,.,0,.,.,.,.,.,.,.,5,,4,,,,,0,357,12,369
1692,8,28,SANLUISPOTOSI,972,C09,725,114,109,16,17,31,15,5,10,.,10,.,.,.,0,.,.,.,.,.,.,.,6,,0,,,,,1,334,8,342
1693,8,28,SANLUISPOTOSI,972,C10,725,112,109,17,12,35,13,2,17,.,8,.,.,.,2,.,.,.,.,.,.,.,5,,1,,,,,0,333,10,343
1694,8,28,SANLUISPOTOSI,972,C11,725,115,110,16,5,36,13,4,11,.,8,.,.,.,2,.,.,.,.,.,.,.,8,,3,,,,,0,331,16,347
1695,8,28,SANLUISPOTOSI,972,C12,725,121,94,13,17,24,9,3,11,.,18,.,.,.,4,.,.,.,.,.,.,.,8,,4,,,,,0,326,14,340
