POR OAXACA AL FRENTE,,,,,,,,
ACATLAN DE PEREZ FIGUEROA,,,,,,,,
1,ESAU HERNANDEZ PORRRAS,,H,HUMBERTO SANCHEZ RAMIREZ,,,,H
2,ANA JUDITH SAN JUAN VASQUEZ,,M,FLORENCIA ORTIZ ORTIZ,,,,M
3,EDGAR OMAR AGUILAR MORALES,,H,LUIS LABERTO AGUILAR MALDONADO,,,,H
4,MARIA DEL ROSARIO PERALTA CABALLERO,,M,LUCIA LETICIA LUIS DIAZ,,,,M
5,GIL NOEL ZAVALETA AMADOR,,H,GUILLERMO LUIS PEREZ,,,,H
6,AURORA VASQUEZ CRUZ,,M,DAMARI JAQUELINE GOMEZ RIOS,,,,M
7,FABIAN MISAEL RUIZ PORRAS,,H,RICARDO ROQUE BERNARDINO GOMEZ,,,,H
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
OCOTLAN DE MORELOS,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,RAUL MENDOZA VASQUEZ,,H,FELIPE CONRADO SAN JUAN AMADOR,,H,MORENA,MORENA
2,EDITH RAMIREZ GUZMAN,,M,SARAHI HERNANDEZ MOTA,,M,MORENA,MORENA
3,JUAN JOSE DE JESUS GONZALEZ JUAREZ,,H,LUIS MANUEL AGUILAR MUÑOZ,,H,MORENA,MORENA
4,ARGELIA MARISCAL CORNELIO,,M,ILSE ANAHI PERALES MUÑOZ,,M,MORENA,MORENA
5,EFREN RAMIREZ LOPEZ,,H,CIRILO MARTINEZ CRISTALES,,H,MORENA,MORENA
6,SOFIA SARA SANTIAGO VASQUEZ,,M,ARELY JAZMIN GONZALEZ JARQUIN,,M,MORENA,MORENA
7,RICARDO ANGELES LUIS,,H,DIEGO SAELMI JIMENEZ GOMEZ,,H,MORENA,MORENA
,,,,,,,,
TODOS POR OAXACA,,,,,,,,
OCOTLAN DE MORELOS,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,JOSUE BOANERGES CONTRERAS MARTINEZ,,H,FIDEL VAZQUEZ MEZA,,H,NA,NA
2,NUBIA AURORA AMADOR RIOS,,M,MILAGROS SOLEDAD JIMENEZ GARCIA,,M,NA,NA
3,ALFONSO RAMOS GARCIA,,H,CRUZ ALBERTO LOPEZ GONZALEZ,,H,NA,NA
4,ELDA YAEL DIAZ GOMEZ,,M,MARIANA RITZA AMADOR RAMIREZ,,M,NA,NA
5,FELIPE CERVANTES MONROY,,H,PRAXEDES TINOCO REVILLA,,H,NA,NA
6,MARIA DEL SOCORRO MENDEZ MENDOZA,,M,ESPERANZA REINA LEYVA CRUZ,,M,NA,NA
7,CLEOFAS PACHECO SARMIENTO,,H,JAVIER ORTEGA HERNANDEZ,,H,NA,NA
,,,,,,,,
PARTIDO SOCIAL DEMÓCRATA,,,,,,,,
SAN ANTONINO CASTILLO VELASCO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,MANUEL AGUILAR CORDOVA,DR. MANOLO,H,JULIO PEREZ HERNANDEZ,,,,H
2,EMILIA REINA SANTIAGO MATEOS,,M,ANA ROSA MATIAS SANCHEZ,,,,M
3,JOSE RAMIREZ ALONSO,,H,ALBERTO ANDRES AGUILAR ALONSO,,,,H
4,JOSEFINA VERONICA ORTIZ GUZMAN,,M,BALBINA ESTHER LOPEZ PALMA,,,,M
5,ELPIDIO HERNANDEZ ALONSO,,H,PEDRO ERIC SANTIAGO SANCHEZ,,,,H
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
SAN ANTONINO CASTILLO VELASCO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,ALEJANDRO JAVIER GARCIA JIMENEZ,,M,RODRIGO ABDIAS CORDOVA SANCHEZ,,M,MC,MC
2,MARIA DEL CARMEN LUIS RUIZ,,M,ADALI ROSARIO MAYA CUEVAS,,M,MC,MC
3,ISAIAS NICOLAS HERNANDEZ VASQUEZ,,H,ALFONSO ESTEBAN AGUILAR AGUILAR,,H,MC,MC
4,ABRIL DE JESUS VACA YAÑEZ,,M,SARA SUSANA CORNELIO PADILLA,,M,MC,MC
5,CIPRIANO RENE SANCHEZ HERNANDEZ,,H,EMANUEL DE JESUS SANCHEZ SANTIAGO,,H,MC,MC
,,,,,,,,
PARTIDO DE MUJERES REVOLUCIONARIAS,,,,,,,,
SAN ANTONINO CASTILLO VELASCO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,FRANCISCO GENARO SANCHEZ SANTIAGO,,H,BENITO GABRIEL AGUILAR HERNANDEZ,,,,H
2,PATRICIA ALEJANDRA SANTIAGO CUEVAS,,M,JUANITA ANGELICA SANTIAGO AGUILAR,,,,M
3,JUAN MANUEL AGUILAR MARTINEZ,,H,ALBERTO JESUS HERNANDEZ SANCHEZ,,,,H
4,CLAUDIA ANABEL VASQUEZ HERNANDEZ,,M,IRAIS JUDITH LOPEZ LASCARES,,,,M
5,EDUARDO HUGO HERNANDEZ GARCIA,,H,ALEJANDRO ORTEGA MARTINEZ,,,,H
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
SAN ANTONINO CASTILLO VELASCO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,ESTEBAN ABEL SANCHEZ CAMPOS,,H,ISAURO HERNANDEZ GONZALEZ,,H,ES,ES
2,JUDITH JESABEL CAMPOS AGUILAR,,M,YASMIN GABRIELA AMAYA SANCHEZ,,M,ES,ES
3,QUIRICO FERNANDO AGUILAR RAYMUNDO,,H,DARIO ROBERTO CAMPOS MARTINEZ,,H,ES,ES
4,MARIA DE LOS ANGELES SANTIAGO SANCHEZ,,M,ANILU ISABEL RAYMUNDO SANCHEZ,,M,ES,ES
5,TOMAS SALINAS GARCIA,,H,MARINO AMADOR AGUILAR HERNADEZ,,H,ES,ES
,,,,,,,,
PARTIDO REVOLUCIONARIO INSTITUCIONAL,,,,,,,,
SAN ANTONINO CASTILLO VELASCO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,MANUEL AGUILAR GARCIA,,H,FERMIN SIMON GARCIA,,,,H
2,EULALIA EVA LUIS PEREZ,,M,ELIA ALEJANDRA AGUILAR AGUILAR,,,,M
3,AURELIO JAVIER SANTIAGO HERNANDEZ,,H,MARCELINO HERMILO AGUILAR AGUILAR,,,,H
4,MARIA CLEOFAS VAZQUEZ RAMIREZ,,M,LAURA ISABEL MENDEZ SANCHEZ,,,,M
5,FELIPE FLORENTINO MATEOS CUEVAS,,H,GABRIEL FRANCISCO LOPEZ CANSECO,,,,H
,,,,,,,,
CANDIDATURA COMÚN PVEM-NA,,,,,,,,
SAN ANTONINO CASTILLO VELASCO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,CECILIA MARTINEZ HERNANDEZ,,M,CRUZITA CLAUDIA SANCHEZ HERNANDEZ,,M,PVEM,PVEM
2,VICENTE TOBIAS AGUILAR CAMPOS,,H,FLAVIO SANCHEZ AGUILAR,,H,PVEM,PVEM
3,MAGALY MAYRA AGUILAR GONZALEZ,,M,AIDA VERONICA HERNANDEZ SANTIAGO,,M,PVEM,PVEM
4,ELIZABETH DIAZ VARELA,,M,ITZEL ISABEL HERNANDEZ CHAVEZ,,M,PVEM,PVEM
5,JOSE FRANCISCO MENDOZA VALENCIA,,H,JUAN MISAEL SANTIAGO MATIAS,,H,PVEM,PVEM
,,,,,,,,
LUIS ENRIQUE APOLINAR MORALES AMAYA,,,,,,,,
SAN PABLO HUIXTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,LUIS ENRIQUE APOLINAR MORALES AMAYA,HENRY,H,HECTOR MIJANGOS LOPEZ,,,,H
2,ANTONIA COLUMBA CORRO SALAS,,M,EVA CONSEPCION GARCIA CORTES,,,,M
3,ANGEL OMAR GARCIA RODRIGUEZ,,H,SALVADOR RODRIGUEZ PEREZ,,,,H
4,NOEMI VASQUEZ PADILLA,,M,MARIA DEL ROSARIO GASGA JERONIMO,,,,M
5,AGUSTIN PACHECO PEREZ,,H,JOSE ISABEL IBAÑEZ HERNANDEZ,,,,H
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
SAN PABLO HUIXTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,MARTIN NOE MENDOZA ORTIGOZA,,H,LUIS FERNANDO LEON SANTIAGO,,H,PAN,PAN
2,JOSEFINA DIAZ RODRIGUEZ,,M,MAURA ARACELI CASTELLANOS CRUZ,,M,PAN,PAN
3,HERIBERTO VASQUEZ PEREZ,,H,HUGO HERRERA AQUINO,,H,PAN,PAN
4,DALILA IGNACIO CORRO,,M,YOLANDA OLIVIA DIAZ DIAZ,,M,PAN,PAN
5,ENRIQUE JACOBO AQUINO,,H,ROBERTO GONZALEZ ORTIZ,,H,PAN,PAN
,,,,,,,,
PARTIDO DE MUJERES REVOLUCIONARIAS,,,,,,,,
SAN PABLO HUIXTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,ALEJO AQUINO ANTONIO,,H,ELPIDIO CRUZ,,,,H
2,MARISELA LOURDES LOPEZ IGNACIO,,M,ADRIANA SOTO VASQUEZ,,,,M
3,JOSE ALFREDO MEDINA MARTINEZ,,H,VIRGILIO LEON SANTIAGO,,,,H
4,DIANA ESTEPHANIE AQUINO PINELO,,M,ANA LAURA GONZALEZ MENDEZ,,,,M
5,REGINALDO ESTEBAN CUEVAS,,H,SAULO IGNACIO LEON,,,,H
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
SAN PABLO HUIXTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,CECILIA ESTHER AQUINO GARCIA,CECY,M,LAURA CARMONA RENDON,,M,PT,PT
2,EUSEBIO FEDERICO GOMEZ PEREZ,,H,PEDRO HERNANDEZ AQUINO,,H,PT,PT
3,VIVIANA HERNANDEZ MORALES,,M,NEMESIA SILVA JACINTO,,M,PT,PT
4,RAYMUNDO JERONIMO MARTINEZ,,H,ABDEL ULISES PEREZ GARCIA,,H,PT,PT
5,REMEDIOS TORRES BARRAGAN,,M,ENEDINA MIJANGOS MENDOZA,,M,PT,PT
,,,,,,,,
TODOS POR OAXACA,,,,,,,,
SAN PABLO HUIXTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,GERARDO ARANGO ROMERO,,H,ARGIMIRO JAIME MUÑOZ CORTEZ,,H,PRI,PRI
2,VENERANDA GUADALUPE PEREZ HERNANDEZ,,M,GLADIS ORTEGA VELASCO,,M,PRI,PRI
3,ELEAZAR EUSEBIO VASQUEZ RODRIGUEZ,,H,ARNULFO JUAN MENDEZ AQUINO,,H,PRI,PRI
4,MIRIAN RODRIGUEZ SEVILLA,,M,SOCORRO ANAHI MARTINEZ HERNANDEZ,,M,PRI,PRI
5,LUIS ALBERTO DIAZ SIERRA,,H,HILARIO HILARINO AQUINO DIAZ,,H,PRI,PRI
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
SANTA ANA ZEGACHE,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,ELMER GASPAR GUERRA,,H,HECTOR BEJARANO MEZA,,H,PRD,PRD
2,SARA PEREZ MENDEZ,,M,MARIA ISABEL MENDOZA MORALES,,M,PRD,PRD
3,FLORIBERTO VILLA DIAZ,,H,GREGORIO MONTES LEON,,H,PRD,PRD
4,CARMELITA MENDOZA GASPAR,,M,CLAUDIA EDIT VELASCO BENITO,,M,PRD,PRD
5,LAMBERTO GASPAR,,H,RODRIGO ERICEL VELASCO BENITO,,H,PRD,PRD
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
SANTA ANA ZEGACHE,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,AIDA HERNANDEZ DIAZ,,M,,,,PT,PT
2,MIGUEL VENTURA PEREZ,,H,SATURNINO GUATEMALA DIAZ,NINO,H,PT,PT
3,FRANCISCA URBIETA BENITO,,M,DULCE OLIVIA VENEGAS LUIS,,M,PT,PT
4,VIRGILIO PEREZ VAZQUEZ,,H,ALBERTO MENDOZA HERNANDEZ,,H,PT,PT
5,ANGELES LEON DIAZ,,M,LUISA BENITO REYES,,M,PT,PT
,,,,,,,,
PARTIDO SOCIAL DEMÓCRATA,,,,,,,,
SANTA ANA ZEGACHE,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,JUANA GALVAN LEON,,M,PAULA VIRGEN DIAZ VELASCO,,,,M
2,ANGEL BEJARANO VELASCO,,H,ALVARO AQUINO HERNANDEZ,,,,H
3,RUTILIA BENITO MENDOZA,,M,FLOR ANGELICA RAMIREZ BRAVO,,,,M
4,MACARIO PEREZ VASQUEZ,,H,MARCO ANTONIO PEREZ GALVAN,,,,H
5,SOCORRO GASPAR SANTOS,,M,ESTHER HERNANDEZ INO,,,,M
,,,,,,,,
PARTIDO REVOLUCIONARIO INSTITUCIONAL,,,,,,,,
SANTA ANA ZEGACHE,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,ANA BERTA MARTINEZ MARTINEZ,,M,MARCELA VELASCO GASPAR,,,CHELI,M
2,EFREN SECUNDINO MORALES MEZA,,H,LUIS ANGEL MENDEZ BENITO,,,,H
3,LETICIA ELIZABETH MENDOZA JACINTO,,M,CATALINA MENDOZA BENITO,,,,M
4,JOSE ENRIQUE AQUINO AMBROSIO,,H,RICARDO CHOMPA GALVAN,,,,H
5,GUADALUPE MARTINEZ URBIETA,LUPE,M,CLARA MEZA,,,TIA ELOY,M
,,,,,,,,
CANDIDATURA COMÚN PVEM-NA,,,,,,,,
SANTA ANA ZEGACHE,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,EDUARDO URBIETA MENDEZ,,H,AMANDO MARTINEZ GALVAN,,H,NA,NA
2,EDITH SANTOS MENDEZ,,M,TEODORA MENDEZ PEREZ,,M,NA,NA
3,ARMANDO MORALES MEZA,,H,DIEGO ISMAEL DIAZ VELASCO,,H,NA,NA
4,LILIA VICTORIA BARTOLO FELIPE,,M,LIZBETH FATIMA CRUZ PERALTA,,M,NA,NA
5,SEVERO CRUZ RUIZ,,H,FAUSTO HERNANDEZ MEZA,,H,NA,NA
,,,,,,,,
RAYMUNDO TRUEBA NUÑEZ,,,,,,,,
SANTA GERTRUDIS,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,RAYMUNDO TRUEBA NUÑEZ,,H,OTILIO VENEGAS CONTRERAS,,,,H
2,PETRA PLIEGO DIAZ,,M,ADELINA ARANGO VASQUEZ,,,,M
3,CARLOS FRANCISCO GIJON CONTRERAS,,H,RICARDO GARCIA ARANGO,,,,H
4,LILIA DALILA PACHECO BALTADANO,,M,RUT ALEJANDRA MALDONADO MORALES,,,,M
5,DOMINGO CONTRERAS NUÑEZ,,H,EFRAIN ARMANDO MALDONADO RUIZ,,,,H
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
SANTA GERTRUDIS,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,YANIRA LEMIS CAMIRO ARANGO,,M,BRENDA ARANGO MALDONADO,,M,PRD,PRD
2,PABLO CRUZ JUAREZ,,H,FELIPE DANIEL DIAZ CARREÑO,,H,PRD,PRD
3,MARGARITA HILARIA RODRIGUEZ ORDAZ,,M,ANA DALIA VASQUEZ ARANGO,,M,PRD,PRD
4,PEDRO ARANGO RAMIREZ,,H,JOSE LUIS HERNANDEZ GARCIA,,H,PRD,PRD
5,EMILENE REYES RODRIGUEZ,,M,MARIELA MENDOZA NUÑEZ,,M,PRD,PRD
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
SANTA GERTRUDIS,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,CONSEPCION IBAÑEZ CONTRERAS,,H,MARCELO ARRAZOLA SARMIENTO,,H,ES,ES
2,LUCIA RAMIREZ,,M,LUZ MARIA RAMIREZ REYES,,M,ES,ES
3,ROSALIO ELIAS MARTINEZ PRIETO,,H,LAURENCIO VASQUEZ MERLIN,,H,ES,ES
4,FLOR SUMANO MENDOZA,,M,ESTHER CASTELLANOS ARANGO,,M,ES,ES
5,ALONSO LOPEZ AGUILAR,,H,ANDRES ALFONSO VARGAS SUMANO,,H,ES,ES
,,,,,,,,
CANDIDATURA COMÚN PRI-PVEM-NA,,,,,,,,
SANTA GERTRUDIS,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,OFELIA MIREYA MENDEZ PEREZ,,M,YOLANDA LORENA DIAZ BARRITA,,M,PRI,PRI
2,PABLO RAMIREZ MALDONADO,,H,EDI ERASTO SILVA CONTRERAS,,H,PRI,PRI
3,JUDIT OLIVIA GIJON ARRAZOLA,,M,TERESITA DE JESUS ARANGO VASQUEZ,,M,PRI,PRI
4,AUGUSTO OSCAR VELASCO DIAZ,,H,PRIMITIVO JAVIER ARANGO ORTIZ,,H,PRI,PRI
5,RUTH ELIZABETH RAMIREZ SANTIAGO,,M,CARMELA ADALID HERNANDEZ RUIZ,,M,PRI,PRI
,,,,,,,,
PARTIDO DE MUJERES REVOLUCIONARIAS,,,,,,,,
TRINIDAD ZAACHILA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,MARCOS LAVARIEGA RUIZ,,H,JESUS LOPEZ BARGAS,,,,H
2,SOLEDAD LAVARIEGA AQUINO,,M,MARIA EUGENIA LAVARIEGA RUIZ,,,,M
3,ROLANDO MARTINEZ DIMAS,,H,MARCO ANTONIO GASPAR NAVA,,,,H
4,MARIELA LAVARIEGA AQUINO,,M,EULALIA CASTELLANOS OJEDA,,,,M
5,JOSE CATARINO LEON MAYA,,H,PEDRO CRUZ LAVARIEGA,,,,H
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
TRINIDAD ZAACHILA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,MIGUEL ANGEL LAVARIEGA LOPEZ,,H,ALEJANDRO OLMEDO HUESCA,,H,PRD,PRD
2,CONSUELO MARTINEZ GONZALES,,M,FORTUNATA LAVARIEGA MENECES,,M,PRD,PRD
3,CARMELO NAU DELGADO SANCHES,,H,MAXIMINO AQUINO RUIZ,,H,PRD,PRD
4,JUDITH ANTONIO CONTRERAS,,M,ROCIO MARTINEZ LAVARIEGA,,M,PRD,PRD
5,NOE JUAN ARAGON,,H,JUAN GONZALEZ OJEDA,,H,PRD,PRD
,,,,,,,,
PARTIDO SOCIAL DEMÓCRATA,,,,,,,,
TRINIDAD ZAACHILA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,MARIA DEL ROSARIO RUIZ ANTONIO,,M,ALEJANDRA MARTINEZ AQUINO,,,,M
2,NIVARDO MARTINEZ AQUINO,,H,ERICK REY CRUZ MARTINEZ,,,,H
3,MAGALI BAUTISTA PEREZ,,M,ISABEL SANCHEZ PEREZ,,,,M
4,INDALECIO DELGADO LAVARIEGA,,H,LUIS MUÑOZCANO LEON,,,,H
5,GUADALUPE MENDOZA ANTONIO,,M,MARGARITA ANTONIO,,,,M
,,,,,,,,
PARTIDO VERDE ECOLOGISTA DE MÉXICO,,,,,,,,
TRINIDAD ZAACHILA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,SONIA GUILLERMINA MORALES JIMENEZ,,M,SANDRA GABRIELA GARCIA CRUZ,,,,M
2,GUILLERMO ANTONIO MORALES,,H,BLADIMIR ANTONIO MORALES,,,,H
3,ARIADNA PAOLA LOPEZ PEREZ,,M,NADXIELI CONCEPCION SANTIAGO DIAZ,,,,M
4,FORTINO JIMENEZ HERNANDEZ,,H,CRISTINA LOPEZ PEREZ,,,,M
5,AMALIA HERNANDEZ JOSE,,M,REYNA EUGENIA HERNANDEZ GOMEZ,,,,M
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
TRINIDAD ZAACHILA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,MANUEL OLMEDO MENESES,,H,JORGE LOPEZ MARTINEZ,,H,ES,ES
2,JUVENTINA MARTINEZ VASQUEZ,,M,MARIA DEL CARMEN SALAS MARTINEZ,,M,ES,ES
3,MAURICIO AQUINO OLMEDO,,H,RIGOBERTO LOPEZ ROJAS,,H,ES,ES
4,NAHAVIT RUIZ MARTINEZ,,M,ELODIA CARINA MARTINEZ VARGAS,,M,ES,ES
5,SELMA LIVIA DOMINGUES MUÑOZCANO,,M,ANA KAREN HERNENDEZ AQUINO,,M,ES,ES
,,,,,,,,
CANDIDATURA COMÚN PRI-NA,,,,,,,,
TRINIDAD ZAACHILA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,ANA MARIA HERRERA BLAS,,M,DIANA LAURA MARTINEZ MARTINEZ,,M,PRI,PRI
2,NOEL ANTONIO RODRIGUEZ,,H,AQUILINO MERLIN ANTONIO,,H,PRI,PRI
3,TANIA CASTELLANOS LLANDEZ,,M,YERALDIN MARTINEZ REYES,,M,PRI,PRI
4,CRISTIAN GASPAR SALAS,,H,FRANK JONATHAN TORRES SALAS,,H,PRI,PRI
5,SAIRA CORONEL GARCIA,,M,RAQUEL VASQUEZ MARTINEZ,,M,PRI,PRI
,,,,,,,,
PARTIDO UNIDAD POPULAR,,,,,,,,
TRINIDAD ZAACHILA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,DULCE LLERETH HERNANDEZ MARTINEZ,,M,ANGELICA MARTINEZ MARTINEZ,,,,M
2,ANGEL EDUARDO GASPAR MARTINEZ,,H,PEDRO GASPAR HERNANDEZ,,,,H
3,GLADIS SALAS ARELLANES,,M,IVETH LOURDES LOPEZ RAMIREZ,,,,M
4,EPIFANIA MARTINEZ MARTINEZ,,M,GREGORIA MARTINEZ MARTINEZ,,,,M
5,FRANCISCA MARTINEZ TORRES,,M,PETRONA HERNANDEZ,,,,M
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
ZIMATLAN DE ALVAREZ,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,JAVIER CESAR BARROSO SANCHEZ,,H,ANTONY GEUDIEL SANCHEZ CASTELLANOS,,H,PAN,PAN
2,ALMA LYDIA DE JESUS SANCHEZ,,M,MARIA LORENA ESTEVA TOLEDO,,M,PAN,PAN
3,CELSO MARTIN HERNANDEZ CRUZ,,H,JOSE LUIS SALVADOR MARTINEZ,,H,PAN,PAN
4,VIRGINIA RIVERA OLVERA,,M,GLADIS FAVIOLA RODRIGUEZ MENDEZ,,M,PAN,PAN
5,ARMANDO ANTONIO LOPEZ MARTINEZ,,H,ALVARO FLOREAN MENDEZ,,H,PAN,PAN
6,LAURA FRANCISCA CURIEL CUEVAS,,M,NAYELI LIZETH BAUTISTA CRUZ,,M,PAN,PRD
7,CARLOS ALBERTO CRUZ OLAYO,,H,ALEJANDRO ANGEL CRUZ CUEVAS,,H,PAN,PRD
,,,,,,,,
PARTIDO UNIDAD POPULAR,,,,,,,,
ZIMATLAN DE ALVAREZ,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,MARIA LOPEZ VELASCO,,M,ROBERTA MENDOZA CRUZ,,,,M
2,LEONCIO FLORENTINO VAZQUEZ SALINAS,,H,FLORIBERTO CRUZ,,,,H
3,ESTER MARIA SALINAS LOPEZ,,M,ANA CELIS SALINAS,,,,M
4,RAYMUNDO CRUZ,,H,TERESO GREGORIO VASQUEZ SALINAS,,,,H
5,JULIA MENDOZA CRUZ,,M,AMALIA HERNANDEZ VASQUEZ,,,,M
6,SANTIAGO LOPEZ GARCIA,,H,JULIAN GAUDENCIO MENDOZA,,,,H
7,CLOTILDE CRUZ MARTINEZ,,M,CATALINA SALINAS,,,,M
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
ZIMATLAN DE ALVAREZ,,,,,,,,
