ord,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE,inegi,ife
506,84,SUM-PRI-PRD,EVA OLIVIA LIZAMA SAAVEDRA,JHANNY JAZMIN AYALA MARTIN,,
507,85,PAN,LEIDY MARIA HEREDIA BOJORQUEZ,MARIA MARLENE CIAU DZIB,,
508,85,PRI,MARTA GISELI GONGORA HEREDIA,GAMEBA ROSANA FERNANDEZ HEREDIA,,
509,85,PT,DIONICIO NOVELO GONZALEZ,LIZET ABIGAIL CAUICH DZUL,,
511,85,NAY,MARIO ARALIO AGUILAR DIAZ,JUSTINO POOT CEN,,
512,85,RSP,ALICIA KAUIL CHAN,MARIA DEL ROSARIO KUYOC POOL,,
514,86,PVEM,ROGEL ISMAEL GAMBOA CASTILLO,DANIEL BALAM OY,,
515,86,MC,EDWIN FERNANDO RODRIGUEZ OJEDA,JONATHAN YAIR  ALVIZAR CIME,,
516,86,MOR,GABRIELA CEN PERERA,LANDY MAGALY HAU CHAN,,
517,86,SUM-PAN-NAY,MARIA MARIBEL KANTUN KANTUN,JULIA ALEJANDRA NOH UICAB,,
518,87,PAN,JOSE SEVERIANO TUYUB CANCHE,PASCUAL FRANCISCO TEC PUC,,
520,87,PRD,HILDA BEATRIZ CHUC CHAN,NARCEDALIA FRANCO MOLTAVO,,
521,87,PVEM,MARCIAL ENRIQUE BALAM HUCHIM,JOSE MANUEL DOLORES CUA CHAN,,
522,87,PT,CRISTIAN DANIEL  POOT CHAN,VICTOR MANUEL CANUL  PUC,,
523,87,MC,ALVARO ARMANDO POOT PUC,LETICIA GUADALUPE TINAL CANCHE,,
524,87,MOR,HERMENEGILDO CHAN UITZ,JOSE ANGEL BORGES CHAN,,
525,87,PES,ROSALBA DEL CARMEN CANCHE CUA,MARIA MAXIMILIANA RUIZ BORGES,,
527,88,PRI,LUIS ALBERTO NUÐEZ HAU,GLADIS IRENE ESCALANTE ARCEO,,
528,88,PRD,YENY YOLANDA TUYUB UC,REYES GENOVEVA AKE CRUZ,,
529,88,MOR,LUIS ALBERTO UC BALAN,JOSE ARMANDO UC BALAN,,
530,88,FM,LUIS FELIPE CANTO ADRIAN,PABLO CONCEPCION MEDINA NUÐEZ,,
531,89,PRI,CARLOS DANIEL SALOMON BARBOSA,ROSA ELENA PECH PECH,,
532,89,PRD,MARIO JOAQUIN PALACIOS SEGURA,ROBERTO VALENTIN EUAN HUCHIM,,
533,89,PVEM,MARIA EMILIA PAREDES BOLAÑOS,MAGDALENA SERRANO BALAM,,
534,89,PT,IVONNE ALEJANDRINA PINZON  OJEDA,LIZETT ALEJANDRA PERALTA RIVERO,,
535,89,MC,GLORIA DANIELA  ROSADO BURGOS,KARINA NOEMI SANCHEZ DZIB,,
536,89,MOR,MOISES DAVID  ECHEVERRIA CASTILLO,EDUARDO ISRAEL BOLAÑOS VALLE,,
537,89,PES,SANDRA SUSANA NOH MAY,LUCELY SARAI SANTAMARIA PEREZ,,
538,89,FM,MINERVA EUNICE GOMEZ GARMA,KARLA VERONICA  BALAM CHAN,,
541,90,PRD,MARIA LUCIA ESTHER TUN PECH,KAREN ARELI KU POOL,,
542,90,PT,MARIA JESUS CAT CANUL,YAHAIRA SELENE ESTRELLA VILLALOBOS,,
543,90,MC,AMADO POOL TEH,JULIO ANGEL CANUL CHAN,,
544,90,MOR,LENY LEONOR KANTUN BRICEÐO,MARIA GILBERTA KOH CEH,,
545,90,FM,JHONI VALENTIN MAY UCAN,WILVER XOOL BLANCO,,
546,90,SUM-PAN-NAY,REYNA ROSALBA PAM PECH,CLAUDIA ELIZABETH SULUB CANUL,,
548,91,PT,ROSENDA NAH CEN,DALIA DIANELY DZIB MAGAÐA,,
549,91,MOR,ELSY ASENCION SANCHEZ CETINA,AURORA ELIZABETH CHAY CHI,,
550,91,SUM-PRI-PRD-NAY,NATALIA MIS MEX,HERBERT RENE MIS CIME,,
552,92,MC,GLENDY YOSELI COCOM ALCOCER,CARLA GRISELDA XIHUM CHAN,,
553,92,MOR,AGUSTIN POOT PAT,PORFIRIO ABRAHAM MIS PUC,,
554,92,FM,BLANCA ESTELA RAMIREZ HERNANDEZ,HILARIA CHAN Y MOO,,
555,92,SUM-PAN-NAY,BERNABE YAM TAMAY,FRANCISCO CHAN OY,,
556,93,PAN,MARIA DEL CARMEN KEB CERVANTES,MARIA JESUS UVALLE CHUC,,
557,93,PRI,ERIC EDGARDO QUIJANO GONZALEZ,MARCOS ALEJANDRO DURAN ANCONA,,
558,93,PVEM,EDWIN ADOLFO CASTILLO MENDEZ,JOSE MACARIO DURAN CASTRO,,
559,93,MC,MARTINA DE ATOCHA MORALES CANUL,CELIA LETICIA LARA TAMAYO,,
560,93,MOR,MIGUEL ANGEL MENESES AYALA,JOSE EMMANUEL CHALE TEPAL,,
562,93,RSP,JOSE MARTIN AKE CANCHE,RUSBETH MANUEL PECH RODRIGUEZ,,
563,93,FM,ROBERTO ANTONIO MORALES CHAN,IVAN RAFAEL ESPADAS BAEZ,,
564,94,PAN,ADELAIDA SEL SEL,ISAURINA BRICEÑO SEL,,
566,94,PRD,EDILBERTO RODRIGUEZ LOPEZ,MIGUEL ERNESTO HERNANDEZ  MARTIN,,
567,94,NAY,CARLOS EFRAIN BALAM LOPEZ,TEOFILO COLLI COLLI,,
568,95,PAN,MANUEL JESUS NAVARRETE CERVERA,RIGEL ARGEL EB RUZ,,
569,95,PRI,CARLOS FERNANDO VARGUEZ CIAU,FELIPE DE JESUS CANUL EB,,
570,95,PRD,JUAN GABRIEL TEPAL POOL,JORGE GABRIEL  CAUICH POOL,,
571,95,PVEM,CLAUDIA JOCABED CAUICH CANTE,BERTA PATRICIA VICTORIN PAREJA,,
572,95,MC,JOSE JULIAN CAUICH PUC,DIEGO ANGEL CHALE LARA,,
574,95,FM,AIDA ROSA DZUL RIOS,GRACIELA JANNET  CEN NOH,,
575,96,PRI,MARIO ALBERTO GONZALEZ GONZALEZ,LUIS ANTONIO PEREZ SALAZAR,,
576,96,PRD,CARLOS RAFAEL TUZ TUZ,RAMON ANTONIO CHI DIAZ,,
577,96,PT,MARY CRUZ SILVEIRA PECH,VERONICA ANAHI CHAN CAUICH,,
578,96,MC,JESUS MIGUEL OSORIO NOVELO,EDUARDO ADEMAR ROSADO COUOH,,
579,96,MOR,CLARA ELENA MATOS PADILLA,MARTHA LETICIA RUIZ SANCHEZ,,
580,96,PES,FRANCISCO HERMINIO PERERA RODRIGUEZ,JOSE GERARDO AYALA BASULTO,,
581,96,FM,FANNY DEL CARMEN LOPEZ ESCAMILLA,VERONICA JOSEFINA  ROSALES RODRIGUEZ,,
583,97,PRI,LETICIA DEL CARMEN NUÑEZ MOGUEL,BRENDY TALINA CANUL RUIZ,,
584,97,MC,EDUARDO CUPUL NOH,MARIALENA CANCHE  CHIM,,
585,97,MOR,MANUEL PECH UICAB,JUSTO BUENAVENTURA ESTRELLA HERRERA,,
587,98,PRI,DIANA LORENA AVILA ROMERO,ABIGAIL MEDINA CHI,,
588,98,PRD,JOEL ARMANDO CAUICH NUÑEZ,GILDARDO ENRIQUE SERRANO AGUILAR,,
590,98,MC,MARIA ALEJANDRA CHABLE CATZIN,YOLANDA BEATRIZ COCOM CHAN,,
591,98,MOR,GENY DEL SOCORRO ACEVEDO CHI,MARIA TRINIDAD ZAPATA CHI,,
592,98,PES,ROSA CARMINA  CASTRO CASTILLO,LAURA AMELIA VILLAGRAN KU,,
593,98,FM,ERICK FERNANDO KU CAAMAL,ERNESTO ALEJANDRO CAPITAN  VICENCIO,,
594,98,SUM-PAN-NAY,MARIA ISABEL HOIL HOIL,MARGELY ABIGAY CANUL JIMENEZ,,
596,99,PRD,RANULFO CUPUL CEME,SANTOS PABLO XOOC SANTOS,,
597,99,MOR,WILBERT ARMIN CASTILLO ELIODORO,MARTIN CAN CIAU,,
598,99,SUM-PAN-NAY,ARELI AURORA CORONADO MARTIN,LICIA PATRICIA PAT YAM,,
599,100,PRI,RUBI VIANEY SONDA PECH,SILVIA DEL SOCORRO CANUL LUNA,,
600,100,PVEM,GENER ISMAEL  PECH LEON,GENER MANRIQUE VERA  GARCIA,,
601,100,PT,GLORIA LETICIA UICAB JIMENES,LORENA ISELA  HERRERA SANCHEZ,,
602,100,MC,VENUS ATENEA  PECH  CAN,ROSA MARIA KU  XOOL,,
603,100,MOR,JAVIER ALEJANDRO DZUL BALAM,REYES RUMER  BALAM  UICAB,,
604,100,RSP,ANA KAREN TOTO ANOTA,MILAGRO DE LOS ANGELES  CANUL  CAN,,
605,100,FM,FRANGEL ISMAEL LUNA  MAGAÑA,ALVIN ENRIQUE  CHAN VALDEZ,,
607,101,PRI,JULIAN ANDRES PECH QUINTAL,JUAN ANTONIO ORTIZ MAY,,
608,101,PVEM,TERESITA DE JESUS SANTOS  SAENZ,GRETTY JESUS DEL CARMEN  QUINTAL DIAZ,,
609,101,PT,RAUL PUC CAAMAL,CARLOS ALBERTO QUINTAL CASTILLO,,
610,101,MC,HERIBERTO MARDOQUEO UICAB SAENZ,ADOLFO BALANZAR TRINIDAD,,
611,101,MOR,KENIA WALLDINA SAURI MARADIAGA,BELDINA SOLIS QUINTAL,,
612,101,PES,PEDRO PABLO AYORA MONTERO,JOSE FELICIANO ORTIZ PACHECO,,
613,101,RSP,IRMA GRICELDA ESTRELLA MONTERO,REINA LUCIA  SALAZAR LEO,,
614,101,FM,JOSE MANUEL CHABLÉ CHALÉ,ELEAZAR MARTIN  MAY MENDEZ,,
616,102,PRI,MANUEL JESUS CASTRO MENDOZA,CARLOS FRANCISCO SILVA MARTIN,,
617,102,PRD,GUADALUPE JESUS PUC TUN,HERMINIA TUN CHAN,,
618,102,PVEM,DIDIA MARISOL  MENDOZA ARZAPALO,GLENDY MARIBEL TORRES POOT,,
619,102,PT,BERTHA MARIA POOT ITZA,FRANCISCA ARIAS SARMIENTO,,
620,102,MC,LUIS JORGE ONTIVEROS ALCOCER,SAUL MARTINEZ HERRERA,,
621,102,MOR,HOMERO NOVELO BURGOS,JOSE LUIS ZAPATA CAMEJO,,
622,102,PES,JORDI MISAEL UC UITZIL,EDGAR RUBEN TUN SABIDO,,
623,102,RSP,ALONDRA DEL ROCIO ALCOCER CETINA,TANIA SUIDEMY SOLIS,,
624,102,FM,RAMON NONO ESCALANTE Y NOVELO,MIGUEL ANGEL ALVAREZ Y AGUILAR,,
625,102,CI1,GERARDO DANIEL DUARTE SANCHEZ,GREYSI PATRICIA TORRES LLANES,,
627,103,PRI,JUANA BAUTISTA KU COUOH,ADDY MARIA DEL SOCORRO RAMIREZ Y GAMBOA,,
628,103,PRD,ROSALBA GUADALUPE UC ZAPATA,MIRLEY COUOH GONGORA,,
629,103,MOR,MARIA JUANA LUCIA REJON Y GIL,MARIA MARTINA  IUIT  KOOH,,
630,103,FM,LEISY NOEMI CHI DZUL,LUISA GUADALUPE MAY  DZUL,,
632,104,PRI,LORENA ISABEL AVILA EUAN,MARIA GRISELDA RODRIGUEZ MENDEZ,,
633,104,PRD,JOSE MARTINIANO DZUL COUOH,ESTEBAN DE JESUS CAAMAL MEX,,
634,104,MC,GLORIA ANGELINA CHALE TORRES,MARIA DE LA CRUZ CARRILLO PACAB,,
635,104,MOR,MARIA GRACIELA DIAZ SANTIAGO,ESTEFANY GEORGINA BURGOS ALBORNOZ,,
636,104,PES,ROBERTO CANUL AKE,PEDRO FERNANDO SIMA CHUC,,
637,104,RSP,MARIA ALEJANDRA PAT COUOH,CLARA CONCEPCION EUAN CHIMAL,,
639,105,PAN,DELTA MARIVI RAMIREZ GOMEZ,RAQUEL  UC CETINA,,
640,105,PRI,KEMBLI GABRIELA CONTRERAS PECH,DAYLI ESTHER  LOZADA AKE,,
641,105,PVEM,JORGE GUADALUPE EK GARCIA,ILSE EORI AKE MAY,,
642,105,PT,JAIME CERVANTES MAY,DANIEL NESTOR CONTRERAS GARCIA,,
643,105,MC,JIMMY YAZMANI VAZQUEZ TUN,MARIA ROSARIO DE FATIMA JIMENEZ CHAN,,
644,105,MOR,PEDRO LAUREANO BACELIS TUN,JOSE ANGEL FERMIN GARCIA PUCH,,
646,105,PES,FERNANDO PRIMITIVO YGNACIO LOERA LOZADA,LUIS MARIO VENTURA AKE,,
647,106,PAN,MIRLE GUADALUPE VERA CAB,ILEANA DEL ROSARIO PACHECO CASTRO,,
648,106,PRD,GELMI OLIVIA VERA TORRES,MARIA CRISTINA VERA TORRES,,
649,106,PVEM,FERNANDO ISABEL PAT CORTES,JORGE ESTEBAN PECH MAY,,
650,106,MC,PEDRO JESUS BARREDO LIZAMA,JAVIER GUTIERREZ CHAN,,
651,106,MOR,ALEX CONSEPCION DURAN QUIÑONES,MIGUEL ISAID MENDEZ PEREZ,,
652,106,NAY,CARLOS PECH PAT,LUIS ANTONIO SOLIS SALAS,,
654,106,FM,JUAN ALBERTO HERNANDEZ BORGES,VICTOR OSVALDO MENDEZ SANCEN,,
