ord,ID_MUNICIPIO_LOCAL,inegi,ife,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
441,72,31072,31072,SUMA,MOR,PATRICIA MARLENE COHUO  CANÚL,GREGORIA JOVITA POOT BOTE
442,72,31072,31072,SUMA,NAY,ELIAS VIVAS MATOS,MIGUEL ANGEL CABRERA TORRES
443,72,31072,31072,SUMA,FM,ROSA MARÍA CORTÉS BATÚN,GABINA CUTZ MONTALVO
444,73,31073,31073,TAHDZIU,MOR,JULIA EK YAH,MARIBEL DE LOS ANGELES DZUL YAA
445,73,31073,31073,TAHDZIU,SUM-PAN-PRD,ABRAHAM AKE UC,EMILIO BALAM CEN
446,73,31073,31073,TAHDZIU,SUM-PRI-NAY,MARIA TERESA DE JESUS YERVEZ VERA,MARIA SILVIA GIL PUC
447,74,31074,31074,TAHMEK,PRI,SULEMY MARIA DE GUADALUPE COBA TAPIA,EDITH JANET BALAM PECH
448,74,31074,31074,TAHMEK,PRD,JULIO CESAR SOBERANIS ARGUELLES,LUIS ALBERTO COBA POOL
449,74,31074,31074,TAHMEK,PVEM,MELISSA JANET TUN MAY,JOANNY CAROLINE LEAL PUERTO
450,74,31074,31074,TAHMEK,MC,RAMON POOL MEX,CARLOS EMMANUEL COBA MIS
451,74,31074,31074,TAHMEK,MOR,MARTHA PATRICIA SILVEIRA PUERTO,LOURDES LETICIA TUN PECH
452,74,31074,31074,TAHMEK,FM,CHRISTIAN GUADALUPE PUERTO CANCHE,MARISELA GUADALUPE CAN CAN
453,74,31074,31074,TAHMEK,SUM-PAN-NAY,NEYDA MARIA HEREDIA LEAL,TERESITA DE JESUS MALDONADO MAY
454,75,31075,31075,TEABO,PRI,ROBERTO ALEJANDRO LOPEZ  MAY,RENAN ALBERTO RUIZ DZIB
455,75,31075,31075,TEABO,MOR,MARIA CRISTINA UC PECH,JAZMIN JAQUELINE CHABLE HAU
456,75,31075,31075,TEABO,SUM-PAN-NAY,AIDA MARIA DE JESUS FERNANDEZ GONGORA,MIRIAN YOLANDA HAU CAN
457,76,31076,31076,TECOH,PRI,JOEL ISAAC  ACHACH DIAZ,ALEJANDRO ARTURO CAAMAL LOEZA
458,76,31076,31076,TECOH,PVEM,JUAN PABLO  FRIAS  TORRES ,RAUL ALBERTO  PUCH ESCAMILLA 
459,76,31076,31076,TECOH,PT,AURORA  NARVAEZ TZAB,SILVIA MARGARITA  MARTIN MENDICUTI
460,76,31076,31076,TECOH,MC,JESUS MIGUEL  MOGUEL  AGUILAR ,FRANCISCO ELIFAR  PINTO  TAMAYO 
461,76,31076,31076,TECOH,MOR,FILIBERTO  PATRON  IUIT,MANUEL JESUS SERRALTA CASTRO
462,76,31076,31076,TECOH,PES,MARIA DEL SOCORRO PACHECO  TEC,MARIA HERLINDA  CHAN CHAN
463,76,31076,31076,TECOH,FM,MARIA ISABEL IBARRA MAAS,BERTHA GUADALUPE NAH SEGURA
464,76,31076,31076,TECOH,SUM-PAN-NAY,BETHEL ABDEL ACHACH RODRIGUEZ,ALBERTO ANDRE DE JESUS CAN OXTE
465,77,31077,31077,TEKAL DE VENEGAS,PRI,MANUELA DE JESUS BRICEÑO CAAMAL,CANDELARIA EUAN CHI
466,77,31077,31077,TEKAL DE VENEGAS,PVEM,CANDELARIO DZIB BRITO,VICENTE KANTUN NOVELO
467,77,31077,31077,TEKAL DE VENEGAS,MC,ELBA MARIA JAQUELINE CABRERA COLLI,ANA LUISA MOO DZUL
468,77,31077,31077,TEKAL DE VENEGAS,MOR,YANESI DEL SOCORRO MAY DZUL,NAYDELIN ABIGAIL PAT CHAN
469,77,31077,31077,TEKAL DE VENEGAS,FM,BERNABE KU BRITO,JUVENCIO CEH CHAN
470,77,31077,31077,TEKAL DE VENEGAS,SUM-PAN-NAY,JOSE ANTONIO ARAGON UICAB,BALTAZAR CHALE SANCHEZ
471,78,31078,31078,TEKANTO,PRI,MIRNA SELENE CARRILLO SOSA,BLANCA ESTELA BACAB VERA
472,78,31078,31078,TEKANTO,PVEM,MARQUELIA VERA CHABLE,LEYDI MARISOL  EUAN  KU
473,78,31078,31078,TEKANTO,MOR,FLORY GRISEL CEN BALAM,MARIA FRANCISCA MOO MOGUEL
474,78,31078,31078,TEKANTO,FM,MANUELA DE JESUS CANUL CANCHE,ANA MARGARITA POOT CANCHE
475,78,31078,31078,TEKANTO,SUM-PAN-NAY,MARBIN ERBEY CARRILLO SOSA,MARIO MOISES NOVELO DIAZ
476,79,31079,31079,TEKAX,PVEM,MARY CARMEN SOSA VARGUEZ,AIDA MARIA  CUY SANTAMARIA
477,79,31079,31079,TEKAX,PT,JOSUE MANANCE COUOH TZEC,SHIOMARA ABRIL EUAN BURGOS
478,79,31079,31079,TEKAX,MC,SARA GUADALUPE CASTILLO NOVELO,SONIA LETICIA CARRILLO MAY
479,79,31079,31079,TEKAX,MOR,ANA BEATRIZ CANTO CABAÑAS,JAQUELINE SUAREZ TORRES
480,79,31079,31079,TEKAX,PES,BLANCA ISABEL SEGOVIA RUIZ,NIDIA LUCELY MARIN BASTO
481,79,31079,31079,TEKAX,FM,JOSE LINO  MONTES  GONGORA,NERVIN ENRIQUE AVILA  GONGORA
482,79,31079,31079,TEKAX,SUM-PAN-PRD,DIEGO JOSE AVILA ROMERO,RAMIRO DE JESUS BASTO CABRERA
483,79,31079,31079,TEKAX,SUM-PRI-NAY,FERNANDO ROMERO AVILA,RAUL ANTONIO BUENFIL DORANTES
484,80,31080,31080,TEKIT,PAN,RIGER JULIAN GONZALEZ ALBORNOZ,JUAN PABLO VILLANUEVA GONZALEZ
485,80,31080,31080,TEKIT,MOR,FELIPE DE JESUS MEDINA COLI,NELSON AUGUSTO KU PUGA
486,80,31080,31080,TEKIT,SUM-PRI-PRD-NAY,EDITH YONELY GONZALEZ  AZCORRA,ZENAIDA MAGDALENA  NAHUAT CANUL
487,81,31081,31081,TEKOM,PRI,GLORIA ARACELLY COCOM CAN,VERONICA BEATRIZ  COCOM CAAMAL
488,81,31081,31081,TEKOM,MOR,JOSE ALFREDO TEC CHULIM,JOSE LUIS CANCHE CHAN
489,81,31081,31081,TEKOM,SUM-PAN-NAY,NELSI MARILINA COCOM MUKUL,REINA ISABEL TEC CHAY
490,82,31082,31082,TELCHAC PUEBLO,PRI,JUAN JACOBO LOPEZ ALVAREZ,FRAY MARTIN PECH YHUIT
491,82,31082,31082,TELCHAC PUEBLO,PVEM,AURORA GUADALUPE PECH MARTIN,FATIMA ALEJANDRA SEGURA RAMIREZ
492,82,31082,31082,TELCHAC PUEBLO,MC,KARLA BEATRIZ PERAZA SUASTE,ZAYLI OYUKI DEL SOCORRO AGUILAR HERRERA
493,82,31082,31082,TELCHAC PUEBLO,MOR,ROQUE FRANCISCO PINTO BE,JOSE RICARDO AKE KU
494,82,31082,31082,TELCHAC PUEBLO,SUM-PAN-NAY,DORA MARGARITA XX AGUILAR,AREMY DARELY PERAZA RAMIREZ
495,83,31083,31083,TELCHAC PUERTO,PAN,MARIA JESUS CETINA LOPE,NELY REYNALDA MARTIN OJEDA
496,83,31083,31083,TELCHAC PUERTO,PRI,JUAN ALFREDO MARRUFO DIAZ,ENRIQUE BALTAZAR MEDINA CUA
497,83,31083,31083,TELCHAC PUERTO,PT,MARTINA CAAMAL CHUC,MANUELA DE LOS ANGELES MARFIL LUNA
498,83,31083,31083,TELCHAC PUERTO,MOR,JOSE HUMBERTO MARRUFO RAMIREZ,CLEINI NALLELI TEP EK
499,83,31083,31083,TELCHAC PUERTO,PES,DIANE GEORGINA CARRILLO VEGA,LILIANA MARIA LOPE ESPINOLA
500,83,31083,31083,TELCHAC PUERTO,FM,ANDREA SOFIA ROSADO CRESPO,SANDY ESTHER CRUZ BAAS
501,84,31084,31084,TEMAX,PAN,ANGEL ANTONIO GONZALEZ ESCALANTE,JULIO CESAR CHAN OXTE
502,84,31084,31084,TEMAX,MC,CLARA LETICIA DIAZ LORIA,LIGIA BEATRIZ BALAM CHALE
503,84,31084,31084,TEMAX,MOR,GERARDO VALENTIN CIME UC,BARTOLO CUPUL CHAN
504,84,31084,31084,TEMAX,NAY,ERICA DE JESUS  NUÑEZ SANCHEZ,ALEXANDRA CONCEPCION  ROMERO POOL
505,84,31084,31084,TEMAX,FM,MARCELO VAZQUEZ MALDONADO,JOSE LIBORIO BASTO UH
506,84,31084,31084,TEMAX,SUM-PRI-PRD,EVA OLIVIA LIZAMA SAAVEDRA,JHANNY JAZMIN AYALA MARTIN
507,85,31085,31085,TEMOZON,PAN,LEIDY MARIA HEREDIA BOJORQUEZ,MARIA MARLENE CIAU DZIB
508,85,31085,31085,TEMOZON,PRI,MARTA GISELI GONGORA HEREDIA,GAMEBA ROSANA FERNANDEZ HEREDIA
509,85,31085,31085,TEMOZON,PT,DIONICIO NOVELO GONZALEZ,LIZET ABIGAIL CAUICH DZUL
510,85,31085,31085,TEMOZON,MOR,CARLOS MANUEL KUYOC CASTILLO,JOSE ALFREDO POOL CANUL
511,85,31085,31085,TEMOZON,NAY,MARIO ARALIO AGUILAR DIAZ,JUSTINO POOT CEN
512,85,31085,31085,TEMOZON,RSP,ALICIA KAUIL CHAN,MARIA DEL ROSARIO KUYOC POOL
513,86,31086,31086,TEPAKAN,PRD,WEYLER AARON CORAL MANRIQUE,ALEJANDRO UC OXTE
514,86,31086,31086,TEPAKAN,PVEM,ROGEL ISMAEL GAMBOA CASTILLO,DANIEL BALAM OY
515,86,31086,31086,TEPAKAN,MC,EDWIN FERNANDO RODRIGUEZ OJEDA,JONATHAN YAIR  ALVIZAR CIME
516,86,31086,31086,TEPAKAN,MOR,GABRIELA CEN PERERA,LANDY MAGALY HAU CHAN
517,86,31086,31086,TEPAKAN,SUM-PAN-NAY,MARIA MARIBEL KANTUN KANTUN,JULIA ALEJANDRA NOH UICAB
518,87,31087,31087,TETIZ,PAN,JOSE SEVERIANO TUYUB CANCHE,PASCUAL FRANCISCO TEC PUC
519,87,31087,31087,TETIZ,PRI,MELESIO CANCHE RUIZ,JORGE LUIS EK  VENTURA
520,87,31087,31087,TETIZ,PRD,HILDA BEATRIZ CHUC CHAN,NARCEDALIA FRANCO MOLTAVO
521,87,31087,31087,TETIZ,PVEM,MARCIAL ENRIQUE BALAM HUCHIM,JOSE MANUEL DOLORES CUA CHAN
522,87,31087,31087,TETIZ,PT,CRISTIAN DANIEL  POOT CHAN,VICTOR MANUEL CANUL  PUC
523,87,31087,31087,TETIZ,MC,ALVARO ARMANDO POOT PUC,LETICIA GUADALUPE TINAL CANCHE
524,87,31087,31087,TETIZ,MOR,HERMENEGILDO CHAN UITZ,JOSE ANGEL BORGES CHAN
525,87,31087,31087,TETIZ,PES,ROSALBA DEL CARMEN CANCHE CUA,MARIA MAXIMILIANA RUIZ BORGES
526,88,31088,31088,TEYA,PAN,JOSE BERNARDO RODRIGUEZ ARCEO,JOSE DOLORES CONRADO TZUC
527,88,31088,31088,TEYA,PRI,LUIS ALBERTO NUÐEZ HAU,GLADIS IRENE ESCALANTE ARCEO
528,88,31088,31088,TEYA,PRD,YENY YOLANDA TUYUB UC,REYES GENOVEVA AKE CRUZ
529,88,31088,31088,TEYA,MOR,LUIS ALBERTO UC BALAN,JOSE ARMANDO UC BALAN
530,88,31088,31088,TEYA,FM,LUIS FELIPE CANTO ADRIAN,PABLO CONCEPCION MEDINA NUÐEZ
531,89,31089,31089,TICUL,PRI,CARLOS DANIEL SALOMON BARBOSA,ROSA ELENA PECH PECH
532,89,31089,31089,TICUL,PRD,MARIO JOAQUIN PALACIOS SEGURA,ROBERTO VALENTIN EUAN HUCHIM
533,89,31089,31089,TICUL,PVEM,MARIA EMILIA PAREDES BOLAÑOS,MAGDALENA SERRANO BALAM
534,89,31089,31089,TICUL,PT,IVONNE ALEJANDRINA PINZON  OJEDA,LIZETT ALEJANDRA PERALTA RIVERO
535,89,31089,31089,TICUL,MC,GLORIA DANIELA  ROSADO BURGOS,KARINA NOEMI SANCHEZ DZIB
536,89,31089,31089,TICUL,MOR,MOISES DAVID  ECHEVERRIA CASTILLO,EDUARDO ISRAEL BOLAÑOS VALLE
537,89,31089,31089,TICUL,PES,SANDRA SUSANA NOH MAY,LUCELY SARAI SANTAMARIA PEREZ
538,89,31089,31089,TICUL,FM,MINERVA EUNICE GOMEZ GARMA,KARLA VERONICA  BALAM CHAN
539,89,31089,31089,TICUL,SUM-PAN-NAY,RAFAEL GERARDO  MONTALVO MATA,EMANUEL CHAN CANCHE
540,90,31090,31090,TIMUCUY,PRI,MARSI ROSANA CEH TEH,MARIA GETRUDIS CANUL RAVELL
541,90,31090,31090,TIMUCUY,PRD,MARIA LUCIA ESTHER TUN PECH,KAREN ARELI KU POOL
542,90,31090,31090,TIMUCUY,PT,MARIA JESUS CAT CANUL,YAHAIRA SELENE ESTRELLA VILLALOBOS
543,90,31090,31090,TIMUCUY,MC,AMADO POOL TEH,JULIO ANGEL CANUL CHAN
544,90,31090,31090,TIMUCUY,MOR,LENY LEONOR KANTUN BRICEÐO,MARIA GILBERTA KOH CEH
545,90,31090,31090,TIMUCUY,FM,JHONI VALENTIN MAY UCAN,WILVER XOOL BLANCO
546,90,31090,31090,TIMUCUY,SUM-PAN-NAY,REYNA ROSALBA PAM PECH,CLAUDIA ELIZABETH SULUB CANUL
547,91,31091,31091,TINUM,PAN,ALICIA AURORA GONGORA MEJIA,WIGELMI MAGALI LOPEZ MAAS
548,91,31091,31091,TINUM,PT,ROSENDA NAH CEN,DALIA DIANELY DZIB MAGAÐA
549,91,31091,31091,TINUM,MOR,ELSY ASENCION SANCHEZ CETINA,AURORA ELIZABETH CHAY CHI
550,91,31091,31091,TINUM,SUM-PRI-PRD-NAY,NATALIA MIS MEX,HERBERT RENE MIS CIME
551,92,31092,31092,TIXCACALCUPUL,PRI,RAMON NONATO TUN CHAN,BLASIDO PUC TUN
552,92,31092,31092,TIXCACALCUPUL,MC,GLENDY YOSELI COCOM ALCOCER,CARLA GRISELDA XIHUM CHAN
553,92,31092,31092,TIXCACALCUPUL,MOR,AGUSTIN POOT PAT,PORFIRIO ABRAHAM MIS PUC
554,92,31092,31092,TIXCACALCUPUL,FM,BLANCA ESTELA RAMIREZ HERNANDEZ,HILARIA CHAN Y MOO
555,92,31092,31092,TIXCACALCUPUL,SUM-PAN-NAY,BERNABE YAM TAMAY,FRANCISCO CHAN OY
556,93,31093,31093,TIXKOKOB,PAN,MARIA DEL CARMEN KEB CERVANTES,MARIA JESUS UVALLE CHUC
557,93,31093,31093,TIXKOKOB,PRI,ERIC EDGARDO QUIJANO GONZALEZ,MARCOS ALEJANDRO DURAN ANCONA
558,93,31093,31093,TIXKOKOB,PVEM,EDWIN ADOLFO CASTILLO MENDEZ,JOSE MACARIO DURAN CASTRO
559,93,31093,31093,TIXKOKOB,MC,MARTINA DE ATOCHA MORALES CANUL,CELIA LETICIA LARA TAMAYO
560,93,31093,31093,TIXKOKOB,MOR,MIGUEL ANGEL MENESES AYALA,JOSE EMMANUEL CHALE TEPAL
561,93,31093,31093,TIXKOKOB,NAY,FABIAN ANDRES DE JESUS RIVERA FRIAS,FRANCISCO MARTIN CHUC CHALE
562,93,31093,31093,TIXKOKOB,RSP,JOSE MARTIN AKE CANCHE,RUSBETH MANUEL PECH RODRIGUEZ
563,93,31093,31093,TIXKOKOB,FM,ROBERTO ANTONIO MORALES CHAN,IVAN RAFAEL ESPADAS BAEZ
564,94,31094,31094,TIXMEHUAC,PAN,ADELAIDA SEL SEL,ISAURINA BRICEÑO SEL
565,94,31094,31094,TIXMEHUAC,PRI,ANGELICA PANTI CERVERA,ZUEMI EUNICE SEL  PANTI
566,94,31094,31094,TIXMEHUAC,PRD,EDILBERTO RODRIGUEZ LOPEZ,MIGUEL ERNESTO HERNANDEZ  MARTIN
567,94,31094,31094,TIXMEHUAC,NAY,CARLOS EFRAIN BALAM LOPEZ,TEOFILO COLLI COLLI
568,95,31095,31095,TIXPEHUAL,PAN,MANUEL JESUS NAVARRETE CERVERA,RIGEL ARGEL EB RUZ
569,95,31095,31095,TIXPEHUAL,PRI,CARLOS FERNANDO VARGUEZ CIAU,FELIPE DE JESUS CANUL EB
570,95,31095,31095,TIXPEHUAL,PRD,JUAN GABRIEL TEPAL POOL,JORGE GABRIEL  CAUICH POOL
571,95,31095,31095,TIXPEHUAL,PVEM,CLAUDIA JOCABED CAUICH CANTE,BERTA PATRICIA VICTORIN PAREJA
572,95,31095,31095,TIXPEHUAL,MC,JOSE JULIAN CAUICH PUC,DIEGO ANGEL CHALE LARA
573,95,31095,31095,TIXPEHUAL,MOR,VICTOR RENE LARA CAUICH,JESUS HIBERTH HAU ROMERO
574,95,31095,31095,TIXPEHUAL,FM,AIDA ROSA DZUL RIOS,GRACIELA JANNET  CEN NOH
575,96,31096,31096,TIZIMIN,PRI,MARIO ALBERTO GONZALEZ GONZALEZ,LUIS ANTONIO PEREZ SALAZAR
576,96,31096,31096,TIZIMIN,PRD,CARLOS RAFAEL TUZ TUZ,RAMON ANTONIO CHI DIAZ
577,96,31096,31096,TIZIMIN,PT,MARY CRUZ SILVEIRA PECH,VERONICA ANAHI CHAN CAUICH
578,96,31096,31096,TIZIMIN,MC,JESUS MIGUEL OSORIO NOVELO,EDUARDO ADEMAR ROSADO COUOH
579,96,31096,31096,TIZIMIN,MOR,CLARA ELENA MATOS PADILLA,MARTHA LETICIA RUIZ SANCHEZ
580,96,31096,31096,TIZIMIN,PES,FRANCISCO HERMINIO PERERA RODRIGUEZ,JOSE GERARDO AYALA BASULTO
581,96,31096,31096,TIZIMIN,FM,FANNY DEL CARMEN LOPEZ ESCAMILLA,VERONICA JOSEFINA  ROSALES RODRIGUEZ
582,96,31096,31096,TIZIMIN,SUM-PAN-NAY,PEDRO FRANCISCO COUOH SUASTE,FRANCISCO JAVIER ESPERON LOPEZ
583,97,31097,31097,TUNKAS,PRI,LETICIA DEL CARMEN NUÑEZ MOGUEL,BRENDY TALINA CANUL RUIZ
584,97,31097,31097,TUNKAS,MC,EDUARDO CUPUL NOH,MARIALENA CANCHE  CHIM
585,97,31097,31097,TUNKAS,MOR,MANUEL PECH UICAB,JUSTO BUENAVENTURA ESTRELLA HERRERA
586,97,31097,31097,TUNKAS,SUM-PAN-NAY,JORGE RICARDO KUH MENDEZ,AMBROSIO CANUL PINZON
587,98,31098,31098,TZUCACAB,PRI,DIANA LORENA AVILA ROMERO,ABIGAIL MEDINA CHI
588,98,31098,31098,TZUCACAB,PRD,JOEL ARMANDO CAUICH NUÑEZ,GILDARDO ENRIQUE SERRANO AGUILAR
589,98,31098,31098,TZUCACAB,PT,FREDDY ALEJANDRO CARRILLO BLANCO,RODOLFO ZAPIEN ALONZO
590,98,31098,31098,TZUCACAB,MC,MARIA ALEJANDRA CHABLE CATZIN,YOLANDA BEATRIZ COCOM CHAN
591,98,31098,31098,TZUCACAB,MOR,GENY DEL SOCORRO ACEVEDO CHI,MARIA TRINIDAD ZAPATA CHI
592,98,31098,31098,TZUCACAB,PES,ROSA CARMINA  CASTRO CASTILLO,LAURA AMELIA VILLAGRAN KU
593,98,31098,31098,TZUCACAB,FM,ERICK FERNANDO KU CAAMAL,ERNESTO ALEJANDRO CAPITAN  VICENCIO
594,98,31098,31098,TZUCACAB,SUM-PAN-NAY,MARIA ISABEL HOIL HOIL,MARGELY ABIGAY CANUL JIMENEZ
595,99,31099,31099,UAYMA,PRI,YAMILI IVONY CUPUL VAZQUEZ,GELMI ROSALBA AY EUAN
596,99,31099,31099,UAYMA,PRD,RANULFO CUPUL CEME,SANTOS PABLO XOOC SANTOS
597,99,31099,31099,UAYMA,MOR,WILBERT ARMIN CASTILLO ELIODORO,MARTIN CAN CIAU
598,99,31099,31099,UAYMA,SUM-PAN-NAY,ARELI AURORA CORONADO MARTIN,LICIA PATRICIA PAT YAM
599,100,31100,31100,UCU,PRI,RUBI VIANEY SONDA PECH,SILVIA DEL SOCORRO CANUL LUNA
600,100,31100,31100,UCU,PVEM,GENER ISMAEL  PECH LEON,GENER MANRIQUE VERA  GARCIA
601,100,31100,31100,UCU,PT,GLORIA LETICIA UICAB JIMENES,LORENA ISELA  HERRERA SANCHEZ
602,100,31100,31100,UCU,MC,VENUS ATENEA  PECH  CAN,ROSA MARIA KU  XOOL
603,100,31100,31100,UCU,MOR,JAVIER ALEJANDRO DZUL BALAM,REYES RUMER  BALAM  UICAB
604,100,31100,31100,UCU,RSP,ANA KAREN TOTO ANOTA,MILAGRO DE LOS ANGELES  CANUL  CAN
605,100,31100,31100,UCU,FM,FRANGEL ISMAEL LUNA  MAGAÑA,ALVIN ENRIQUE  CHAN VALDEZ
606,100,31100,31100,UCU,SUM-PAN-NAY,GASPAR ARIEL PINTO OJEDA,JULIAN CELESTINO DZUL QUINTAL
607,101,31101,31101,UMAN,PRI,JULIAN ANDRES PECH QUINTAL,JUAN ANTONIO ORTIZ MAY
608,101,31101,31101,UMAN,PVEM,TERESITA DE JESUS SANTOS  SAENZ,GRETTY JESUS DEL CARMEN  QUINTAL DIAZ
609,101,31101,31101,UMAN,PT,RAUL PUC CAAMAL,CARLOS ALBERTO QUINTAL CASTILLO
610,101,31101,31101,UMAN,MC,HERIBERTO MARDOQUEO UICAB SAENZ,ADOLFO BALANZAR TRINIDAD
611,101,31101,31101,UMAN,MOR,KENIA WALLDINA SAURI MARADIAGA,BELDINA SOLIS QUINTAL
612,101,31101,31101,UMAN,PES,PEDRO PABLO AYORA MONTERO,JOSE FELICIANO ORTIZ PACHECO
613,101,31101,31101,UMAN,RSP,IRMA GRICELDA ESTRELLA MONTERO,REINA LUCIA  SALAZAR LEO
614,101,31101,31101,UMAN,FM,JOSE MANUEL CHABLÉ CHALÉ,ELEAZAR MARTIN  MAY MENDEZ
615,101,31101,31101,UMAN,SUM-PAN-PRD-NAY,GASPAR VENTURA CISNEROS POLANCO,JOSE LUIS  PAREDES PERAZA
616,102,31102,31102,VALLADOLID,PRI,MANUEL JESUS CASTRO MENDOZA,CARLOS FRANCISCO SILVA MARTIN
617,102,31102,31102,VALLADOLID,PRD,GUADALUPE JESUS PUC TUN,HERMINIA TUN CHAN
618,102,31102,31102,VALLADOLID,PVEM,DIDIA MARISOL  MENDOZA ARZAPALO,GLENDY MARIBEL TORRES POOT
619,102,31102,31102,VALLADOLID,PT,BERTHA MARIA POOT ITZA,FRANCISCA ARIAS SARMIENTO
620,102,31102,31102,VALLADOLID,MC,LUIS JORGE ONTIVEROS ALCOCER,SAUL MARTINEZ HERRERA
621,102,31102,31102,VALLADOLID,MOR,HOMERO NOVELO BURGOS,JOSE LUIS ZAPATA CAMEJO
622,102,31102,31102,VALLADOLID,PES,JORDI MISAEL UC UITZIL,EDGAR RUBEN TUN SABIDO
623,102,31102,31102,VALLADOLID,RSP,ALONDRA DEL ROCIO ALCOCER CETINA,TANIA SUIDEMY SOLIS
624,102,31102,31102,VALLADOLID,FM,RAMON NONO ESCALANTE Y NOVELO,MIGUEL ANGEL ALVAREZ Y AGUILAR
625,102,31102,31102,VALLADOLID,CI1,GERARDO DANIEL DUARTE SANCHEZ,GREYSI PATRICIA TORRES LLANES
626,102,31102,31102,VALLADOLID,SUM-PAN-NAY,ALFREDO FERNANDEZ ARCEO,EDGAR GAMALIEL AGUILAR PERAZA
627,103,31103,31103,XOCCHEL,PRI,JUANA BAUTISTA KU COUOH,ADDY MARIA DEL SOCORRO RAMIREZ Y GAMBOA
628,103,31103,31103,XOCCHEL,PRD,ROSALBA GUADALUPE UC ZAPATA,MIRLEY COUOH GONGORA
629,103,31103,31103,XOCCHEL,MOR,MARIA JUANA LUCIA REJON Y GIL,MARIA MARTINA  IUIT  KOOH
630,103,31103,31103,XOCCHEL,FM,LEISY NOEMI CHI DZUL,LUISA GUADALUPE MAY  DZUL
631,103,31103,31103,XOCCHEL,SUM-PAN-NAY,LOURDES MARIA TAH MAAS,ARACELY NOEMI PEREZ VALDEZ
632,104,31104,31104,YAXCABA,PRI,LORENA ISABEL AVILA EUAN,MARIA GRISELDA RODRIGUEZ MENDEZ
633,104,31104,31104,YAXCABA,PRD,JOSE MARTINIANO DZUL COUOH,ESTEBAN DE JESUS CAAMAL MEX
634,104,31104,31104,YAXCABA,MC,GLORIA ANGELINA CHALE TORRES,MARIA DE LA CRUZ CARRILLO PACAB
635,104,31104,31104,YAXCABA,MOR,MARIA GRACIELA DIAZ SANTIAGO,ESTEFANY GEORGINA BURGOS ALBORNOZ
636,104,31104,31104,YAXCABA,PES,ROBERTO CANUL AKE,PEDRO FERNANDO SIMA CHUC
637,104,31104,31104,YAXCABA,RSP,MARIA ALEJANDRA PAT COUOH,CLARA CONCEPCION EUAN CHIMAL
638,104,31104,31104,YAXCABA,SUM-PAN-NAY,GENRI ALBERTO PACAB HERRERA,FERMIN NAHY  NAH ALBORNOZ
639,105,31105,31105,YAXKUKUL,PAN,DELTA MARIVI RAMIREZ GOMEZ,RAQUEL  UC CETINA
640,105,31105,31105,YAXKUKUL,PRI,KEMBLI GABRIELA CONTRERAS PECH,DAYLI ESTHER  LOZADA AKE
641,105,31105,31105,YAXKUKUL,PVEM,JORGE GUADALUPE EK GARCIA,ILSE EORI AKE MAY
642,105,31105,31105,YAXKUKUL,PT,JAIME CERVANTES MAY,DANIEL NESTOR CONTRERAS GARCIA
643,105,31105,31105,YAXKUKUL,MC,JIMMY YAZMANI VAZQUEZ TUN,MARIA ROSARIO DE FATIMA JIMENEZ CHAN
644,105,31105,31105,YAXKUKUL,MOR,PEDRO LAUREANO BACELIS TUN,JOSE ANGEL FERMIN GARCIA PUCH
645,105,31105,31105,YAXKUKUL,NAY,WILIAM JESUS GOROCICA FALCON,JOSE FILIBERTO CIME CETINA
646,105,31105,31105,YAXKUKUL,PES,FERNANDO PRIMITIVO YGNACIO LOERA LOZADA,LUIS MARIO VENTURA AKE
647,106,31106,31106,YOBAIN,PAN,MIRLE GUADALUPE VERA CAB,ILEANA DEL ROSARIO PACHECO CASTRO
648,106,31106,31106,YOBAIN,PRD,GELMI OLIVIA VERA TORRES,MARIA CRISTINA VERA TORRES
649,106,31106,31106,YOBAIN,PVEM,FERNANDO ISABEL PAT CORTES,JORGE ESTEBAN PECH MAY
650,106,31106,31106,YOBAIN,MC,PEDRO JESUS BARREDO LIZAMA,JAVIER GUTIERREZ CHAN
651,106,31106,31106,YOBAIN,MOR,ALEX CONSEPCION DURAN QUIÑONES,MIGUEL ISAID MENDEZ PEREZ
652,106,31106,31106,YOBAIN,NAY,CARLOS PECH PAT,LUIS ANTONIO SOLIS SALAS
653,106,31106,31106,YOBAIN,PES,JESUS ALBERTO COOL AKE,NICOLAS MENDEZ MARTIN
654,106,31106,31106,YOBAIN,FM,JUAN ALBERTO HERNANDEZ BORGES,VICTOR OSVALDO MENDEZ SANCEN
