ID_ENTIDAD,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
21,162,PT,GUILLERMO REYES RAMON,JAZMIN MORALES PABLO
21,162,PVEM,RENE RAMIREZ COYOTL,JUAN CARLOS CANO MORALES
21,162,MC,RUBEN RAMIREZ ROSAS,JUAN JOSE SOLIS FLORES
21,162,PSI,JAQUELIN REYES MELCHOR,LUIS RENE HERNANDEZ REYES
21,162,MORENA,JULIO GONZALEZ BONILLA,FRANCISCO FLORES ROSAS
21,162,NAP,JUAN FLORES MATIAS,PROSPERO LOPEZ FLORES
21,162,FXMP,ARNULFO PAUL FLORES SANCHEZ,DULCE ANDREA GONZALEZ FRANCISCO
21,162,C_PRI_PSI,JAQUELIN REYES MELCHOR,LUIS RENE HERNANDEZ REYES
21,163,PAN,JAVIER JUAREZ RAMIREZ,AARON ESTRADA FLORES
21,163,PRI,DORA ELIA ESPINOZA SALAS,OSCAR BERNARDO MEJIA DEL VALLE
21,163,PRD,JAVIER JUAREZ RAMIREZ,AARON ESTRADA FLORES
21,163,PT,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
21,163,PVEM,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
21,163,MC,JESUS PACHECO ROBLES,JOSE JUAN MORALES RODRIGUEZ
21,163,MORENA,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
21,163,NAP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
21,163,FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
21,163,C_PAN_PRD,JAVIER JUAREZ RAMIREZ,AARON ESTRADA FLORES
21,163,C_PT_PVEM_MORENA_NAP_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
21,163,C_PT_PVEM_MORENA_NAP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
21,163,C_PT_PVEM_MORENA_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
21,163,C_PT_PVEM_NAP_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
21,163,C_PT_MORENA_NAP_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
21,163,C_PVEM_MORENA_NAP_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
21,163,C_PT_PVEM_MORENA,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
21,163,C_PT_PVEM_NAP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
21,163,C_PT_PVEM_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
21,163,C_PT_MORENA_NAP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
21,163,C_PT_MORENA_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
21,163,C_PT_NAP_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
21,163,C_PVEM_MORENA_NAP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
21,163,C_PVEM_MORENA_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
21,163,C_PVEM_NAP_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
21,163,C_MORENA_NAP_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
21,163,C_PT_PVEM,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
21,163,C_PT_MORENA,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
21,163,C_PT_NAP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
21,163,C_PT_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
21,163,C_PVEM_MORENA,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
21,163,C_PVEM_NAP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
21,163,C_PVEM_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
21,163,C_MORENA_NAP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
21,163,C_MORENA_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
21,163,C_NAP_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
21,182,PAN,ROSAURA ROMERO GUZMAN,ROSALINDA BADILLO ROSALES
21,182,PRI,BELEN PEREGRINA YAÑEZ,MARIAM ESTHER SOSA DAVILA
21,182,PRD,ROSAURA ROMERO GUZMAN,ROSALINDA BADILLO ROSALES
21,182,PT,MARIANA SANCHEZ PAREDES,ISABEL HUERTA VAZQUEZ
21,182,PVEM,MARIA GUADALUPE RAMIREZ CABALLERO,VICTORIA GARCIA GONZALEZ
21,182,MC,FIDENCIO ORTIZ MORALES,BRENDA BERENICE LOPEZ PEREZ
21,182,PSI,MARIA ISABEL DORANTES GARCIA,ANGELICA PERALTA CORTEZ
21,182,MORENA,LINO ROMERO POSADAS,GERARDO MORON CASTILLO
21,182,FXMP,AMAYRANI SANCHEZ MORON,JANET FLORES CORDERO
21,182,C_PAN_PRD,ROSAURA ROMERO GUZMAN,ROSALINDA BADILLO ROSALES
21,193,PAN,LETICIA GARCIA BARRALES,MARIA MAYRA RODRIGUEZ GARCIA
21,193,PRI,LETICIA GARCIA BARRALES,MARIA MAYRA RODRIGUEZ GARCIA
21,193,PRD,LETICIA GARCIA BARRALES,MARIA MAYRA RODRIGUEZ GARCIA
21,193,PT,PEDRO ROMERO CORICHE,ELADIO MEZA MENESES
21,193,MC,LISSET FLORES GARCIA,CATALINA MUÑOZ RODRIGUEZ
21,193,PSI,ARTEMIO ROMERO REYES,MARICELA DONADO GONZALEZ
21,193,MORENA,MARIA CAMELIA MUÑOZ GONZALEZ,ANAYELY ARIZPE GARCIA
21,193,C_PAN_PRI_PRD,LETICIA GARCIA BARRALES,MARIA MAYRA RODRIGUEZ GARCIA
21,193,C_PAN_PRI,LETICIA GARCIA BARRALES,MARIA MAYRA RODRIGUEZ GARCIA
21,193,C_PAN_PRD,LETICIA GARCIA BARRALES,MARIA MAYRA RODRIGUEZ GARCIA
21,193,C_PRI_PRD,LETICIA GARCIA BARRALES,MARIA MAYRA RODRIGUEZ GARCIA
21,41,PAN,GRICELDA TELLEZ GONZALEZ,MARIANA BERNARDINO TELLEZ
21,41,PRI,MARIA DE LOURDES HUERTA FLORES,GUADALUPE DEL ROCIO PRIEGO PRIEGO
21,41,PRD,GRICELDA TELLEZ GONZALEZ,MARIANA BERNARDINO TELLEZ
21,41,PT,ERNESTO GARCIA TORIJA,LEONARDO GUTIERREZ BERNARDINO
21,41,PSI,ASELA BERNARDINO TOXQUI,ELIZABETH RODRIGUEZ CARRILLO
21,41,MORENA,DEYSI MENDOZA CEREZO,ANAYELI MARTINEZ ROBLES
21,41,NAP,MARIA MAGDALENA RIVERA FUENTES,MARIA DEL ROCIO LUNA GUTIERREZ
21,41,C_PAN_PRD,GRICELDA TELLEZ GONZALEZ,MARIANA BERNARDINO TELLEZ
21,41,CAND_IND_1,JOSE LUIS GONZALEZ HERNANDEZ,JOSE VICTOR AGUILAR TELLEZ
21,4,PAN,RENE GONZALEZ VICTORIA,ROBERTO MAY MARTINEZ
21,4,PRI,JOSE JAVIER JIMENEZ ZAMBRANO,ESTEBAN BAUTISTA PEREZ
21,4,PRD,JOSE JAVIER JIMENEZ ZAMBRANO,ESTEBAN BAUTISTA PEREZ
21,4,PT,GERMAN COLEOTE JIMENEZ,JOSE ANDRES DOMINGO MORALES ZAYAS
21,4,PVEM,CARLOS ALEJANDRO VALDEZ TENORIO,JOSE PORFIRIO ZAMBRANO HERNANDEZ
21,4,MC,PATRICIA MARTINEZ MORENO,CARMEN ARELY LINARES CRUZADO
21,4,PSI,RENE GONZALEZ VICTORIA,ROBERTO MAY MARTINEZ
21,4,MORENA,GERMAN COLEOTE JIMENEZ,JOSE ANDRES DOMINGO MORALES ZAYAS
21,4,NAP,GABRIEL JIMENEZ CASTRO,PORFIRIO FLORES CONTRERAS
21,4,FXMP,FATIMA TORRES HERNANDEZ,MAGDALENA JIMENEZ PEREZ
21,4,C_PAN_PSI,RENE GONZALEZ VICTORIA,ROBERTO MAY MARTINEZ
21,4,C_PRI_PRD,JOSE JAVIER JIMENEZ ZAMBRANO,ESTEBAN BAUTISTA PEREZ
21,4,C_PT_MORENA,GERMAN COLEOTE JIMENEZ,JOSE ANDRES DOMINGO MORALES ZAYAS
21,12,PAN,JOSE MAURICIO JAIME MENDOZA GARCIA,JUAN VALENTIN ESTEVEZ CATARINO
21,12,PRI,LINDA MARGARITA MEDINA VARGAS,MIRIAM ESTEVEZ CAYETANO
21,12,PRD,LINDA MARGARITA MEDINA VARGAS,MIRIAM ESTEVEZ CAYETANO
21,12,PT,MARIA NALLELI DE MAURO SANDOVAL,NAYELI NANCY ESCOBAR SANDOVAL
21,12,PVEM,GUADALUPE LARA ESTEVEZ,MISAEL DE LA LUZ NIETO
21,12,MC,CARLA ELIZABETH AVILA HERRERA,ERANDY DANAHE ROLON HIDALGO
21,12,PSI,LINDA MARGARITA MEDINA VARGAS,MIRIAM ESTEVEZ CAYETANO
21,12,MORENA,MARIA NALLELI DE MAURO SANDOVAL,NAYELI NANCY ESCOBAR SANDOVAL
21,12,NAP,JOSE MIGUEL HUGO GARCIA DE MARCOS,ANTONIO HERNANDEZ HERNANDEZ
21,12,C_PRI_PRD_PSI,LINDA MARGARITA MEDINA VARGAS,MIRIAM ESTEVEZ CAYETANO
21,12,C_PRI_PRD,LINDA MARGARITA MEDINA VARGAS,MIRIAM ESTEVEZ CAYETANO
21,12,C_PRI_PSI,LINDA MARGARITA MEDINA VARGAS,MIRIAM ESTEVEZ CAYETANO
21,12,C_PRD_PSI,LINDA MARGARITA MEDINA VARGAS,MIRIAM ESTEVEZ CAYETANO
21,12,C_PT_MORENA,MARIA NALLELI DE MAURO SANDOVAL,NAYELI NANCY ESCOBAR SANDOVAL
21,23,PAN,EDUARDO VELAZQUEZ MEDINA,ALDO MISAEL DE ROSAS RODRIGUEZ
21,23,PRI,EDUARDO VELAZQUEZ MEDINA,ALDO MISAEL DE ROSAS RODRIGUEZ
21,23,PRD,EDUARDO VELAZQUEZ MEDINA,ALDO MISAEL DE ROSAS RODRIGUEZ
21,23,PT,IMELDA MORENO ROMERO,IRMA PEREA PEREZ
21,23,MC,MARIANO GALICIA MENDOZA,JUAN GABRIEL LOPEZ LARRACILLA
21,23,PSI,LUIS HUMBERTO LOPEZ CERVANTES,FRANCISCO JAVIER BELLO MENESES
21,23,MORENA,IMELDA MORENO ROMERO,IRMA PEREA PEREZ
21,23,FXMP,AGUSTINA ROMERO CUEVAS,DANIELA CRISTAL LOPEZ PEREZ
21,23,C_PAN_PRI_PRD,EDUARDO VELAZQUEZ MEDINA,ALDO MISAEL DE ROSAS RODRIGUEZ
21,23,C_PAN_PRI,EDUARDO VELAZQUEZ MEDINA,ALDO MISAEL DE ROSAS RODRIGUEZ
21,23,C_PAN_PRD,EDUARDO VELAZQUEZ MEDINA,ALDO MISAEL DE ROSAS RODRIGUEZ
21,23,C_PRI_PRD,EDUARDO VELAZQUEZ MEDINA,ALDO MISAEL DE ROSAS RODRIGUEZ
21,23,C_PT_MORENA,IMELDA MORENO ROMERO,IRMA PEREA PEREZ
21,46,PAN,EDGAR ANDRES JIMENEZ BAUTISTA,JOSE URIEL LOBATO MACIAS
21,46,PRI,EDGAR ANDRES JIMENEZ BAUTISTA,JOSE URIEL LOBATO MACIAS
21,46,PRD,JOSE RAUL ZARATE MATA,JOSE GREGORIO GONZALEZ CAMPOS
21,46,PT,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO
21,46,PVEM,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO
21,46,MC,URUVIEL GONZALEZ VIEYRA,RAFAEL BRENES NEPOMUCENO
21,46,PSI,EDGAR ANDRES JIMENEZ BAUTISTA,JOSE URIEL LOBATO MACIAS
21,46,MORENA,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO
21,46,NAP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO
21,46,FXMP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO
21,46,C_PAN_PRI_PSI,EDGAR ANDRES JIMENEZ BAUTISTA,JOSE URIEL LOBATO MACIAS
21,46,C_PAN_PRI,EDGAR ANDRES JIMENEZ BAUTISTA,JOSE URIEL LOBATO MACIAS
21,46,C_PAN_PSI,EDGAR ANDRES JIMENEZ BAUTISTA,JOSE URIEL LOBATO MACIAS
21,46,C_PRI_PSI,EDGAR ANDRES JIMENEZ BAUTISTA,JOSE URIEL LOBATO MACIAS
21,46,C_PT_PVEM_MORENA_NAP_FXMP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO
21,46,C_PT_PVEM_MORENA_NAP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO
21,46,C_PT_PVEM_MORENA_FXMP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO
21,46,C_PT_PVEM_NAP_FXMP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO
21,46,C_PT_MORENA_NAP_FXMP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO
21,46,C_PVEM_MORENA_NAP_FXMP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO
21,46,C_PT_PVEM_MORENA,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO
21,46,C_PT_PVEM_NAP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO
21,46,C_PT_PVEM_FXMP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO
21,46,C_PT_MORENA_NAP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO
21,46,C_PT_MORENA_FXMP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO
21,46,C_PT_NAP_FXMP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO
21,46,C_PVEM_MORENA_NAP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO
21,46,C_PVEM_MORENA_FXMP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO
21,46,C_PVEM_NAP_FXMP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO
21,46,C_MORENA_NAP_FXMP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO
21,46,C_PT_PVEM,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO
21,46,C_PT_MORENA,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO
21,46,C_PT_NAP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO
21,46,C_PT_FXMP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO
21,46,C_PVEM_MORENA,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO
21,46,C_PVEM_NAP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO
21,46,C_PVEM_FXMP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO
21,46,C_MORENA_NAP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO
21,46,C_MORENA_FXMP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO
21,46,C_NAP_FXMP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO
21,64,PAN,FELIPE DE JESUS MORALES LECHUGA,ARJIMIRO NEMESIO PERALTA PEREZ
21,64,PRI,FELIPE DE JESUS MORALES LECHUGA,ARJIMIRO NEMESIO PERALTA PEREZ
21,64,PRD,TANIBETH PALACIOS VILLASCAN,MARIA ANTONIA RAMIREZ SANCHEZ
21,64,PT,NANCY ARACELI GASPAR VERA,LUZ DANIELA HERNANDEZ RAMOS
21,64,PVEM,MONICA PERALTA PAREDES,CORAL VIANEY MORALES GONZALEZ
21,64,MC,ALMA VIRGINIA DE JESUS NAVARRO,JACQUELINE MONTERROSA PALACIOS
21,64,PSI,FELIPE DE JESUS MORALES LECHUGA,ARJIMIRO NEMESIO PERALTA PEREZ
21,64,MORENA,ISAAC RODRIGUEZ OCHOA,JOSE LUIS RODRIGUEZ FLORES
21,64,NAP,LESLIE PERALTA CARRERA,LAURA ARELI ACEVEDO MONTIEL
21,64,FXMP,BLANCA ISELA RAMOS LORENZO,ANGELICA RAMOS ROJAS
21,64,C_PAN_PRI_PSI,FELIPE DE JESUS MORALES LECHUGA,ARJIMIRO NEMESIO PERALTA PEREZ
21,64,C_PAN_PRI,FELIPE DE JESUS MORALES LECHUGA,ARJIMIRO NEMESIO PERALTA PEREZ
21,64,C_PAN_PSI,FELIPE DE JESUS MORALES LECHUGA,ARJIMIRO NEMESIO PERALTA PEREZ
21,64,C_PRI_PSI,FELIPE DE JESUS MORALES LECHUGA,ARJIMIRO NEMESIO PERALTA PEREZ
21,66,PAN,GABRIEL ANTONIO VAZQUEZ,ALDO GABRIEL ANTONIO MORA
21,66,PRI,GABRIEL ANTONIO VAZQUEZ,ALDO GABRIEL ANTONIO MORA
21,66,PRD,GABRIEL ANTONIO VAZQUEZ,ALDO GABRIEL ANTONIO MORA
21,66,PT,JAVIER DE JESUS VERA,LUIS DE LA CRUZ DE LA LUZ
21,66,PVEM,JAVIER DE JESUS VERA,LUIS DE LA CRUZ DE LA LUZ
21,66,MC,KERSTIN HERNANDEZ KRENEK,AUDREY HERNANDEZ KRENEK
21,66,PSI,CAMILO LORENZO VERA JUAREZ,CARLOS VERA MONTALVO
21,66,MORENA,JAVIER DE JESUS VERA,LUIS DE LA CRUZ DE LA LUZ
21,66,NAP,EVELIO CRISOSTOMO GARCIA,PABLO ROJAS RAMIREZ
21,66,FXMP,SILVINO REYES DE LA LUZ,MIGUEL ANGEL ROMERO REYES
21,66,C_PAN_PRI_PRD,GABRIEL ANTONIO VAZQUEZ,ALDO GABRIEL ANTONIO MORA
21,66,C_PAN_PRI,GABRIEL ANTONIO VAZQUEZ,ALDO GABRIEL ANTONIO MORA
21,66,C_PAN_PRD,GABRIEL ANTONIO VAZQUEZ,ALDO GABRIEL ANTONIO MORA
21,66,C_PRI_PRD,GABRIEL ANTONIO VAZQUEZ,ALDO GABRIEL ANTONIO MORA
21,66,C_PT_PVEM_MORENA,JAVIER DE JESUS VERA,LUIS DE LA CRUZ DE LA LUZ
21,66,C_PT_PVEM,JAVIER DE JESUS VERA,LUIS DE LA CRUZ DE LA LUZ
21,66,C_PT_MORENA,JAVIER DE JESUS VERA,LUIS DE LA CRUZ DE LA LUZ
21,66,C_PVEM_MORENA,JAVIER DE JESUS VERA,LUIS DE LA CRUZ DE LA LUZ
21,111,PAN,FACUNDO TOMAS CASIMIRO ABUNDIO,EDMUNDO CRISOSTOMO SOLIS
21,111,PRI,FACUNDO TOMAS CASIMIRO ABUNDIO,EDMUNDO CRISOSTOMO SOLIS
21,111,PRD,MARIA PATRICIA SANCHEZ PEREZ,CLAUDIA ROQUE SANCHEZ
21,111,PT,HILARIO VICENTE MARTINEZ ALCANTARA,SERGIO ANTONIO MARTINEZ VARILLAS
21,111,PVEM,ADAN GALDINO SILVA VALERIANO,NESTOR ANDRES SILVA BORGES
21,111,MC,DANIEL PAREDES SANCHEZ,VALERIA SERRANO CEVADA
21,111,PSI,PAULINO JAVIER MORALES,LUCIANO MIGUEL JAVIER MORALES
21,111,MORENA,MARIA INES ALVAREZ MUÑOZ,MARIA GUADALUPE OSORIO ORTIZ
21,111,NAP,LUIS ARAGON REYES,VICTOR HUGO CASTILLO SANTOS
21,111,FXMP,JUAN PABLO ROSAS ROMAN,APOLINAR ERASTO DE ITA GONZALEZ
21,111,C_PAN_PRI,FACUNDO TOMAS CASIMIRO ABUNDIO,EDMUNDO CRISOSTOMO SOLIS
21,111,CAND_IND_1,JUAN CARLOS VARILLAS LIMA,DEMETRIO BENJAMIN SALAS PEREZ
21,116,PAN,MARIA DEL ROSARIO CANCINO MENDOZA,GUADALUPE ANDRADE TOBIAS
21,116,PRI,MARIA DEL ROSARIO CANCINO MENDOZA,GUADALUPE ANDRADE TOBIAS
21,116,PRD,MARIA DEL ROSARIO CANCINO MENDOZA,GUADALUPE ANDRADE TOBIAS
21,116,PT,AGUSTIN OSORIO FLORES,AGUSTIN JORGE FERNANDO OSORIO MIRON
21,116,PVEM,CARLOS MANUEL VELEZ ABUNDEZ,MIGUEL ANGEL COSSIO SANCHEZ
21,116,MC,DANIEL NAVARRO ANDRADE,MIGUEL NAVOR MARTINEZ
21,116,PSI,MARIA GUADALUPE MARTINEZ GERARDO,MALENNI PORFIRIA MARTINEZ LUCAS
21,116,MORENA,AGUSTIN OSORIO FLORES,AGUSTIN JORGE FERNANDO OSORIO MIRON
21,116,NAP,MODESTA ANDRADE LOPEZ,SANDRA PEREZ MATEHUALA
21,116,C_PAN_PRI_PRD,MARIA DEL ROSARIO CANCINO MENDOZA,GUADALUPE ANDRADE TOBIAS
21,116,C_PAN_PRI,MARIA DEL ROSARIO CANCINO MENDOZA,GUADALUPE ANDRADE TOBIAS
21,116,C_PAN_PRD,MARIA DEL ROSARIO CANCINO MENDOZA,GUADALUPE ANDRADE TOBIAS
21,116,C_PRI_PRD,MARIA DEL ROSARIO CANCINO MENDOZA,GUADALUPE ANDRADE TOBIAS
21,116,C_PT_MORENA,AGUSTIN OSORIO FLORES,AGUSTIN JORGE FERNANDO OSORIO MIRON
21,131,PAN,JAIME PEREZ CARREON,FRANCISCO ESPINOSA NEPOMUCENO
21,131,PRI,JUAN DE DIOS MEDINA MAXIMO,LEONARDO MEDINA ALEJANDRO
21,131,PRD,JUAN DE DIOS MEDINA MAXIMO,LEONARDO MEDINA ALEJANDRO
21,131,PT,ROBERTO CARLOS DE JESUS AQUINO,AGUSTIN GORDIAN NAVOR
21,131,MC,JUAN SEDEÑO REYES,ADRIANA DE LUIS JERONIMO
21,131,PSI,JUAN DE DIOS MEDINA MAXIMO,LEONARDO MEDINA ALEJANDRO
21,131,MORENA,JOSE MAYKO DE LAZARO URBINA,GERARDO GONZALEZ FLORES
21,131,FXMP,ROCIO IBAÑEZ DE JESUS,ADRIANA DEL REFUGIO APARICIO
21,131,C_PRI_PRD_PSI,JUAN DE DIOS MEDINA MAXIMO,LEONARDO MEDINA ALEJANDRO
21,131,C_PRI_PRD,JUAN DE DIOS MEDINA MAXIMO,LEONARDO MEDINA ALEJANDRO
21,131,C_PRI_PSI,JUAN DE DIOS MEDINA MAXIMO,LEONARDO MEDINA ALEJANDRO
21,131,C_PRD_PSI,JUAN DE DIOS MEDINA MAXIMO,LEONARDO MEDINA ALEJANDRO
21,145,PAN,JOSE CONCEPCION GONZALEZ CADENA,AMADEO ADOLFO CADENA PEREZ
21,145,PRI,JOSE CONCEPCION GONZALEZ CADENA,AMADEO ADOLFO CADENA PEREZ
21,145,PRD,ROSA ANGELICA CEVERIANO SALAS,ERNESTINA ORTEGA OROPEZA
21,145,PT,MANUEL ALEJANDRO PORRAS FLORENTINO,DANIEL PEREZ VIVANCO
21,145,MC,BERTHA JAQUELINE MENDEZ CRIOLLO,ROSAURA LEYVA CARVAJAL
21,145,PSI,JOSE CONCEPCION GONZALEZ CADENA,AMADEO ADOLFO CADENA PEREZ
21,145,MORENA,BENJAMIN YOVANI ALONSO VIVANCO,HIGINIO MENDEZ RANGEL
21,145,C_PAN_PRI_PSI,JOSE CONCEPCION GONZALEZ CADENA,AMADEO ADOLFO CADENA PEREZ
21,145,C_PAN_PRI,JOSE CONCEPCION GONZALEZ CADENA,AMADEO ADOLFO CADENA PEREZ
21,145,C_PAN_PSI,JOSE CONCEPCION GONZALEZ CADENA,AMADEO ADOLFO CADENA PEREZ
21,145,C_PRI_PSI,JOSE CONCEPCION GONZALEZ CADENA,AMADEO ADOLFO CADENA PEREZ
21,153,PAN,INES SATURNINO LOPEZ PONCE,JOSE FRANCISCO BRAVO ESPINOSA
21,153,PRI,INES SATURNINO LOPEZ PONCE,JOSE FRANCISCO BRAVO ESPINOSA
21,153,PRD,JOSE PEDRO MARTINEZ ASENCION,MIGUEL ANGEL SILVA CEVADA
21,153,PT,MATEO HERNANDEZ LOPEZ,RUBEN RODRIGUEZ ROMAN
21,153,PVEM,ROBERTO FERNANDEZ LOPEZ,JAHIR BONILLA CRUZ
21,153,MC,SANDRA NELI CADENA SANTOS,MARIA FRANCISCA NOTARIO RAMOS
21,153,PSI,INES SATURNINO LOPEZ PONCE,JOSE FRANCISCO BRAVO ESPINOSA
21,153,MORENA,MATEO HERNANDEZ LOPEZ,RUBEN RODRIGUEZ ROMAN
21,153,NAP,MARISOL CRUZ GARCIA,SANDRA VALTIERRA ESPINOSA
21,153,FXMP,MATEO HERNANDEZ LOPEZ,RUBEN RODRIGUEZ ROMAN
21,153,C_PAN_PRI_PSI,INES SATURNINO LOPEZ PONCE,JOSE FRANCISCO BRAVO ESPINOSA
21,153,C_PAN_PRI,INES SATURNINO LOPEZ PONCE,JOSE FRANCISCO BRAVO ESPINOSA
21,153,C_PAN_PSI,INES SATURNINO LOPEZ PONCE,JOSE FRANCISCO BRAVO ESPINOSA
21,153,C_PRI_PSI,INES SATURNINO LOPEZ PONCE,JOSE FRANCISCO BRAVO ESPINOSA
21,153,C_PT_MORENA_FXMP,MATEO HERNANDEZ LOPEZ,RUBEN RODRIGUEZ ROMAN
21,153,C_PT_MORENA,MATEO HERNANDEZ LOPEZ,RUBEN RODRIGUEZ ROMAN
21,153,C_PT_FXMP,MATEO HERNANDEZ LOPEZ,RUBEN RODRIGUEZ ROMAN
21,153,C_MORENA_FXMP,MATEO HERNANDEZ LOPEZ,RUBEN RODRIGUEZ ROMAN
21,205,PAN,MARIA LETICIA VALERDI FERNANDEZ,DULCE MARIA LOPEZ GOMEZ
21,205,PRI,MARIA LETICIA VALERDI FERNANDEZ,DULCE MARIA LOPEZ GOMEZ
21,205,PRD,FRANCISCO JAVIER SEDANO ROBLES,KARLA PEREZ ROSSINI
21,205,PT,CARLOS PEREZ PEREZ,LORETTO JACIELLE TENORIO DE LA PEÑA
21,205,PVEM,MARIA LAURA LEON VAZQUEZ,EMILIANO GUSTAVO SEDANO ROBLES
21,205,MC,MARIANO CASTRO MORALES,ANASTACIO GONZALEZ CASTRO
21,205,PSI,MARIA LETICIA VALERDI FERNANDEZ,DULCE MARIA LOPEZ GOMEZ
21,205,MORENA,CARLOS PEREZ PEREZ,LORETTO JACIELLE TENORIO DE LA PEÑA
21,205,NAP,ERICA CABRERA GARCIA,ANTONIO VAZQUEZ ORTIZ
