ord,inegi,ife,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE,x,y,z,zz
1512,21038,21039,C_PT_MORENA_FXMP,SANDRA SANCHEZ RAMOS,CRISTINA RAMOS JUAREZ,x,,,
1513,21038,21039,C_PT_MORENA,SANDRA SANCHEZ RAMOS,CRISTINA RAMOS JUAREZ,x,,,
1514,21038,21039,C_PT_FXMP,SANDRA SANCHEZ RAMOS,CRISTINA RAMOS JUAREZ,x,,,
1515,21038,21039,C_MORENA_FXMP,SANDRA SANCHEZ RAMOS,CRISTINA RAMOS JUAREZ,x,,,
1516,21097,21099,PAN,CYNTHIA TERESA CORDOVA PERDIZ,DIANA ALEJANDRA CORDOVA ESQUIVEL,a,,,
1517,21097,21099,PRI,CARMEN PEREZ OLIVARES,PATRICIA ROMERO VARGAS,a,,pri,pue-18.097
1518,21097,21099,PRD,MARIA BELEN SERRANO FUENTES,MARIA ISABEL BARTOLOME DE LA LUZ,a,,,
1519,21097,21099,PVEM,AMERICA GABRIELA GONZALEZ IBARRA,MAIRA FERNANDA MARTINEZ OCHOA,a,,,
1520,21097,21099,MC,ANGELICA YAZMIN OCHOA DE LA CRUZ,MARTHA GABRIELA SANCHEZ ARENAS,a,,,
1521,21097,21099,PSI,YENIFER ALONDRA ZAYAS VARGAS,VANESSA ZAYAS VARGAS,a,,,
1522,21097,21099,MORENA,TOMAS GONZALEZ YAÑEZ,ODON RAUL BLANCO GONZALEZ,a,,,
1523,21097,21099,NAP,MARIA VIANNEY SANCHEZ GONZALEZ,MARGARITA TOBON CAMPOS,a,,,
1524,21118,21119,PAN,ISAI HERRERA BARRANCO,MANUEL HERRERA BARRANCO,a,,,
1525,21118,21119,PRI,ISAI HERRERA BARRANCO,MANUEL HERRERA BARRANCO,a,,,
1526,21118,21119,PRD,ISAI HERRERA BARRANCO,MANUEL HERRERA BARRANCO,a,,,
1527,21118,21119,PT,ALFONSO VELEZ MERINO,JOSE JAVIER TORRES CHAVEZ,a,,,
1528,21118,21119,PVEM,JUAN EDUARDO ROJAS RAMIREZ,CLAUDIA RAMIREZ CEBADA,a,,pvem,pue-18.118
1529,21118,21119,MC,RIGOBERTO RAMOS BAUTISTA,HORACIO ABAD LOPEZ,a,,,
1530,21118,21119,PSI,ISAI HERRERA BARRANCO,MANUEL HERRERA BARRANCO,a,,,
1531,21118,21119,MORENA,ALFONSO VELEZ MERINO,JOSE JAVIER TORRES CHAVEZ,a,,,
1532,21118,21119,NAP,YADIRA ESTHER MENDEZ CHAVEZ,ELIA MARTINEZ DE MARCOS,a,,,
1533,21118,21119,FXMP,MARILY GONZALEZ FLORES,YENI GUTIERREZ FLORES,a,,,
1534,21118,21119,C_PAN_PRI_PRD_PSI,ISAI HERRERA BARRANCO,MANUEL HERRERA BARRANCO,x,,,
1535,21118,21119,C_PAN_PRI_PRD,ISAI HERRERA BARRANCO,MANUEL HERRERA BARRANCO,x,,,
1536,21118,21119,C_PAN_PRI_PSI,ISAI HERRERA BARRANCO,MANUEL HERRERA BARRANCO,x,,,
1537,21118,21119,C_PAN_PRD_PSI,ISAI HERRERA BARRANCO,MANUEL HERRERA BARRANCO,x,,,
1538,21118,21119,C_PRI_PRD_PSI,ISAI HERRERA BARRANCO,MANUEL HERRERA BARRANCO,x,,,
1539,21118,21119,C_PAN_PRI,ISAI HERRERA BARRANCO,MANUEL HERRERA BARRANCO,x,,,
1540,21118,21119,C_PAN_PRD,ISAI HERRERA BARRANCO,MANUEL HERRERA BARRANCO,x,,,
1541,21118,21119,C_PAN_PSI,ISAI HERRERA BARRANCO,MANUEL HERRERA BARRANCO,x,,,
1542,21118,21119,C_PRI_PRD,ISAI HERRERA BARRANCO,MANUEL HERRERA BARRANCO,x,,,
1543,21118,21119,C_PRI_PSI,ISAI HERRERA BARRANCO,MANUEL HERRERA BARRANCO,x,,,
1544,21118,21119,C_PRD_PSI,ISAI HERRERA BARRANCO,MANUEL HERRERA BARRANCO,x,,,
1545,21118,21119,C_PT_MORENA,ALFONSO VELEZ MERINO,JOSE JAVIER TORRES CHAVEZ,x,,,
1546,21151,21150,PAN,HANK SANCHEZ MARTINEZ,MANUEL ANSELMO MARTINEZ MORALES,a,,,
1547,21151,21150,PRI,SONIA BELEN LUNA ALONSO,BERENICE PASTRANA GONZALEZ,a,,,
1548,21151,21150,PRD,SONIA BELEN LUNA ALONSO,BERENICE PASTRANA GONZALEZ,a,,,
1549,21151,21150,PT,MARIA GUADALUPE LOPEZ ZAVALETA,MARIA YAZMIN GONZALEZ PADUA,a,,,
1550,21151,21150,PVEM,GLORIA MICHELLE VIVEROS MORA,ELIZABETH ODETTE VIVEROS MORA,a,,,
1551,21151,21150,MC,KAREN HERNANDEZ CASIANO,JIMENA REYES OCHOATEGUI,a,,,
1552,21151,21150,PSI,JOEL TRUJILLO MARTINEZ,ISIDRO RUIZ GUILLEN,a,,,
1553,21151,21150,MORENA,MARIA GUADALUPE LOPEZ ZAVALETA,MARIA YAZMIN GONZALEZ PADUA,a,,,
1554,21151,21150,NAP,DANIEL HUERTA LOPEZ,OMAR GONZALEZ GONZALEZ,a,,pna,pue-18.151
1555,21151,21150,FXMP,HUGO SANCHEZ CORTES,MARINO ROMERO MORA,a,,,
1556,21151,21150,C_PRI_PRD,SONIA BELEN LUNA ALONSO,BERENICE PASTRANA GONZALEZ,x,,,
1557,21151,21150,C_PT_MORENA,MARIA GUADALUPE LOPEZ ZAVALETA,MARIA YAZMIN GONZALEZ PADUA,x,,,
1558,21153,21152,PAN,MARIANA SOLANO CAMPOS,MARIA GUADALUPE HERNANDEZ CORTES,a,,pan-pri-prd,pue-18.153
1559,21153,21152,PRI,MARIANA SOLANO CAMPOS,MARIA GUADALUPE HERNANDEZ CORTES,a,,,
1560,21153,21152,PRD,MARIANA SOLANO CAMPOS,MARIA GUADALUPE HERNANDEZ CORTES,a,,,
1561,21153,21152,PT,ALAN GILBERTH AMADOR GOMEZ,LEONEL CALDERON PACHECO,a,,,
1562,21153,21152,PVEM,HELYBETH MELO ROMERO,SARAHY REYES TAMAYO,a,,,
1563,21153,21152,MC,RODOLFO MELO GONZALEZ,ADRIAN MEZA SANCHEZ,a,,,
1564,21153,21152,PSI,GONZALO FLORES GARCIA,GERMAN BIVIANO SANCHEZ,a,,,
1565,21153,21152,MORENA,ALAN GILBERTH AMADOR GOMEZ,LEONEL CALDERON PACHECO,a,,,
1566,21153,21152,NAP,SONIA NATIVIDAD TAPIA SOLIS,BONIFACIA SANCHEZ PALACIOS,a,,,
1567,21153,21152,FXMP,LILIANA MARTINEZ LOPEZ,GLADYS ELVIA LARA LIY,a,,,
1568,21153,21152,C_PAN_PRI_PRD,MARIANA SOLANO CAMPOS,MARIA GUADALUPE HERNANDEZ CORTES,x,,,
1569,21153,21152,C_PAN_PRI,MARIANA SOLANO CAMPOS,MARIA GUADALUPE HERNANDEZ CORTES,x,,,
1570,21153,21152,C_PAN_PRD,MARIANA SOLANO CAMPOS,MARIA GUADALUPE HERNANDEZ CORTES,x,,,
1571,21153,21152,C_PRI_PRD,MARIANA SOLANO CAMPOS,MARIA GUADALUPE HERNANDEZ CORTES,x,,,
1572,21153,21152,C_PT_MORENA,ALAN GILBERTH AMADOR GOMEZ,LEONEL CALDERON PACHECO,x,,,
1573,21163,21162,PAN,FIDEL MENDOZA FLORES,GERARDO MORALES ARISTA,a,,,
1574,21163,21162,PRI,JAQUELIN REYES MELCHOR,LUIS RENE HERNANDEZ REYES,a,,,
1575,21163,21162,PRD,BULMARO MELCHOR SANCHEZ,ANTONIO CARRETERO RAMIREZ,a,,,
1576,21163,21162,PT,GUILLERMO REYES RAMON,JAZMIN MORALES PABLO,a,,,
1577,21163,21162,PVEM,RENE RAMIREZ COYOTL,JUAN CARLOS CANO MORALES,a,,,
1578,21163,21162,MC,RUBEN RAMIREZ ROSAS,JUAN JOSE SOLIS FLORES,a,,,
1579,21163,21162,PSI,JAQUELIN REYES MELCHOR,LUIS RENE HERNANDEZ REYES,a,,,
1580,21163,21162,MORENA,JULIO GONZALEZ BONILLA,FRANCISCO FLORES ROSAS,a,,,
1581,21163,21162,NAP,JUAN FLORES MATIAS,PROSPERO LOPEZ FLORES,a,,pna,pue-18.163
1582,21163,21162,FXMP,ARNULFO PAUL FLORES SANCHEZ,DULCE ANDREA GONZALEZ FRANCISCO,a,,,
1583,21163,21162,C_PRI_PSI,JAQUELIN REYES MELCHOR,LUIS RENE HERNANDEZ REYES,x,,,
1584,21164,21163,PAN,JAVIER JUAREZ RAMIREZ,AARON ESTRADA FLORES,a,,pan-prd,pue-18.164
1585,21164,21163,PRI,DORA ELIA ESPINOZA SALAS,OSCAR BERNARDO MEJIA DEL VALLE,a,,,
1586,21164,21163,PRD,JAVIER JUAREZ RAMIREZ,AARON ESTRADA FLORES,a,,,
1587,21164,21163,PT,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA,a,,,
1588,21164,21163,PVEM,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA,a,,,
1589,21164,21163,MC,JESUS PACHECO ROBLES,JOSE JUAN MORALES RODRIGUEZ,a,,,
1590,21164,21163,MORENA,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA,a,,,
1591,21164,21163,NAP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA,a,,,
1592,21164,21163,FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA,a,,,
1593,21164,21163,C_PAN_PRD,JAVIER JUAREZ RAMIREZ,AARON ESTRADA FLORES,x,,,
1594,21164,21163,C_PT_PVEM_MORENA_NAP_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA,x,,,
1595,21164,21163,C_PT_PVEM_MORENA_NAP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA,x,,,
1596,21164,21163,C_PT_PVEM_MORENA_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA,x,,,
1597,21164,21163,C_PT_PVEM_NAP_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA,x,,,
1598,21164,21163,C_PT_MORENA_NAP_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA,x,,,
1599,21164,21163,C_PVEM_MORENA_NAP_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA,x,,,
1600,21164,21163,C_PT_PVEM_MORENA,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA,x,,,
1601,21164,21163,C_PT_PVEM_NAP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA,x,,,
1602,21164,21163,C_PT_PVEM_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA,x,,,
1603,21164,21163,C_PT_MORENA_NAP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA,x,,,
1604,21164,21163,C_PT_MORENA_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA,x,,,
1605,21164,21163,C_PT_NAP_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA,x,,,
1606,21164,21163,C_PVEM_MORENA_NAP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA,x,,,
1607,21164,21163,C_PVEM_MORENA_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA,x,,,
1608,21164,21163,C_PVEM_NAP_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA,x,,,
1609,21164,21163,C_MORENA_NAP_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA,x,,,
1610,21164,21163,C_PT_PVEM,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA,x,,,
1611,21164,21163,C_PT_MORENA,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA,x,,,
1612,21164,21163,C_PT_NAP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA,x,,,
1613,21164,21163,C_PT_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA,x,,,
1614,21164,21163,C_PVEM_MORENA,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA,x,,,
1615,21164,21163,C_PVEM_NAP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA,x,,,
1616,21164,21163,C_PVEM_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA,x,,,
1617,21164,21163,C_MORENA_NAP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA,x,,,
1618,21164,21163,C_MORENA_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA,x,,,
1619,21164,21163,C_NAP_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA,x,,,
1620,21182,21182,PAN,ROSAURA ROMERO GUZMAN,ROSALINDA BADILLO ROSALES,a,,,
1621,21182,21182,PRI,BELEN PEREGRINA YAÑEZ,MARIAM ESTHER SOSA DAVILA,a,,,
1622,21182,21182,PRD,ROSAURA ROMERO GUZMAN,ROSALINDA BADILLO ROSALES,a,,,
1623,21182,21182,PT,MARIANA SANCHEZ PAREDES,ISABEL HUERTA VAZQUEZ,a,,,
1624,21182,21182,PVEM,MARIA GUADALUPE RAMIREZ CABALLERO,VICTORIA GARCIA GONZALEZ,a,,,
1625,21182,21182,MC,FIDENCIO ORTIZ MORALES,BRENDA BERENICE LOPEZ PEREZ,a,,mc,pue-18.182
1626,21182,21182,PSI,MARIA ISABEL DORANTES GARCIA,ANGELICA PERALTA CORTEZ,a,,,
1627,21182,21182,MORENA,LINO ROMERO POSADAS,GERARDO MORON CASTILLO,a,,,
1628,21182,21182,FXMP,AMAYRANI SANCHEZ MORON,JANET FLORES CORDERO,a,,,
1629,21182,21182,C_PAN_PRD,ROSAURA ROMERO GUZMAN,ROSALINDA BADILLO ROSALES,x,,,
1630,21193,21193,PAN,LETICIA GARCIA BARRALES,MARIA MAYRA RODRIGUEZ GARCIA,a,,,
1631,21193,21193,PRI,LETICIA GARCIA BARRALES,MARIA MAYRA RODRIGUEZ GARCIA,a,,,
1632,21193,21193,PRD,LETICIA GARCIA BARRALES,MARIA MAYRA RODRIGUEZ GARCIA,a,,,
1633,21193,21193,PT,PEDRO ROMERO CORICHE,ELADIO MEZA MENESES,a,,,
1634,21193,21193,MC,LISSET FLORES GARCIA,CATALINA MUÑOZ RODRIGUEZ,a,,,
1635,21193,21193,PSI,ARTEMIO ROMERO REYES,MARICELA DONADO GONZALEZ,a,,psi,pue-18.193
1636,21193,21193,MORENA,MARIA CAMELIA MUÑOZ GONZALEZ,ANAYELY ARIZPE GARCIA,a,,,
1637,21193,21193,C_PAN_PRI_PRD,LETICIA GARCIA BARRALES,MARIA MAYRA RODRIGUEZ GARCIA,x,,,
1638,21193,21193,C_PAN_PRI,LETICIA GARCIA BARRALES,MARIA MAYRA RODRIGUEZ GARCIA,x,,,
1639,21193,21193,C_PAN_PRD,LETICIA GARCIA BARRALES,MARIA MAYRA RODRIGUEZ GARCIA,x,,,
1640,21193,21193,C_PRI_PRD,LETICIA GARCIA BARRALES,MARIA MAYRA RODRIGUEZ GARCIA,x,,,
1641,21040,21041,PAN,GRICELDA TELLEZ GONZALEZ,MARIANA BERNARDINO TELLEZ,a,,,
1642,21040,21041,PRI,MARIA DE LOURDES HUERTA FLORES,GUADALUPE DEL ROCIO PRIEGO PRIEGO,a,,,
1643,21040,21041,PRD,GRICELDA TELLEZ GONZALEZ,MARIANA BERNARDINO TELLEZ,a,,,
1644,21040,21041,PT,ERNESTO GARCIA TORIJA,LEONARDO GUTIERREZ BERNARDINO,a,,pt,pue-18.040
1645,21040,21041,PSI,ASELA BERNARDINO TOXQUI,ELIZABETH RODRIGUEZ CARRILLO,a,,,
1646,21040,21041,MORENA,DEYSI MENDOZA CEREZO,ANAYELI MARTINEZ ROBLES,a,,,
1647,21040,21041,NAP,MARIA MAGDALENA RIVERA FUENTES,MARIA DEL ROCIO LUNA GUTIERREZ,a,,,
1648,21040,21041,C_PAN_PRD,GRICELDA TELLEZ GONZALEZ,MARIANA BERNARDINO TELLEZ,x,,,
1649,21040,21041,CAND_IND_1,JOSE LUIS GONZALEZ HERNANDEZ,JOSE VICTOR AGUILAR TELLEZ,a,,,
1650,21004,21004,PAN,RENE GONZALEZ VICTORIA,ROBERTO MAY MARTINEZ,a,,,
1651,21004,21004,PRI,JOSE JAVIER JIMENEZ ZAMBRANO,ESTEBAN BAUTISTA PEREZ,a,,,
1652,21004,21004,PRD,JOSE JAVIER JIMENEZ ZAMBRANO,ESTEBAN BAUTISTA PEREZ,a,,,
1653,21004,21004,PT,GERMAN COLEOTE JIMENEZ,JOSE ANDRES DOMINGO MORALES ZAYAS,a,,,
1654,21004,21004,PVEM,CARLOS ALEJANDRO VALDEZ TENORIO,JOSE PORFIRIO ZAMBRANO HERNANDEZ,a,,,
1655,21004,21004,MC,PATRICIA MARTINEZ MORENO,CARMEN ARELY LINARES CRUZADO,a,,,
1656,21004,21004,PSI,RENE GONZALEZ VICTORIA,ROBERTO MAY MARTINEZ,a,,,
1657,21004,21004,MORENA,GERMAN COLEOTE JIMENEZ,JOSE ANDRES DOMINGO MORALES ZAYAS,a,,,
1658,21004,21004,NAP,GABRIEL JIMENEZ CASTRO,PORFIRIO FLORES CONTRERAS,a,,,
1659,21004,21004,FXMP,FATIMA TORRES HERNANDEZ,MAGDALENA JIMENEZ PEREZ,a,,,
1660,21004,21004,C_PAN_PSI,RENE GONZALEZ VICTORIA,ROBERTO MAY MARTINEZ,x,,,
1661,21004,21004,C_PRI_PRD,JOSE JAVIER JIMENEZ ZAMBRANO,ESTEBAN BAUTISTA PEREZ,x,,,
1662,21004,21004,C_PT_MORENA,GERMAN COLEOTE JIMENEZ,JOSE ANDRES DOMINGO MORALES ZAYAS,x,,,
1663,21012,21012,PAN,JOSE MAURICIO JAIME MENDOZA GARCIA,JUAN VALENTIN ESTEVEZ CATARINO,a,,,
1664,21012,21012,PRI,LINDA MARGARITA MEDINA VARGAS,MIRIAM ESTEVEZ CAYETANO,a,,,
1665,21012,21012,PRD,LINDA MARGARITA MEDINA VARGAS,MIRIAM ESTEVEZ CAYETANO,a,,,
1666,21012,21012,PT,MARIA NALLELI DE MAURO SANDOVAL,NAYELI NANCY ESCOBAR SANDOVAL,a,,,
1667,21012,21012,PVEM,GUADALUPE LARA ESTEVEZ,MISAEL DE LA LUZ NIETO,a,,,
1668,21012,21012,MC,CARLA ELIZABETH AVILA HERRERA,ERANDY DANAHE ROLON HIDALGO,a,,,
1669,21012,21012,PSI,LINDA MARGARITA MEDINA VARGAS,MIRIAM ESTEVEZ CAYETANO,a,,,
1670,21012,21012,MORENA,MARIA NALLELI DE MAURO SANDOVAL,NAYELI NANCY ESCOBAR SANDOVAL,a,,,
1671,21012,21012,NAP,JOSE MIGUEL HUGO GARCIA DE MARCOS,ANTONIO HERNANDEZ HERNANDEZ,a,,,
1672,21012,21012,C_PRI_PRD_PSI,LINDA MARGARITA MEDINA VARGAS,MIRIAM ESTEVEZ CAYETANO,x,,,
1673,21012,21012,C_PRI_PRD,LINDA MARGARITA MEDINA VARGAS,MIRIAM ESTEVEZ CAYETANO,x,,,
1674,21012,21012,C_PRI_PSI,LINDA MARGARITA MEDINA VARGAS,MIRIAM ESTEVEZ CAYETANO,x,,,
1675,21012,21012,C_PRD_PSI,LINDA MARGARITA MEDINA VARGAS,MIRIAM ESTEVEZ CAYETANO,x,,,
1676,21012,21012,C_PT_MORENA,MARIA NALLELI DE MAURO SANDOVAL,NAYELI NANCY ESCOBAR SANDOVAL,x,,,
1677,21023,21023,PAN,EDUARDO VELAZQUEZ MEDINA,ALDO MISAEL DE ROSAS RODRIGUEZ,a,,,
1678,21023,21023,PRI,EDUARDO VELAZQUEZ MEDINA,ALDO MISAEL DE ROSAS RODRIGUEZ,a,,,
1679,21023,21023,PRD,EDUARDO VELAZQUEZ MEDINA,ALDO MISAEL DE ROSAS RODRIGUEZ,a,,,
1680,21023,21023,PT,IMELDA MORENO ROMERO,IRMA PEREA PEREZ,a,,,
1681,21023,21023,MC,MARIANO GALICIA MENDOZA,JUAN GABRIEL LOPEZ LARRACILLA,a,,,
1682,21023,21023,PSI,LUIS HUMBERTO LOPEZ CERVANTES,FRANCISCO JAVIER BELLO MENESES,a,,,
1683,21023,21023,MORENA,IMELDA MORENO ROMERO,IRMA PEREA PEREZ,a,,,
1684,21023,21023,FXMP,AGUSTINA ROMERO CUEVAS,DANIELA CRISTAL LOPEZ PEREZ,a,,,
1685,21023,21023,C_PAN_PRI_PRD,EDUARDO VELAZQUEZ MEDINA,ALDO MISAEL DE ROSAS RODRIGUEZ,x,,,
1686,21023,21023,C_PAN_PRI,EDUARDO VELAZQUEZ MEDINA,ALDO MISAEL DE ROSAS RODRIGUEZ,x,,,
1687,21023,21023,C_PAN_PRD,EDUARDO VELAZQUEZ MEDINA,ALDO MISAEL DE ROSAS RODRIGUEZ,x,,,
1688,21023,21023,C_PRI_PRD,EDUARDO VELAZQUEZ MEDINA,ALDO MISAEL DE ROSAS RODRIGUEZ,x,,,
1689,21023,21023,C_PT_MORENA,IMELDA MORENO ROMERO,IRMA PEREA PEREZ,x,,,
1690,21045,21046,PAN,EDGAR ANDRES JIMENEZ BAUTISTA,JOSE URIEL LOBATO MACIAS,a,,,
1691,21045,21046,PRI,EDGAR ANDRES JIMENEZ BAUTISTA,JOSE URIEL LOBATO MACIAS,a,,,
1692,21045,21046,PRD,JOSE RAUL ZARATE MATA,JOSE GREGORIO GONZALEZ CAMPOS,a,,,
1693,21045,21046,PT,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO,a,,pt-pvem-morena-pna-fxm,pue-18.045
1694,21045,21046,PVEM,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO,a,,,
1695,21045,21046,MC,URUVIEL GONZALEZ VIEYRA,RAFAEL BRENES NEPOMUCENO,a,,,
1696,21045,21046,PSI,EDGAR ANDRES JIMENEZ BAUTISTA,JOSE URIEL LOBATO MACIAS,a,,,
1697,21045,21046,MORENA,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO,a,,,
1698,21045,21046,NAP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO,a,,,
1699,21045,21046,FXMP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO,a,,,
1700,21045,21046,C_PAN_PRI_PSI,EDGAR ANDRES JIMENEZ BAUTISTA,JOSE URIEL LOBATO MACIAS,x,,,
1701,21045,21046,C_PAN_PRI,EDGAR ANDRES JIMENEZ BAUTISTA,JOSE URIEL LOBATO MACIAS,x,,,
1702,21045,21046,C_PAN_PSI,EDGAR ANDRES JIMENEZ BAUTISTA,JOSE URIEL LOBATO MACIAS,x,,,
1703,21045,21046,C_PRI_PSI,EDGAR ANDRES JIMENEZ BAUTISTA,JOSE URIEL LOBATO MACIAS,x,,,
1704,21045,21046,C_PT_PVEM_MORENA_NAP_FXMP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO,x,,,
1705,21045,21046,C_PT_PVEM_MORENA_NAP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO,x,,,
1706,21045,21046,C_PT_PVEM_MORENA_FXMP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO,x,,,
1707,21045,21046,C_PT_PVEM_NAP_FXMP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO,x,,,
1708,21045,21046,C_PT_MORENA_NAP_FXMP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO,x,,,
1709,21045,21046,C_PVEM_MORENA_NAP_FXMP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO,x,,,
1710,21045,21046,C_PT_PVEM_MORENA,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO,x,,,
1711,21045,21046,C_PT_PVEM_NAP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO,x,,,
1712,21045,21046,C_PT_PVEM_FXMP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO,x,,,
1713,21045,21046,C_PT_MORENA_NAP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO,x,,,
1714,21045,21046,C_PT_MORENA_FXMP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO,x,,,
1715,21045,21046,C_PT_NAP_FXMP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO,x,,,
1716,21045,21046,C_PVEM_MORENA_NAP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO,x,,,
1717,21045,21046,C_PVEM_MORENA_FXMP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO,x,,,
1718,21045,21046,C_PVEM_NAP_FXMP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO,x,,,
1719,21045,21046,C_MORENA_NAP_FXMP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO,x,,,
1720,21045,21046,C_PT_PVEM,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO,x,,,
1721,21045,21046,C_PT_MORENA,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO,x,,,
1722,21045,21046,C_PT_NAP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO,x,,,
1723,21045,21046,C_PT_FXMP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO,x,,,
1724,21045,21046,C_PVEM_MORENA,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO,x,,,
1725,21045,21046,C_PVEM_NAP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO,x,,,
1726,21045,21046,C_PVEM_FXMP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO,x,,,
1727,21045,21046,C_MORENA_NAP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO,x,,,
1728,21045,21046,C_MORENA_FXMP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO,x,,,
1729,21045,21046,C_NAP_FXMP,JUAN NAVARRO RODRIGUEZ,REYNALDO ONOFRE ARELLANO,x,,,
1730,21063,21064,PAN,FELIPE DE JESUS MORALES LECHUGA,ARJIMIRO NEMESIO PERALTA PEREZ,a,,pan-pri-psi,pue-18.063
1731,21063,21064,PRI,FELIPE DE JESUS MORALES LECHUGA,ARJIMIRO NEMESIO PERALTA PEREZ,a,,,
1732,21063,21064,PRD,TANIBETH PALACIOS VILLASCAN,MARIA ANTONIA RAMIREZ SANCHEZ,a,,,
