ord,edon,ID_MUNICIPIO_LOCAL,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
516,12,63,Tlacoachistlahuaca,PAN,SILVERIO SALMERON VILLAVICENCIO,Silverio Salmeron Villavicencio
517,12,63,Tlacoachistlahuaca,PRI,OSVALDO SOCRATES SALMERON GUERRERO,Osvaldo Socrates Salmeron Guerrero
518,12,63,Tlacoachistlahuaca,PRD,YARETH SARAI PINEDA ARCE,Yareth Sarai Pineda Arce
519,12,63,Tlacoachistlahuaca,PT,JOSE ALFREDO CARMONA VILLAVICENCIO,Jose Alfredo Carmona Villavicencio
520,12,63,Tlacoachistlahuaca,PVEM,EMMANUEL CUEVAS RODRIGUEZ,Emmanuel Cuevas Rodriguez
521,12,63,Tlacoachistlahuaca,MORENA,SATURNINO GONZALEZ ESPINOBARROS,Saturnino Gonzalez Espinobarros
522,12,63,Tlacoachistlahuaca,PES,CLAUDIA DIAZ SANTIAGO,Claudia Diaz Santiago
523,12,63,Tlacoachistlahuaca,FXM,OFELIA CHAVES PRIMO,Ofelia Chaves Primo
524,12,64,Tlacoapa,PAN,AMADO BASURTO GALVEZ,Amado Basurto Galvez
525,12,64,Tlacoapa,PRI,ESMERALDA CASTAÑEDA CORNELIO,Esmeralda Castañeda Cornelio
526,12,64,Tlacoapa,PRD,GRACIELA NAVARRO GONZAGA,Graciela Navarro Gonzaga
527,12,64,Tlacoapa,PT,ESTELA CANTU ROSAS,Estela Cantu Rosas
528,12,64,Tlacoapa,PVEM,ESTELA CANTU ROSAS,Estela Cantu Rosas
529,12,64,Tlacoapa,MORENA,INES MARCOS GONZALEZ,Ines Marcos Gonzalez
530,12,64,Tlacoapa,PES,FONTAIME RODRIGUEZ RECENDIZ,Fontaime Rodriguez Recendiz
531,12,64,Tlacoapa,PT_PVEM,ESTELA CANTU ROSAS,Estela Cantu Rosas
532,12,65,Tlalchapa,PAN,GABRIELA TOLEDO HERNANDEZ,Gabriela Toledo Hernandez
533,12,65,Tlalchapa,PRI,VIANEY PEÑA VALENCIA,Vianey Peña Valencia
534,12,65,Tlalchapa,PRD,VIANEY PEÑA VALENCIA,Vianey Peña Valencia
535,12,65,Tlalchapa,PT,GEORGINA LIZETH CARRERA GAONA,Georgina Lizeth Carrera Gaona
536,12,65,Tlalchapa,PVEM,GEORGINA LIZETH CARRERA GAONA,Georgina Lizeth Carrera Gaona
537,12,65,Tlalchapa,MORENA,TANIA MORA EGUILUZ,Tania Mora Eguiluz
538,12,65,Tlalchapa,PRI_PRD,VIANEY PEÑA VALENCIA,Vianey Peña Valencia
539,12,65,Tlalchapa,PT_PVEM,GEORGINA LIZETH CARRERA GAONA,Georgina Lizeth Carrera Gaona
540,12,66,Tlalixtaquilla de Maldonado,PAN,FRANCISCA SILVA ACEVEDO,Francisca Silva Acevedo
541,12,66,Tlalixtaquilla de Maldonado,PRI,RITA PEREZ SAAVEDRA,Rita Perez Saavedra
542,12,66,Tlalixtaquilla de Maldonado,PRD,RITA PEREZ SAAVEDRA,Rita Perez Saavedra
543,12,66,Tlalixtaquilla de Maldonado,PT,KARLA LIZBETH HERNANDEZ RIVAS,Karla Lizbeth Hernandez Rivas
544,12,66,Tlalixtaquilla de Maldonado,PVEM,MAGALY GONZALEZ ALEJANDRO,Magaly Gonzalez Alejandro
545,12,66,Tlalixtaquilla de Maldonado,MORENA,RAQUEL GARCIA ORDUÑO,Raquel Garcia Orduño
546,12,66,Tlalixtaquilla de Maldonado,PRI_PRD,RITA PEREZ SAAVEDRA,Rita Perez Saavedra
547,12,67,Tlapa de Comonfort,PAN,ORACIO FLORES RUIZ,Oracio Flores Ruiz
548,12,67,Tlapa de Comonfort,PRI,GILBERTO SOLANO ARREAGA,Gilberto Solano Arreaga
549,12,67,Tlapa de Comonfort,PRD,GILBERTO SOLANO ARREAGA,Gilberto Solano Arreaga
550,12,67,Tlapa de Comonfort,PT,JUAN ANDRES SANCHEZ GOMEZ,Juan Andres Sanchez Gomez
551,12,67,Tlapa de Comonfort,PVEM,JUAN ANDRES SANCHEZ GOMEZ,Juan Andres Sanchez Gomez
552,12,67,Tlapa de Comonfort,MC,ISRAEL MARTINEZ LABRA,Israel Martinez Labra
553,12,67,Tlapa de Comonfort,MORENA,FREDY DE JESUS CASTRO GUEVARA,Fredy De Jesus Castro Guevara
554,12,67,Tlapa de Comonfort,PRI_PRD,GILBERTO SOLANO ARREAGA,Gilberto Solano Arreaga
555,12,67,Tlapa de Comonfort,PT_PVEM,JUAN ANDRES SANCHEZ GOMEZ,Juan Andres Sanchez Gomez
556,12,68,Tlapehuala,PAN,DELIA ROJAS DE JESUS,Delia Rojas De Jesus
557,12,68,Tlapehuala,PRI,JOSE LUIS ANTUNEZ GOICOCHEA,Jose Luis Antunez Goicochea
558,12,68,Tlapehuala,PRD,MA. DEL CARMEN BARRERA GALARZA,Ma. Del Carmen Barrera Galarza
559,12,68,Tlapehuala,PT,YESENIA SUAREZ MERLAN,Yesenia Suarez Merlan
560,12,68,Tlapehuala,PVEM,YESENIA SUAREZ MERLAN,Yesenia Suarez Merlan
561,12,68,Tlapehuala,MORENA,ADAN MIRANDA AGUILAR,Adan Miranda Aguilar
562,12,68,Tlapehuala,RSP,ESMERALDA GARCIA MOJICA,Esmeralda Garcia Mojica
563,12,68,Tlapehuala,PT_PVEM,YESENIA SUAREZ MERLAN,Yesenia Suarez Merlan
564,12,69,La Unión de Isidoro Montes de Oca,PRI,HELIODORA CONTRERAS GARCIA,Heliodora Contreras Garcia
565,12,69,La Unión de Isidoro Montes de Oca,PRD,CRESCENCIO REYES TORRES,Crescencio Reyes Torres
566,12,69,La Unión de Isidoro Montes de Oca,PT,ITSELY ANAI HERNANDEZ GUZMAN,Itsely Anai Hernandez Guzman
567,12,69,La Unión de Isidoro Montes de Oca,PVEM,ITSELY ANAI HERNANDEZ GUZMAN,Itsely Anai Hernandez Guzman
568,12,69,La Unión de Isidoro Montes de Oca,MC,ANED NAYELY SANCHEZ SANCHEZ,Aned Nayely Sanchez Sanchez
569,12,69,La Unión de Isidoro Montes de Oca,MORENA,MARCIA ELSA VALENCIA GUZMAN,Marcia Elsa Valencia Guzman
570,12,69,La Unión de Isidoro Montes de Oca,PES,LAURA ITZEL RODRIGUEZ GONZALEZ,Laura Itzel Rodriguez Gonzalez
571,12,69,La Unión de Isidoro Montes de Oca,FXM,JUAN ANTONIO ROJAS MORENO,Juan Antonio Rojas Moreno
572,12,69,La Unión de Isidoro Montes de Oca,PT_PVEM,ITSELY ANAI HERNANDEZ GUZMAN,Itsely Anai Hernandez Guzman
573,12,70,Xalpatláhuac,PAN,NAMIYUVI SALAZAR GARCIA,Namiyuvi Salazar Garcia
574,12,70,Xalpatláhuac,PRI,SELENE SOTELO MALDONADO,Selene Sotelo Maldonado
575,12,70,Xalpatláhuac,PRD,ROSELIA CARDENAS ZAVALA,Roselia Cardenas Zavala
576,12,70,Xalpatláhuac,PT,JUSTINA ESPIRITU MALDONADO,Justina Espiritu Maldonado
577,12,70,Xalpatláhuac,PVEM,JUSTINA ESPIRITU MALDONADO,Justina Espiritu Maldonado
578,12,70,Xalpatláhuac,MC,EDMUNDO DELGADO GALLARDO,Edmundo Delgado Gallardo
579,12,70,Xalpatláhuac,MORENA,LIDOINE BENITEZ DIAZ,Lidoine Benitez Diaz
580,12,70,Xalpatláhuac,PT_PVEM,JUSTINA ESPIRITU MALDONADO,Justina Espiritu Maldonado
581,12,71,Xochihuehuetlán,PAN,DORA LILIA SORIANO VAZQUEZ,Dora Lilia Soriano Vazquez
582,12,71,Xochihuehuetlán,PRI,CARMEN ODALYS PONCIANO JUAREZ,Carmen Odalys Ponciano Juarez
583,12,71,Xochihuehuetlán,PRD,EZEQUIEL FLORES RAYMUNDO,Ezequiel Flores Raymundo
584,12,71,Xochihuehuetlán,PT,FLORENCIA VAZQUEZ RIVERA,Florencia Vazquez Rivera
585,12,71,Xochihuehuetlán,PVEM,ROSEMBERT PONCIANO VENEGAS,Rosembert Ponciano Venegas
586,12,71,Xochihuehuetlán,MORENA,ELISEO ASTUDILLO VARGAS,Eliseo Astudillo Vargas
587,12,72,Xochistlahuaca,PAN,FERNANDO MORALES DOMINGUEZ,Fernando Morales Dominguez
588,12,72,Xochistlahuaca,PRI,ACEADETH ROCHA RAMIREZ,Aceadeth Rocha Ramirez
589,12,72,Xochistlahuaca,PRD,LIDUVINA MONICO MARTINEZ,Liduvina Monico Martinez
590,12,72,Xochistlahuaca,PT,JOSE FELIPE LOPEZ NESTOR,Jose Felipe Lopez Nestor
591,12,72,Xochistlahuaca,PVEM,MARCELA DE JESUS NATALIA,Marcela De Jesus Natalia
592,12,72,Xochistlahuaca,MC,EVA GONZALEZ DE JESUS,Eva Gonzalez De Jesus
593,12,72,Xochistlahuaca,MORENA,BARTOLOME LOPEZ GUZMAN,Bartolome Lopez Guzman
594,12,72,Xochistlahuaca,PES,CELERINO ROJAS MORALES,Celerino Rojas Morales
595,12,72,Xochistlahuaca,RSP,JOOHNNY PELAEZ EPITACIO,Joohnny Pelaez Epitacio
596,12,72,Xochistlahuaca,FXM,VIANNEY IRENE LOPEZ JULIANA,Vianney Irene Lopez Juliana
597,12,73,Zapotitlán Tablas,PAN,NASXYELY ESTRADA POLICARPO,Nasxyely Estrada Policarpo
598,12,73,Zapotitlán Tablas,PRI,LEYDI ALVAREZ SANCHEZ,Leydi Alvarez Sanchez
599,12,73,Zapotitlán Tablas,PRD,NATIVIDAD JERONIMO CANO,Natividad Jeronimo Cano
600,12,73,Zapotitlán Tablas,PT,JOAQUIN ROSENDO LUCIANO,Joaquin Rosendo Luciano
601,12,73,Zapotitlán Tablas,PVEM,ROXANA IBAÑEZ NAVARRO,Roxana Ibañez Navarro
602,12,73,Zapotitlán Tablas,MC,ABEL SANCHEZ GARCIA,Abel Sanchez Garcia
603,12,73,Zapotitlán Tablas,MORENA,CIPRIANO FLORES ARRIAGA,Cipriano Flores Arriaga
604,12,74,Zirándaro,PRI,JAIME TORRES GARCIA,Jaime Torres Garcia
605,12,74,Zirándaro,PRD,JAIME TORRES GARCIA,Jaime Torres Garcia
606,12,74,Zirándaro,PT,YURISBEL ORTUÑO ORTUÑO,Yurisbel Ortuño Ortuño
607,12,74,Zirándaro,PVEM,YURISBEL ORTUÑO ORTUÑO,Yurisbel Ortuño Ortuño
608,12,74,Zirándaro,MORENA,TANIA GUADALUPE PACHECO DUARTE,Tania Guadalupe Pacheco Duarte
609,12,74,Zirándaro,PES,MAGALI ALEGRIA HERNANDEZ,Magali Alegria Hernandez
610,12,74,Zirándaro,FXM,MARGARITO BARRERA ALVEAR,Margarito Barrera Alvear
611,12,74,Zirándaro,PRI_PRD,JAIME TORRES GARCIA,Jaime Torres Garcia
612,12,74,Zirándaro,PT_PVEM,YURISBEL ORTUÑO ORTUÑO,Yurisbel Ortuño Ortuño
613,12,75,Zitlala,PAN,JAIME DAMASO SOLIS,Jaime Damaso Solis
614,12,75,Zitlala,PRI,ROGELIO RAMOS TECORRAL,Rogelio Ramos Tecorral
615,12,75,Zitlala,PRD,ROGELIO RAMOS TECORRAL,Rogelio Ramos Tecorral
616,12,75,Zitlala,PT,MAGNOLIA GRANDE TIANGUIS,Magnolia Grande Tianguis
617,12,75,Zitlala,PVEM,MAGNOLIA GRANDE TIANGUIS,Magnolia Grande Tianguis
618,12,75,Zitlala,MC,VERONICA LORENZO GODINEZ,Veronica Lorenzo Godinez
619,12,75,Zitlala,MORENA,ALEJANDRA HILARIO VILLALVA,Alejandra Hilario Villalva
620,12,75,Zitlala,RSP,MARIA DE LOS ANGELES ORTEGA ALEJO,Maria De Los Angeles Ortega Alejo
621,12,75,Zitlala,PRI_PRD,ROGELIO RAMOS TECORRAL,Rogelio Ramos Tecorral
622,12,75,Zitlala,PT_PVEM,MAGNOLIA GRANDE TIANGUIS,Magnolia Grande Tianguis
623,12,76,Acatepec,PAN,EUCARIO MARIANO ELENA,Eucario Mariano Elena
624,12,76,Acatepec,PRI,CESAR DOLORES HERNANDEZ,Cesar Dolores Hernandez
625,12,76,Acatepec,PRD,ROMOALDO DIAZ ROSAS,Romoaldo Diaz Rosas
626,12,76,Acatepec,PT,URSULA BASURTO SANTIAGO,Ursula Basurto Santiago
627,12,76,Acatepec,PVEM,URSULA BASURTO SANTIAGO,Ursula Basurto Santiago
628,12,76,Acatepec,MORENA,ROSENDO CASIMIRO DIRCIO,Rosendo Casimiro Dircio
629,12,76,Acatepec,PT_PVEM,URSULA BASURTO SANTIAGO,Ursula Basurto Santiago
630,12,77,José Joaquín de Herrera,PAN,NICERATA TEPEQUILLO SANCHEZ,Nicerata Tepequillo Sanchez
631,12,77,José Joaquín de Herrera,PRI,ORQUIDIA HERNANDEZ MENDOZA,Orquidia Hernandez Mendoza
632,12,77,José Joaquín de Herrera,PRD,ANDRES VALENTIN SALVADOR GONZALEZ,Andres Valentin Salvador Gonzalez
633,12,77,José Joaquín de Herrera,PT,MAURINO SANTOS MERINO,Maurino Santos Merino
634,12,77,José Joaquín de Herrera,PVEM,ANDRES ZOSIMO CARBALLO ORTIZ,Andres Zosimo Carballo Ortiz
635,12,77,José Joaquín de Herrera,MORENA,MICAELA MANZANO MARTINEZ,Micaela Manzano Martinez
636,12,77,José Joaquín de Herrera,RSP,ADRIANA CARBALLO RODRIGUEZ,Adriana Carballo Rodriguez
637,12,78,Iliatenco,PAN,LUZ IMELDA VALDEZ MARTINEZ,Luz Imelda Valdez Martinez
638,12,78,Iliatenco,PRI,YARETH FACUNDO VALDEZ,Yareth Facundo Valdez
639,12,78,Iliatenco,PRD,RUMEL RAMOS ROMERO,Rumel Ramos Romero
640,12,78,Iliatenco,PT,ERIC SANDRO LEAL CANTU,Eric Sandro Leal Cantu
641,12,78,Iliatenco,PVEM,IRLETTE MARTINEZ SANTILLAN,Irlette Martinez Santillan
642,12,78,Iliatenco,MC,RUPERTA NICOLAS HILARIO,Ruperta Nicolas Hilario
643,12,78,Iliatenco,MORENA,EUGENIA PACHECO CANTU,Eugenia Pacheco Cantu
644,12,79,Cochoapa el Grande,PAN,MAXIMILIANO DIAZ GARCIA,Maximiliano Diaz Garcia
645,12,79,Cochoapa el Grande,PRI,PETRA MARTINEZ VAZQUEZ,Petra Martinez Vazquez
646,12,79,Cochoapa el Grande,PRD,VICTORIA LOPEZ ANGEL,Victoria Lopez Angel
647,12,79,Cochoapa el Grande,PT,JAVIER GALVEZ GARCIA,Javier Galvez Garcia
648,12,79,Cochoapa el Grande,PVEM,BERNARDO PONCE GARCIA,Bernardo Ponce Garcia
649,12,79,Cochoapa el Grande,MC,ALBERTO ORTIZ GOMEZ,Alberto Ortiz Gomez
650,12,79,Cochoapa el Grande,MORENA,FRANCISCA GERVACIO MENDOZA,Francisca Gervacio Mendoza
651,12,80,Marquelia,PAN,DAE ROMERO ZUÑIGA,Dae Romero Zuñiga
652,12,80,Marquelia,PRI,LINCER CASIANO CLEMENTE,Lincer Casiano Clemente
653,12,80,Marquelia,PRD,LINCER CASIANO CLEMENTE,Lincer Casiano Clemente
654,12,80,Marquelia,PT,RAUL URANGA CARMONA,Raul Uranga Carmona
655,12,80,Marquelia,PVEM,RAUL URANGA CARMONA,Raul Uranga Carmona
656,12,80,Marquelia,MORENA,MARIA THELMA ZUÑIGA VILLANUEVA,Maria Thelma Zuñiga Villanueva
657,12,80,Marquelia,PES,LAURA SIERRA RAMOS,Laura Sierra Ramos
658,12,80,Marquelia,PRI_PRD,LINCER CASIANO CLEMENTE,Lincer Casiano Clemente
659,12,80,Marquelia,PT_PVEM,RAUL URANGA CARMONA,Raul Uranga Carmona
660,12,81,Juchitán,PAN,ALFONSO AQUILEO SORIANO ZAVALETA,Alfonso Aquileo Soriano Zavaleta
661,12,81,Juchitán,PRI,OLIVIA HERNANDEZ HERRERA,Olivia Hernandez Herrera
662,12,81,Juchitán,PRD,OLIVIA HERNANDEZ HERRERA,Olivia Hernandez Herrera
663,12,81,Juchitán,PT,DEMETRIO GUZMAN AGUILAR,Demetrio Guzman Aguilar
664,12,81,Juchitán,PVEM,MIGUEL ANTONIO MOCTEZUMA FLORES,Miguel Antonio Moctezuma Flores
665,12,81,Juchitán,MORENA,MARGARITA JUANICO FIGUEROA,Margarita Juanico Figueroa
666,12,81,Juchitán,PRI_PRD,OLIVIA HERNANDEZ HERRERA,Olivia Hernandez Herrera
667,,29,Chilpancingo de Los Bravo,,,
668,,1,Acapulco de Juárez,,,
669,,21,Coyuca de Benítez,,,
670,,11,Atoyac de Álvarez,,,
671,,14,Benito Juárez,,,
672,,58,Técpan de Galeana,,,
673,,39,Zihuatanejo de Azueta,,,
674,,49,Petatlán,,,
675,,16,Coahuayutla de José María Izazaga,,,
676,,69,La Unión de Isidoro Montes de Oca,,,
677,,40,Juan R. Escudero,,,
678,,54,San Marcos,,,
679,,57,Tecoanapa,,,
680,,18,Copala,,,
681,,25,Cuautepec,,,
682,,31,Florencio Villarreal,,,
683,,13,Azoyú,,,
684,,23,Cuajinicuilapa,,,
685,,37,Igualapa,,,
686,,44,Metlatónoc,,,
687,,53,San Luis Acatlán,,,
688,,80,Marquelia,,,
689,,81,Juchitán,,,
690,,47,Ometepec,,,
691,,63,Tlacoachistlahuaca,,,
692,,72,Xochistlahuaca,,,
693,,3,Ajuchitlán del Progreso,,,
694,,22,Coyuca de Catalán,,,
695,,55,San Miguel Totolapan,,,
696,,74,Zirándaro,,,
697,,7,Arcelia,,,
698,,27,Cutzamala de Pinzón,,,
699,,51,Pungarabato,,,
700,,65,Tlalchapa,,,
701,,68,Tlapehuala,,,
702,,30,Eduardo Neri,,,
703,,33,General Heliodoro Castillo,,,
704,,41,Leonardo Bravo,,,
705,,6,Apaxtla de Castrejón,,,
706,,17,Cocula,,,
707,,26,Cuetzala del Progreso,,,
708,,32,General Canuto A. Neri,,,
709,,38,Ixcateopan de Cuauhtémoc,,,
710,,48,Pedro Ascencio Alquisiras,,,
711,,59,Teloloapan,,,
712,,50,Pilcaya,,,
713,,56,Taxco de Alarcón,,,
714,,61,Tetipac,,,
715,,36,Iguala de la Independencia,,,
716,,8,Atenango del Río,,,
717,,15,Buenavista de Cuéllar,,,
718,,19,Copalillo,,,
719,,35,Huitzuco de los Figueroa,,,
720,,60,Tepecoacuilco de Trujano,,,
721,,43,Mártir de Cuilapan,,,
722,,45,Mochitlán,,,
723,,52,Quechultenango,,,
724,,62,Tixtla de Guerrero,,,
725,,75,Zitlala,,,
726,,28,Chilapa de Alvarez,,,
727,,77,José Joaquín de Herrera,,,
728,,2,Ahuacuotzingo,,,
729,,10,Atlixtac,,,
730,,20,Copanatoyac,,,
731,,64,Tlacoapa,,,
732,,73,Zapotitlán Tablas,,,
733,,76,Acatepec,,,
734,,5,Alpoyeca,,,
735,,24,Cualác,,,
736,,34,Huamuxtitlán,,,
737,,46,Olinalá,,,
738,,66,Tlalixtaquilla de Maldonado,,,
739,,67,Tlapa de Comonfort,,,
740,,71,Xochihuehuetlán,,,
741,,4,Alcozauca de Guerrero,,,
742,,9,Atlamajalcingo del Monte,,,
743,,42,Malinaltepec,,,
744,,70,Xalpatláhuac,,,
745,,78,Iliatenco,,,
746,,79,Cochoapa el Grande,,,
