 ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,PARTIDO_O_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
19,NUEVO LEON,025,Movimiento Ciudadano,FERNANDO HURTADO GARCIA,DAVID ALEXANDER ORDOnEZ ESTRADA
19,NUEVO LEON,025,Nueva Alianza Partido Politico Nacional,MARTHA LAURA RAMIREZ PEREZ,NOEMI BRAVO ELIZONDO
19,NUEVO LEON,025,Partido Accion Nacional,MARCELO MARTINEZ VILLARREAL,FRANCISCO JAVIER TREVInO RODRIGUEZ
19,NUEVO LEON,025,Partido de la Revolucion Democratica,MARIA ESTELA FLORES CAMARENA,JUANITA VILLARREAL PERALES
19,NUEVO LEON,025,Partido del Trabajo,CELIA ALONSO RODRIGUEZ,DEBORAH ELIZABETH SANCHEZ LOPEZ
19,NUEVO LEON,025,Partido Politico Nacional  Encuentro Social,CELIA ALONSO RODRIGUEZ,DEBORAH ELIZABETH SANCHEZ LOPEZ
19,NUEVO LEON,025,Partido Revolucionario Institucional,FILIBERTO CECEnA BELTRAN,JOSE JUAN HERNANDEZ HERNANDEZ
19,NUEVO LEON,025,Partido Verde Ecologista de Mexico,ELIAS ROMAN CORREA TOVAR,DAVID RUIZ PUENTE
19,NUEVO LEON,026,CANDIDATURA INDEPENDIENTE 1,HELIODORO TIENDA GRIMALDO,GONZALO MONTALVO LEAL
19,NUEVO LEON,026,Combinacion MORENA PES,GAMALIEL VALDEZ SALAZAR,ALBERTO ROEL MEDELLIN ROJAS
19,NUEVO LEON,026,Combinacion PT MORENA PES,GAMALIEL VALDEZ SALAZAR,ALBERTO ROEL MEDELLIN ROJAS
19,NUEVO LEON,026,Combinacion PT MORENA,GAMALIEL VALDEZ SALAZAR,ALBERTO ROEL MEDELLIN ROJAS
19,NUEVO LEON,026,Combinacion PT PES,GAMALIEL VALDEZ SALAZAR,ALBERTO ROEL MEDELLIN ROJAS
19,NUEVO LEON,026,Juntos Haremos Historia,GAMALIEL VALDEZ SALAZAR,ALBERTO ROEL MEDELLIN ROJAS
19,NUEVO LEON,026,MORENA,GAMALIEL VALDEZ SALAZAR,ALBERTO ROEL MEDELLIN ROJAS
19,NUEVO LEON,026,Movimiento Ciudadano,CRISTINA LUNA RAMIREZ,BRENDA BRISELDA BAZALDUA DAMAS
19,NUEVO LEON,026,Nueva Alianza Partido Politico Nacional,OSCAR MANUEL LOPEZ SANCHEZ,ROBERTO ALFONSO CAVAZOS ROJAS
19,NUEVO LEON,026,Partido Accion Nacional,EDUARDO LEAL BUENFIL,LUCIANO EGUIA JASSO
19,NUEVO LEON,026,Partido de la Revolucion Democratica,NANCY NOHEMI DE LEON RODRIGUEZ,MA GUADALUPE ESPINOZA MARTINEZ
19,NUEVO LEON,026,Partido del Trabajo,GAMALIEL VALDEZ SALAZAR,ALBERTO ROEL MEDELLIN ROJAS
19,NUEVO LEON,026,Partido Politico Nacional  Encuentro Social,GAMALIEL VALDEZ SALAZAR,ALBERTO ROEL MEDELLIN ROJAS
19,NUEVO LEON,026,Partido Revolucionario Institucional,MARCO ANTONIO GONZALEZ VALDEZ,FRANCISCO JAVIER JARA CURA
19,NUEVO LEON,026,Partido Verde Ecologista de Mexico,ANA LUISA CAVAZOS LEAL,TERESA HERACLIDES CAVAZOS LEAL
19,NUEVO LEON,026,Rectitud esperanza democrata,KAREN ALEJANDRA ZAMORA MARTINEZ,SILVIA PATRICIA NUnEZ CASTRO
