CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PPS,PRD,PFCRN,PARM,UNO_PDM,PT,PVEM,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,ESTATUS_ACTA
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3367,B,1,39,0,234,1,0,0,1,0,0,3,279,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3367,C,1,36,0,238,0,0,0,0,0,0,0,275,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3368,B,0,56,0,228,3,0,0,0,0,0,6,293,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3368,C,1,35,0,235,1,0,0,1,0,0,3,276,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3369,B,5,87,7,99,3,1,0,1,0,0,8,211,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3370,B,2,99,0,92,1,0,0,0,1,0,7,202,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3371,B,1,121,3,47,0,0,0,0,2,0,2,176,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3371,C,3,101,0,49,3,0,0,0,1,0,4,161,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3372,B,0,118,0,55,0,0,0,0,0,0,11,184,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3372,C,1,122,0,47,0,0,0,2,2,0,1,175,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3373,B,1,56,0,66,0,0,0,0,0,0,4,127,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3373,C,2,59,0,44,1,2,0,0,1,0,0,109,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3374,B,0,70,0,40,1,0,0,3,0,0,9,123,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3374,C,1,80,0,49,1,1,0,0,0,0,0,132,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3375,B,2,165,0,137,1,0,0,1,0,0,28,334,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3375,C,1,144,0,147,0,2,0,0,2,0,32,328,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3376,B,0,102,0,247,1,0,0,1,0,0,3,354,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3376,C,1,76,0,239,0,0,0,1,0,0,0,317,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3377,B,1,76,0,168,0,0,0,0,0,0,13,258,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3378,B,4,95,0,92,6,0,0,0,1,0,3,201,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3378,C,8,74,0,93,5,0,0,1,1,0,5,187,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3379,B,4,93,1,119,6,0,0,2,0,0,6,231,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3379,C,7,69,0,124,3,1,0,4,1,0,3,212,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3380,B,0,139,0,245,3,0,0,2,0,0,7,396,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3381,B,1,115,0,64,3,1,0,0,0,0,5,189,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3381,C,2,96,0,83,0,0,0,0,1,0,8,190,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3382,B,3,94,0,131,1,0,0,2,0,0,16,247,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3383,B,1,119,0,61,0,1,0,0,0,0,0,182,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3383,C,1,102,1,72,0,1,0,0,1,0,2,180,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3384,B,1,91,0,45,0,2,0,0,0,0,0,139,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3384,C,0,85,0,63,0,1,0,1,0,0,0,150,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3385,B,0,76,0,73,0,0,0,0,1,0,0,150,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3385,C,2,66,0,73,0,0,0,0,0,0,11,152,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3386,B,0,118,0,173,4,0,0,0,0,0,7,302,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3387,B,0,197,0,198,3,0,0,0,0,0,2,400,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3388,B,0,115,0,180,0,2,0,3,0,0,16,316,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3389,B,0,42,0,75,1,0,0,4,0,0,0,122,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3389,C,1,16,0,64,1,1,0,12,0,0,4,99,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3390,B,1,88,0,31,0,0,0,16,0,0,2,138,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3390,C,1,104,0,22,0,2,0,10,0,0,0,139,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3391,B,1,81,1,145,1,1,0,0,0,0,5,235,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3392,B,2,79,0,100,0,2,0,1,1,0,9,194,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3392,C,1,94,0,93,1,0,0,1,0,0,4,194,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3393,B,2,60,0,143,3,0,0,0,0,0,5,213,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3394,B,2,117,0,96,0,1,0,5,0,0,7,228,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3394,C,0,76,0,115,4,0,0,0,0,0,0,195,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3395,B,0,11,0,177,0,0,0,0,0,0,1,189,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3396,B,0,87,0,87,4,0,0,0,0,0,7,185,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3396,C,0,108,1,68,6,1,0,0,0,0,2,186,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3397,B,3,158,0,54,15,2,0,1,0,0,0,233,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3397,C,6,130,1,52,12,8,0,0,1,0,5,215,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3398,B,2,143,0,96,9,7,0,2,0,0,7,266,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3398,C,2,110,1,104,0,0,0,0,0,0,27,244,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3399,B,3,118,1,75,4,0,0,1,0,0,6,208,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3399,C,0,110,1,109,9,0,0,0,1,0,0,230,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3400,B,0,24,0,23,2,0,0,3,0,0,5,57,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3401,B,0,218,0,61,6,1,0,9,1,0,4,300,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3402,B,1,76,0,157,3,0,0,2,1,0,12,252,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3402,C,1,133,0,106,1,3,0,1,0,0,3,248,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3403,B,0,98,0,73,1,0,0,29,0,0,15,216,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3403,C,0,90,0,51,3,0,0,12,0,0,12,168,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3404,B,3,130,4,41,1,0,0,3,0,0,5,187,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3404,C,1,85,3,41,0,0,0,4,0,0,7,141,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3405,B,0,135,0,92,2,3,0,0,0,0,4,236,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3406,B,2,102,0,109,10,0,0,1,0,0,3,227,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3406,C,1,88,1,128,4,0,0,4,1,0,8,235,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3407,B,0,128,1,170,5,0,0,1,0,0,27,332,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3408,B,0,54,0,106,1,2,0,0,0,0,7,170,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3437,B,5,69,16,43,1,0,0,0,0,0,0,134,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3437,C,9,69,11,65,1,1,0,0,0,0,3,159,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3438,B,3,40,12,57,1,1,0,0,0,0,1,115,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3438,C,4,55,7,45,1,2,0,1,0,0,1,116,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3439,B,3,49,10,59,4,0,0,0,1,0,1,127,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3440,B,1,73,9,84,0,0,0,2,0,0,3,172,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3441,B,8,65,5,52,1,0,0,0,0,0,1,132,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3441,C,10,76,7,51,1,1,0,0,1,0,1,148,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3442,B,28,79,36,83,1,0,0,1,1,0,2,231,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3443,B,7,80,10,77,2,0,0,0,1,0,13,190,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3444,B,7,52,5,77,1,4,0,2,3,0,1,152,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3445,B,16,44,18,56,2,0,0,0,2,0,4,142,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3445,C,8,44,9,61,0,1,0,1,0,0,1,125,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3446,B,9,48,8,51,2,0,0,0,0,0,1,119,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3446,C,11,39,6,59,0,0,0,0,0,0,1,116,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3447,B,3,37,4,50,1,0,0,0,0,4,3,102,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3448,B,14,39,4,47,1,1,0,1,0,0,3,110,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3449,B,4,129,0,13,0,0,0,0,0,0,2,148,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3450,B,0,85,0,40,0,0,0,0,0,0,9,134,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3451,B,1,41,16,44,1,0,0,0,1,0,3,107,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3452,B,4,110,0,66,0,4,0,1,0,0,2,187,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3453,B,1,85,0,89,0,0,0,0,0,0,0,175,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3453,C,1,68,3,145,1,0,0,2,0,0,2,222,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3454,B,1,195,0,52,3,0,0,0,0,0,4,255,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3455,B,2,122,2,71,0,1,0,1,0,0,2,201,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3456,B,1,90,0,20,1,0,0,0,1,0,2,115,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3456,C,0,69,1,44,1,0,0,1,0,0,0,116,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3457,B,4,75,1,30,2,2,0,1,0,0,4,119,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3458,B,0,27,1,14,0,0,0,0,0,0,1,43,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3458,C,0,48,0,6,0,0,0,0,0,0,0,54,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3459,B,0,68,1,35,1,1,0,0,0,0,2,108,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3460,B,2,33,0,71,0,2,0,0,1,0,10,119,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3460,C,5,32,8,63,0,0,0,1,0,0,3,112,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3461,B,1,78,1,68,0,1,0,1,0,0,5,155,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3461,C,2,79,0,99,0,0,0,0,0,0,9,189,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3462,B,2,57,1,94,1,0,0,0,0,0,4,159,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3463,B,0,116,1,74,0,0,0,0,0,0,7,198,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3463,C,0,73,0,67,1,1,0,2,1,0,22,167,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3464,B,6,207,1,19,0,1,0,1,0,0,2,237,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3465,B,0,8,0,92,1,0,0,0,0,0,5,106,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3465,C,0,15,1,85,2,0,0,0,0,0,3,106,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3466,B,1,49,0,98,0,0,0,1,0,0,7,156,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3466,C,1,46,1,99,3,0,0,0,0,0,7,157,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3467,B,1,81,1,41,0,0,0,1,0,0,4,129,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3467,C,0,89,2,47,0,2,0,1,0,0,7,148,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3468,B,2,77,0,104,2,3,0,0,0,0,0,188,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3468,C,1,99,0,123,1,0,0,0,1,0,5,230,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3469,B,2,74,0,88,0,0,0,1,0,0,4,169,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3470,B,0,122,2,25,1,1,0,2,0,0,6,159,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3470,C,3,124,1,33,2,0,0,0,0,0,6,169,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3471,B,1,101,7,22,1,0,0,0,0,0,8,140,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3471,C,3,119,2,29,1,0,0,0,0,0,2,156,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3472,B,1,164,5,71,1,0,0,1,0,0,0,243,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3472,C,3,126,0,87,0,0,0,0,0,0,8,224,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3473,B,1,130,1,40,2,1,0,2,0,0,1,178,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3474,B,4,67,2,17,0,2,0,1,2,0,10,105,
3,30,VERACRUZ,22,San Andrés Tuxtla,143,SANTIAGO TUXTLA,3474,C,7,62,2,30,0,1,0,0,0,0,5,107,
3,30,VERACRUZ,22,San Andrés Tuxtla,169,JOSE AZUETA,3780,B,21,86,1,181,12,1,0,0,2,0,5,309,
3,30,VERACRUZ,22,San Andrés Tuxtla,169,JOSE AZUETA,3781,B,1,60,1,54,8,1,0,0,0,0,0,125,
3,30,VERACRUZ,22,San Andrés Tuxtla,169,JOSE AZUETA,3782,B,2,61,1,45,8,0,0,0,0,0,0,117,
3,30,VERACRUZ,22,San Andrés Tuxtla,169,JOSE AZUETA,3782,C,1,37,0,64,5,1,0,0,0,0,6,114,
3,30,VERACRUZ,22,San Andrés Tuxtla,169,JOSE AZUETA,3783,B,10,168,0,105,19,1,0,0,2,0,3,308,
3,30,VERACRUZ,22,San Andrés Tuxtla,169,JOSE AZUETA,3784,B,8,45,0,104,7,0,0,0,0,0,5,169,
3,30,VERACRUZ,22,San Andrés Tuxtla,169,JOSE AZUETA,3784,C,2,34,0,115,2,0,0,0,0,0,0,153,
3,30,VERACRUZ,22,San Andrés Tuxtla,169,JOSE AZUETA,3785,B,10,56,2,56,9,1,0,1,0,0,5,140,
3,30,VERACRUZ,22,San Andrés Tuxtla,169,JOSE AZUETA,3786,B,3,39,1,205,9,0,0,0,0,0,10,267,
3,30,VERACRUZ,22,San Andrés Tuxtla,169,JOSE AZUETA,3787,B,8,106,1,20,23,1,0,0,0,0,1,160,
3,30,VERACRUZ,22,San Andrés Tuxtla,169,JOSE AZUETA,3787,C,7,90,0,19,37,0,0,1,0,0,0,154,
3,30,VERACRUZ,22,San Andrés Tuxtla,169,JOSE AZUETA,3788,B,2,96,5,38,27,0,0,1,0,0,1,170,
3,30,VERACRUZ,22,San Andrés Tuxtla,169,JOSE AZUETA,3789,B,2,115,0,46,6,2,0,0,0,4,8,183,
3,30,VERACRUZ,22,San Andrés Tuxtla,169,JOSE AZUETA,3789,C,5,100,0,52,15,1,0,1,2,0,7,183,
3,30,VERACRUZ,22,San Andrés Tuxtla,169,JOSE AZUETA,3790,B,29,55,1,61,4,1,0,1,0,0,1,153,
3,30,VERACRUZ,22,San Andrés Tuxtla,169,JOSE AZUETA,3790,C,41,49,1,65,0,0,0,2,1,0,6,165,
3,30,VERACRUZ,22,San Andrés Tuxtla,169,JOSE AZUETA,3791,B,5,76,2,47,10,2,0,2,0,0,7,151,
3,30,VERACRUZ,22,San Andrés Tuxtla,169,JOSE AZUETA,3791,C,8,70,0,21,10,4,0,2,1,0,6,122,
3,30,VERACRUZ,22,San Andrés Tuxtla,169,JOSE AZUETA,3792,B,12,75,1,142,5,0,0,0,0,0,10,245,
3,30,VERACRUZ,22,San Andrés Tuxtla,169,JOSE AZUETA,3793,B,13,77,1,75,3,0,0,2,0,0,0,171,
3,30,VERACRUZ,22,San Andrés Tuxtla,169,JOSE AZUETA,3793,C,11,83,1,94,5,0,0,0,0,0,15,209,
3,30,VERACRUZ,22,San Andrés Tuxtla,169,JOSE AZUETA,3794,B,41,22,0,58,1,1,0,0,0,0,3,126,
3,30,VERACRUZ,22,San Andrés Tuxtla,169,JOSE AZUETA,3795,B,4,48,0,121,8,0,0,0,0,0,0,181,
3,30,VERACRUZ,22,San Andrés Tuxtla,169,JOSE AZUETA,3796,B,4,38,6,115,9,0,0,1,0,0,7,180,
3,30,VERACRUZ,22,San Andrés Tuxtla,169,JOSE AZUETA,3796,C,2,61,2,80,9,3,0,0,0,0,0,157,
3,30,VERACRUZ,22,San Andrés Tuxtla,169,JOSE AZUETA,3797,B,2,197,1,131,2,0,0,1,0,0,4,338,
3,30,VERACRUZ,22,San Andrés Tuxtla,169,JOSE AZUETA,3798,B,2,30,1,84,5,0,0,0,0,0,4,126,
3,30,VERACRUZ,22,San Andrés Tuxtla,178,TLACOTALPAN,3985,B,41,39,5,50,0,0,0,0,0,0,1,136,
3,30,VERACRUZ,22,San Andrés Tuxtla,178,TLACOTALPAN,3985,C,47,63,1,42,0,0,0,1,0,0,0,154,
3,30,VERACRUZ,22,San Andrés Tuxtla,178,TLACOTALPAN,3986,B,91,111,1,68,0,0,0,2,1,0,3,277,
3,30,VERACRUZ,22,San Andrés Tuxtla,178,TLACOTALPAN,3987,B,92,131,0,58,0,1,0,0,0,0,3,285,
3,30,VERACRUZ,22,San Andrés Tuxtla,178,TLACOTALPAN,3988,B,32,74,5,51,0,0,0,0,0,0,2,164,
3,30,VERACRUZ,22,San Andrés Tuxtla,178,TLACOTALPAN,3988,C,33,78,2,41,0,0,0,0,0,0,2,156,
3,30,VERACRUZ,22,San Andrés Tuxtla,178,TLACOTALPAN,3989,B,41,83,4,82,0,2,0,0,1,0,4,217,
3,30,VERACRUZ,22,San Andrés Tuxtla,178,TLACOTALPAN,3989,C,51,78,5,81,0,0,1,3,0,0,10,229,
3,30,VERACRUZ,22,San Andrés Tuxtla,178,TLACOTALPAN,3990,B,56,62,0,64,0,2,0,0,0,0,2,186,
3,30,VERACRUZ,22,San Andrés Tuxtla,178,TLACOTALPAN,3991,B,57,101,2,43,0,0,0,1,2,0,8,214,
3,30,VERACRUZ,22,San Andrés Tuxtla,178,TLACOTALPAN,3992,B,3,12,0,5,0,0,0,0,0,0,0,20,
3,30,VERACRUZ,22,San Andrés Tuxtla,178,TLACOTALPAN,3993,B,7,33,1,5,0,0,0,0,0,0,3,49,
3,30,VERACRUZ,22,San Andrés Tuxtla,178,TLACOTALPAN,3994,B,58,58,2,6,0,2,0,1,0,0,11,138,
3,30,VERACRUZ,22,San Andrés Tuxtla,178,TLACOTALPAN,3994,C,56,80,0,7,0,2,0,1,1,0,0,147,
3,30,VERACRUZ,22,San Andrés Tuxtla,178,TLACOTALPAN,3995,B,83,31,2,31,0,1,0,0,1,0,17,166,
3,30,VERACRUZ,22,San Andrés Tuxtla,178,TLACOTALPAN,3996,B,37,51,2,13,0,0,0,3,0,9,4,119,
3,30,VERACRUZ,22,San Andrés Tuxtla,178,TLACOTALPAN,3997,B,72,25,1,3,0,3,0,0,1,0,9,114,
3,30,VERACRUZ,22,San Andrés Tuxtla,178,TLACOTALPAN,3998,B,78,20,2,8,0,2,0,2,2,0,2,116,
